sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
15204,7,1351,0.0196869,0.0196762,0.000649393,0.000275422,0.0212111,31.3446,1.17258
15205,7,1352,0.019443,0.0194316,0.000665098,0.000298988,0.020918,31.5938,1.17573
15206,7,1353,0.0192014,0.0191894,0.000680596,0.000321768,0.020377,31.8705,1.17904
15207,7,1354,0.0189625,0.0189497,0.000695825,0.000343792,0.0199483,32.1304,1.18224
15208,7,1355,0.0187265,0.018713,0.000710726,0.000365064,0.0198281,32.3921,1.18549
15209,7,1356,0.0184926,0.0184784,0.000725478,0.000385605,0.0197679,32.673,1.18884
15210,7,1357,0.0182612,0.0182462,0.000739872,0.000405431,0.0194674,32.9443,1.19212
15211,7,1358,0.0180326,0.0180168,0.000754058,0.000424549,0.0192872,33.2157,1.19543
15212,7,1359,0.0178062,0.0177896,0.000768006,0.000443008,0.0188962,33.4959,1.19883
15213,7,1360,0.0175824,0.017565,0.000781626,0.000460789,0.0189051,33.7772,1.20218
15214,7,1361,0.017361,0.0173428,0.000795096,0.000477932,0.0185668,34.046,1.20549
15215,7,1362,0.0171423,0.0171232,0.000808388,0.000494443,0.0183627,34.3346,1.20891
15216,7,1363,0.016926,0.016906,0.000821263,0.000510328,0.0181819,34.5998,1.21221
15217,7,1364,0.016712,0.0166912,0.000833988,0.000525616,0.0178073,34.884,1.21562
15218,7,1365,0.0165005,0.0164788,0.000846446,0.00054032,0.017565,35.1758,1.21905
15219,7,1366,0.0162914,0.0162687,0.000858784,0.000554446,0.0173224,35.4438,1.22237
15220,7,1367,0.0160847,0.0160611,0.000870913,0.000568029,0.0170217,35.7164,1.22571
15221,7,1368,0.0158801,0.0158556,0.000882804,0.000581041,0.016599,35.9964,1.22909
15222,7,1369,0.0156782,0.0156527,0.000894547,0.000593539,0.0166661,36.248,1.23234
15223,7,1370,0.0154784,0.0154519,0.000905961,0.000605516,0.0162405,36.5284,1.23573
15224,7,1371,0.0152811,0.0152535,0.000917345,0.000616986,0.0158767,36.786,1.23897
15225,7,1372,0.0150862,0.0150576,0.000928432,0.000627983,0.0158156,37.0282,1.24216
15226,7,1373,0.0148931,0.0148635,0.000939399,0.000638485,0.0154419,37.2948,1.24549
15227,7,1374,0.014703,0.0146723,0.000950098,0.000648528,0.0154419,37.5269,1.24857
15228,7,1375,0.0145148,0.014483,0.000960767,0.000658125,0.0153198,37.7718,1.25181
15229,7,1376,0.0143288,0.0142958,0.000971168,0.000667267,0.0150146,38.0102,1.25494
15230,7,1377,0.0141454,0.0141113,0.00098148,0.000675999,0.0150836,38.206,1.25786
15231,7,1378,0.0139637,0.0139284,0.000991553,0.000684291,0.0147705,38.4138,1.26086
15232,7,1379,0.0137846,0.0137482,0.00100145,0.000692196,0.0145264,38.6234,1.26388
15233,7,1380,0.0136074,0.0135698,0.0010111,0.000699691,0.0142822,38.8173,1.26676
15234,7,1381,0.013433,0.0133941,0.00102088,0.000706807,0.0140991,38.9686,1.26944
15235,7,1382,0.0132602,0.0132201,0.00103027,0.00071355,0.013855,39.1387,1.27223
15236,7,1383,0.01309,0.0130486,0.00103959,0.000719927,0.0136719,39.2853,1.27484
15237,7,1384,0.0129215,0.0128789,0.00104889,0.000725945,0.0134277,39.4202,1.27742
15238,7,1385,0.0127555,0.0127115,0.00105792,0.000731625,0.0132446,39.5406,1.27988
15239,7,1386,0.0125913,0.0125461,0.00106677,0.000736972,0.0130097,39.6345,1.28222
15240,7,1387,0.0124294,0.0123827,0.00107557,0.000741994,0.0128784,39.7347,1.28456
15241,7,1388,0.0122698,0.0122218,0.00108421,0.000746693,0.0127563,39.7773,1.28657
15242,7,1389,0.0121119,0.0120625,0.0010927,0.000751089,0.0127047,39.836,1.28867
15243,7,1390,0.0119562,0.0119054,0.00110114,0.000755183,0.0124286,39.866,1.29057
15244,7,1391,0.0118027,0.0117505,0.00110936,0.000759,0.0121244,39.8676,1.29229
15245,7,1392,0.0116511,0.0115974,0.00111747,0.000762533,0.0120027,39.8662,1.29398
15246,7,1393,0.0115014,0.0114462,0.00112548,0.000765793,0.0118202,39.8346,1.29548
15247,7,1394,0.0113537,0.011297,0.00113347,0.000768786,0.0116283,39.7935,1.29691
15248,7,1395,0.0112081,0.0111499,0.00114134,0.000771534,0.0115193,39.7249,1.29811
15249,7,1396,0.0110647,0.0110049,0.00114894,0.000774026,0.011399,39.6356,1.29919
15250,7,1397,0.010923,0.0108616,0.00115642,0.000776285,0.0111441,39.5335,1.30013
15251,7,1398,0.0107833,0.0107203,0.00116393,0.000778306,0.0109784,39.4053,1.30088
15252,7,1399,0.0106454,0.0105808,0.00117129,0.000780107,0.0109784,39.2733,1.30158
15253,7,1400,0.0105097,0.0104434,0.00117865,0.000781681,0.0107982,39.1057,1.30197
15254,7,1401,0.010376,0.010308,0.00118586,0.00078305,0.0108377,38.9388,1.30234
15255,7,1402,0.010244,0.0101743,0.0011929,0.000784215,0.0105582,38.7476,1.30251
15256,7,1403,0.0101134,0.010042,0.00119999,0.000785183,0.0104789,38.5392,1.30252
15257,7,1404,0.0099852,0.00991201,0.00120673,0.000785964,0.0100788,38.3124,1.30233
15258,7,1405,0.00985895,0.00978398,0.00121352,0.000786563,0.0100788,38.0868,1.30205
15259,7,1406,0.00973392,0.00965714,0.00122017,0.000786975,0.00987488,37.8363,1.30159
15260,7,1407,0.0096113,0.00953269,0.00122678,0.000787212,0.00977954,37.574,1.30092
15261,7,1408,0.00949013,0.00940967,0.00123322,0.00078729,0.00945001,37.3087,1.30018
15262,7,1409,0.00937091,0.00928855,0.00123972,0.000787208,0.0093893,37.027,1.29921
15263,7,1410,0.00925338,0.0091691,0.00124601,0.000786969,0.00927172,36.7331,1.29806
15264,7,1411,0.00913753,0.00905132,0.00125223,0.000786582,0.00902516,36.4387,1.29679
15265,7,1412,0.00902341,0.00893521,0.00125852,0.000786051,0.00896448,36.1244,1.29533
15266,7,1413,0.00891119,0.00882101,0.00126454,0.000785382,0.0089103,35.8102,1.29373
15267,7,1414,0.00880021,0.008708,0.00127059,0.000784576,0.00872184,35.4921,1.29197
15268,7,1415,0.0086914,0.00859714,0.00127661,0.00078365,0.00841865,35.172,1.2901
15269,7,1416,0.00858381,0.00848746,0.00128245,0.0007826,0.00847927,34.8338,1.28798
15270,7,1417,0.00847814,0.0083797,0.00128824,0.000781428,0.00830886,34.5013,1.28579
15271,7,1418,0.00837419,0.0082736,0.00129408,0.000780145,0.00830886,34.1755,1.28349
15272,7,1419,0.00827167,0.00816894,0.00129959,0.000778746,0.00793387,33.8297,1.28099
15273,7,1420,0.00817085,0.00806594,0.00130513,0.000777245,0.00800864,33.5154,1.27854
15274,7,1421,0.00807127,0.00796413,0.00131071,0.000775641,0.00812685,33.1651,1.27577
15275,7,1422,0.0079736,0.00786424,0.00131607,0.00077394,0.00822957,32.8275,1.27293
15276,7,1423,0.0078774,0.00776577,0.00132146,0.000772158,0.00817256,32.5036,1.27005
15277,7,1424,0.00778265,0.00766873,0.00132674,0.000770278,0.00824878,32.172,1.26698
15278,7,1425,0.00768938,0.00757313,0.00133201,0.000768311,0.00813784,31.8255,1.26374
15279,7,1426,0.00759778,0.00747919,0.00133714,0.00076627,0.0077204,31.5143,1.26058
15280,7,1427,0.00750764,0.00738668,0.00134221,0.000764148,0.0076047,31.1738,1.25711
15281,7,1428,0.00741873,0.00729537,0.00134727,0.000761956,0.00743152,30.8654,1.25371
15282,7,1429,0.00733127,0.00720549,0.00135219,0.000759685,0.00754963,30.5349,1.25007
15283,7,1430,0.00724551,0.00711727,0.00135714,0.000757353,0.00743728,30.2159,1.24638
15284,7,1431,0.00716118,0.00703049,0.00136191,0.000754956,0.00720137,29.9169,1.2427
15285,7,1432,0.00707762,0.00694442,0.00136665,0.000752505,0.00708665,29.6121,1.2389
15286,7,1433,0.00699599,0.00686026,0.00137138,0.000749996,0.00710214,29.2859,1.23485
15287,7,1434,0.0069158,0.00677752,0.001376,0.000747422,0.00726318,29.0169,1.23106
15288,7,1435,0.00683682,0.00669599,0.00138053,0.000744808,0.00693575,28.7247,1.22704
15289,7,1436,0.00675885,0.0066154,0.00138512,0.000742141,0.0068253,28.4244,1.22288
15290,7,1437,0.00668255,0.00653648,0.00138956,0.000739429,0.00651706,28.1578,1.21886
15291,7,1438,0.00660725,0.00645852,0.001394,0.000736676,0.00634766,27.8769,1.21465
15292,7,1439,0.00653339,0.00638199,0.00139835,0.000733884,0.00649645,27.6131,1.21049
15293,7,1440,0.00646074,0.00630665,0.00140265,0.000731058,0.00640404,27.3492,1.20625
15294,7,1441,0.00638932,0.0062325,0.00140688,0.000728188,0.00600289,27.0825,1.20193
15295,7,1442,0.00631933,0.00615978,0.00141105,0.000725288,0.0058876,26.8334,1.19762
15296,7,1443,0.0062501,0.00608778,0.00141516,0.00072236,0.00578902,26.5858,1.19329
15297,7,1444,0.00618277,0.00601768,0.00141922,0.0007194,0.00601127,26.3493,1.18896
15298,7,1445,0.00611596,0.00594807,0.00142318,0.000716416,0.00622559,26.1087,1.18462
15299,7,1446,0.00605036,0.00587964,0.00142711,0.00071341,0.00616183,25.8929,1.18031
15300,7,1447,0.00598618,0.00581264,0.00143093,0.000710387,0.00569429,25.652,1.17581
15301,7,1448,0.00592302,0.0057466,0.00143483,0.000707336,0.00574671,25.4461,1.17153
15302,7,1449,0.00586102,0.00568175,0.0014385,0.000704272,0.00606064,25.2225,1.16703
15303,7,1450,0.0057998,0.00561762,0.00144222,0.000701191,0.00625305,25.0145,1.16261
15304,7,1451,0.00573978,0.00555468,0.00144592,0.000698099,0.00611114,24.8022,1.15813
15305,7,1452,0.0056812,0.00549316,0.00144956,0.000694992,0.00586065,24.6112,1.15384
15306,7,1453,0.00562357,0.00543261,0.00145304,0.000691872,0.00576193,24.4311,1.14954
15307,7,1454,0.00556672,0.00537276,0.00145662,0.000688752,0.00561557,24.2427,1.14514
15308,7,1455,0.0055108,0.00531387,0.00146002,0.000685619,0.0057129,24.0466,1.14065
15309,7,1456,0.00545586,0.00525594,0.00146338,0.000682484,0.00523089,23.8644,1.13631
15310,7,1457,0.00540236,0.00519943,0.00146675,0.000679342,0.00513022,23.7062,1.1322
15311,7,1458,0.00534934,0.0051434,0.00146997,0.000676198,0.00551921,23.5359,1.12793
15312,7,1459,0.00529753,0.00508857,0.00147319,0.000673056,0.00565523,23.378,1.12371
15313,7,1460,0.00524644,0.00503445,0.00147632,0.000669908,0.00542389,23.2168,1.11949
15314,7,1461,0.00519633,0.00498128,0.00147942,0.000666767,0.0055676,23.0645,1.11535
15315,7,1462,0.00514717,0.00492907,0.00148246,0.000663627,0.00528298,22.9129,1.11122
15316,7,1463,0.00509898,0.00487781,0.00148547,0.000660485,0.0051905,22.7805,1.10725
15317,7,1464,0.0050515,0.00482726,0.00148836,0.000657354,0.0047104,22.6372,1.10317
15318,7,1465,0.005005,0.00477767,0.00149128,0.000654228,0.00483412,22.5054,1.09923
15319,7,1466,0.00495942,0.00472903,0.00149402,0.000651112,0.0051905,22.3743,1.09529
15320,7,1467,0.0049146,0.00468111,0.00149682,0.000648005,0.00464228,22.2483,1.09139
15321,7,1468,0.00487049,0.0046339,0.00149953,0.0006449,0.00500935,22.1325,1.08759
15322,7,1469,0.0048271,0.00458741,0.00150219,0.000641814,0.00531286,22.0063,1.08367
15323,7,1470,0.00478443,0.00454164,0.00150475,0.000638731,0.00531286,21.8824,1.07985
15324,7,1471,0.00474292,0.00449705,0.00150725,0.000635667,0.00575966,21.7709,1.07618
15325,7,1472,0.00470195,0.00445294,0.00150985,0.000632616,0.00556726,21.6788,1.07265
15326,7,1473,0.00466166,0.00440955,0.00151226,0.000629576,0.0051905,21.5661,1.06887
15327,7,1474,0.00462187,0.00436664,0.00151464,0.000626555,0.00487709,21.46,1.06534
15328,7,1475,0.00458345,0.00432515,0.00151694,0.000623543,0.00436433,21.372,1.06191
15329,7,1476,0.00454532,0.00428391,0.00151923,0.000620551,0.003956,21.2668,1.05836
15330,7,1477,0.00450764,0.00424314,0.00152138,0.00061758,0.00383114,21.178,1.05498
15331,7,1478,0.00447115,0.00420356,0.00152358,0.000614623,0.00377876,21.0939,1.05176
15332,7,1479,0.00443511,0.00416446,0.00152561,0.000611683,0.00386068,21.0184,1.04858
15333,7,1480,0.00439961,0.00412583,0.00152776,0.000608759,0.003956,20.9224,1.04521
15334,7,1481,0.00436477,0.00408792,0.00152972,0.000605861,0.00427464,20.8533,1.04219
15335,7,1482,0.00433066,0.00405073,0.00153172,0.000602977,0.00427464,20.7644,1.03901
15336,7,1483,0.00429698,0.00401402,0.00153354,0.00060012,0.00454169,20.699,1.03608
15337,7,1484,0.00426379,0.00397778,0.00153533,0.000597278,0.00446225,20.6153,1.03292
15338,7,1485,0.00423154,0.00394249,0.00153711,0.000594465,0.00481056,20.5619,1.03015
15339,7,1486,0.00419975,0.00390768,0.00153881,0.000591664,0.00518224,20.4833,1.02716
15340,7,1487,0.00416819,0.00387311,0.00154039,0.000588888,0.00560228,20.4168,1.02434
15341,7,1488,0.00413756,0.00383949,0.00154197,0.000586135,0.00606064,20.363,1.02157
15342,7,1489,0.00410718,0.00380611,0.00154352,0.000583408,0.00642031,20.2888,1.01876
15343,7,1490,0.00407774,0.00377369,0.00154507,0.000580704,0.00684574,20.2337,1.01613
15344,7,1491,0.00404872,0.00374174,0.00154644,0.000578025,0.00727958,20.1822,1.01355
15345,7,1492,0.00401976,0.00370979,0.00154787,0.000575369,0.0077204,20.1185,1.01084
15346,7,1493,0.00399167,0.0036788,0.00154915,0.000572737,0.00818508,20.0556,1.00824
15347,7,1494,0.00396408,0.00364828,0.00155047,0.000570133,0.00866979,20.0054,1.00579
15348,7,1495,0.00393649,0.00361776,0.00155169,0.000567546,0.00548672,19.968,1.00342
15349,7,1496,0.00390954,0.00358796,0.00155276,0.000564991,0.00457438,19.9024,1.0009
15350,7,1497,0.00388309,0.00355864,0.00155386,0.000562461,0.00303216,19.8546,0.998526
15351,7,1498,0.00385751,0.00353026,0.00155488,0.00055995,0.00259022,19.8103,0.996247
15352,7,1499,0.00383176,0.00350165,0.00155589,0.000557469,0.00269178,19.7584,0.993954
15353,7,1500,0.00380688,0.003474,0.00155681,0.000555014,0.00259022,19.7098,0.991677
15354,7,1501,0.00378219,0.00344658,0.00155759,0.000552585,0.0024905,19.6771,0.989655
15355,7,1502,0.0037578,0.0034194,0.00155845,0.000550179,0.00276214,19.6156,0.987322
15356,7,1503,0.00373381,0.0033927,0.00155914,0.000547804,0.00289451,19.5783,0.985299
15357,7,1504,0.00371028,0.00336647,0.00155982,0.000545453,0.00289451,19.542,0.98331
15358,7,1505,0.00368678,0.00334024,0.00156048,0.000543127,0.00284976,19.4846,0.981061
15359,7,1506,0.0036639,0.00331473,0.00156099,0.000540832,0.00280563,19.4337,0.97893
15360,7,1507,0.00364151,0.0032897,0.00156155,0.000538563,0.00276214,19.409,0.97711
15361,7,1508,0.0036191,0.00326467,0.001562,0.000536313,0.00308876,19.3456,0.974885
15362,7,1509,0.00359737,0.00324035,0.00156245,0.000534095,0.00312653,19.3063,0.972975
15363,7,1510,0.00357603,0.00321651,0.00156271,0.000531903,0.00352105,19.2703,0.971076
15364,7,1511,0.00355474,0.00319266,0.00156304,0.000529746,0.00355527,19.2155,0.969016
15365,7,1512,0.00353364,0.00316906,0.00156322,0.000527605,0.00345483,19.1778,0.96719
15366,7,1513,0.00351298,0.00314593,0.00156337,0.000525499,0.00390673,19.1323,0.965222
15367,7,1514,0.00349255,0.00312304,0.00156349,0.000523409,0.00390673,19.0778,0.963262
15368,7,1515,0.00347234,0.0031004,0.00156355,0.000521354,0.00428856,19.0404,0.961475
15369,7,1516,0.00345257,0.00307822,0.00156358,0.000519322,0.00431411,18.9978,0.959716
15370,7,1517,0.003433,0.00305629,0.00156352,0.000517318,0.00467228,18.9517,0.957911
15371,7,1518,0.00341363,0.00303459,0.00156337,0.00051534,0.00428856,18.9002,0.955995
15372,7,1519,0.0033947,0.00301337,0.00156319,0.000513395,0.00421629,18.8649,0.954389
15373,7,1520,0.00337584,0.00299215,0.0015631,0.000511466,0.00382141,18.8073,0.952474
15374,7,1521,0.0033571,0.00297117,0.00156277,0.000509568,0.0037431,18.7651,0.950729
15375,7,1522,0.00333856,0.00295043,0.00156236,0.000507694,0.0037684,18.7064,0.948848
15376,7,1523,0.0033205,0.00293016,0.001562,0.000505852,0.0037431,18.6526,0.947063
15377,7,1524,0.0033024,0.0029099,0.00156152,0.00050403,0.00327549,18.603,0.945362
15378,7,1525,0.0032847,0.00289011,0.00156093,0.000502232,0.0037684,18.5537,0.943586
15379,7,1526,0.00326706,0.00287032,0.00156042,0.00050046,0.00371864,18.5,0.941814
15380,7,1527,0.0032494,0.00285053,0.00155982,0.000498716,0.0037945,18.4386,0.939966
15381,7,1528,0.00323233,0.00283146,0.00155911,0.000496999,0.00369502,18.3761,0.938105
15382,7,1529,0.00321529,0.00281239,0.00155839,0.000495305,0.00417188,18.3262,0.936407
15383,7,1530,0.00319823,0.00279331,0.00155759,0.000493642,0.00417188,18.2687,0.934576
15384,7,1531,0.0031814,0.00277448,0.00155678,0.000491998,0.0041306,18.1997,0.932671
15385,7,1532,0.00316499,0.00275612,0.00155595,0.00049038,0.0045951,18.1426,0.93092
15386,7,1533,0.00314852,0.00273776,0.00155494,0.000488789,0.00407475,18.0758,0.929009
15387,7,1534,0.00313227,0.00271964,0.00155392,0.000487222,0.00360934,18.0101,0.9272
15388,7,1535,0.00311624,0.00270176,0.00155288,0.000485678,0.00317383,17.9499,0.925437
15389,7,1536,0.0031004,0.00268412,0.00155178,0.000484159,0.00317383,17.8859,0.923614
15390,7,1537,0.00308435,0.00266623,0.00155061,0.00048266,0.00315086,17.8154,0.921752
15391,7,1538,0.00306866,0.00264883,0.0015493,0.000481192,0.0031978,17.7459,0.919887
15392,7,1539,0.00305263,0.00263095,0.00154811,0.000479738,0.00327549,17.6695,0.917973
15393,7,1540,0.00303735,0.00261402,0.00154674,0.000478314,0.00365039,17.5991,0.91612
15394,7,1541,0.00302205,0.00259709,0.00154528,0.000476913,0.00360934,17.5301,0.914284
15395,7,1542,0.00300673,0.00258017,0.00154376,0.000475532,0.00409254,17.4592,0.912458
15396,7,1543,0.00299129,0.002563,0.00154236,0.000474175,0.0041306,17.3813,0.910514
15397,7,1544,0.00297638,0.00254655,0.00154075,0.000472846,0.00308816,17.3056,0.908601
15398,7,1545,0.00296129,0.00252986,0.00153917,0.000471534,0.00305176,17.231,0.906703
15399,7,1546,0.00294636,0.00251341,0.00153747,0.000470242,0.00352316,17.1465,0.904658
15400,7,1547,0.00293142,0.00249696,0.00153571,0.000468979,0.003108,17.0639,0.902674
15401,7,1548,0.00291671,0.00248075,0.00153399,0.000467733,0.0031978,16.9828,0.90066
15402,7,1549,0.00290218,0.00246477,0.00153217,0.000466509,0.00357199,16.9044,0.89872
15403,7,1550,0.00288739,0.00244856,0.00153023,0.000465303,0.00402647,16.8154,0.896637
15404,7,1551,0.00287308,0.00243282,0.00152838,0.000464123,0.00355474,16.7328,0.894636
15405,7,1552,0.00285825,0.00241661,0.0015263,0.000462963,0.00265275,16.6457,0.892537
15406,7,1553,0.00284393,0.00240088,0.00152439,0.000461822,0.00265275,16.5554,0.890434
15407,7,1554,0.00282966,0.00238538,0.00152215,0.000460705,0.00312891,16.4724,0.888447
15408,7,1555,0.00281505,0.0023694,0.00152001,0.00045961,0.0035902,16.3805,0.886306
15409,7,1556,0.00280085,0.00235391,0.00151786,0.000458531,0.00306941,16.2937,0.884219
15410,7,1557,0.00278664,0.00233841,0.00151566,0.000457474,0.00352316,16.2018,0.882103
15411,7,1558,0.00277263,0.00232315,0.00151342,0.000456437,0.00349556,16.1113,0.879975
15412,7,1559,0.00275837,0.00230765,0.00151107,0.000455414,0.00350886,16.0195,0.877858
15413,7,1560,0.00274429,0.00229239,0.00150865,0.000454416,0.00303523,15.9297,0.875721
15414,7,1561,0.0027302,0.00227714,0.00150621,0.000453435,0.00301985,15.8352,0.873534
15415,7,1562,0.00271635,0.00226212,0.0015038,0.000452472,0.00301985,15.7399,0.871348
15416,7,1563,0.00270238,0.0022471,0.00150114,0.000451528,0.00301985,15.6482,0.869208
15417,7,1564,0.00268806,0.0022316,0.00149855,0.000450601,0.00349556,15.5469,0.866927
15418,7,1565,0.00267412,0.00221658,0.0014959,0.000449694,0.00348328,15.4536,0.864685
15419,7,1566,0.00266043,0.0022018,0.0014933,0.000448802,0.00349556,15.3546,0.862423
15420,7,1567,0.00264622,0.00218654,0.00149047,0.00044793,0.00251654,15.2598,0.860214
15421,7,1568,0.00263243,0.00217175,0.00148767,0.000447075,0.00251654,15.1612,0.857868
15422,7,1569,0.00261846,0.00215673,0.00148487,0.000446235,0.00300563,15.0636,0.855587
15423,7,1570,0.00260469,0.00214195,0.00148204,0.000445416,0.00345267,14.9615,0.853228
15424,7,1571,0.00259084,0.00212717,0.00147906,0.00044461,0.00345267,14.8662,0.850948
15425,7,1572,0.00257705,0.00211239,0.00147614,0.000443825,0.0029701,14.7656,0.848606
15426,7,1573,0.00256341,0.00209785,0.00147313,0.000443053,0.00247851,14.6651,0.846237
15427,7,1574,0.00254915,0.00208259,0.00147003,0.000442297,0.00299259,14.5666,0.843873
15428,7,1575,0.00253568,0.00206828,0.00146693,0.000441557,0.00299259,14.4685,0.841581
15429,7,1576,0.0025218,0.0020535,0.00146377,0.00044083,0.00345267,14.3693,0.839191
15430,7,1577,0.00250796,0.00203872,0.00146064,0.000440121,0.0029701,14.2715,0.836881
15431,7,1578,0.002494,0.00202394,0.0014573,0.000439427,0.00296068,14.168,0.83443
15432,7,1579,0.00248031,0.00200939,0.00145406,0.000438746,0.00344457,14.0645,0.832038
15433,7,1580,0.00246638,0.00199461,0.00145072,0.000438079,0.00295249,13.9701,0.829713
15434,7,1581,0.00245258,0.00198007,0.00144723,0.00043743,0.00295249,13.8699,0.827324
15435,7,1582,0.00243868,0.00196528,0.00144389,0.000436793,0.00246872,13.7718,0.824914
15436,7,1583,0.00242464,0.0019505,0.00144029,0.000436168,0.00248976,13.6727,0.822487
15437,7,1584,0.0024109,0.00193596,0.00143683,0.000435562,0.00295249,13.5713,0.82006
15438,7,1585,0.00239709,0.00192142,0.00143325,0.000434965,0.00294554,13.4672,0.817543
15439,7,1586,0.00238332,0.00190687,0.00142971,0.000434382,0.00295249,13.3734,0.815167
15440,7,1587,0.00236948,0.00189233,0.00142601,0.000433813,0.00246041,13.2691,0.812646
15441,7,1588,0.00235534,0.00187731,0.00142244,0.000433258,0.00246872,13.1711,0.810185
15442,7,1589,0.00234165,0.001863,0.00141865,0.000432714,0.00246041,13.0694,0.807673
15443,7,1590,0.00232763,0.00184822,0.0014149,0.000432183,0.00246041,12.9699,0.805163
15444,7,1591,0.00231356,0.00183344,0.00141105,0.000431663,0.00295249,12.8703,0.802665
15445,7,1592,0.00229968,0.0018189,0.00140718,0.000431156,0.00294554,12.7652,0.800121
15446,7,1593,0.00228544,0.00180387,0.0014033,0.000430664,0.00198716,12.673,0.797722
15447,7,1594,0.00227172,0.00178957,0.00139934,0.000430179,0.00245358,12.5708,0.795161
15448,7,1595,0.00225768,0.00177479,0.00139543,0.000429709,0.00293984,12.4758,0.792724
15449,7,1596,0.00224337,0.00175977,0.00139138,0.000429248,0.00293984,12.3794,0.790256
15450,7,1597,0.00222946,0.00174522,0.00138733,0.000428799,0.00245358,12.2781,0.787714
15451,7,1598,0.00221539,0.00173044,0.0013833,0.000428361,0.00195694,12.1851,0.785297
15452,7,1599,0.00220127,0.00171566,0.00137916,0.000427932,0.00246872,12.0853,0.782757
15453,7,1600,0.00218716,0.00170088,0.00137502,0.000427517,0.00293223,11.9904,0.780287
15454,7,1601,0.00217303,0.0016861,0.00137082,0.00042711,0.00245358,11.8945,0.777791
15455,7,1602,0.00215905,0.00167155,0.00136653,0.000426711,0.00244141,11.7939,0.775208
15456,7,1603,0.00214456,0.00165629,0.00136229,0.000426325,0.00293984,11.699,0.772719
