sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
21377,10,1587,0.00789007,0.00735879,0.0028463,0.000408317,0.00916828,63.4814,1.37954
21378,10,1588,0.00787949,0.00735068,0.00283793,0.000409515,0.00916828,64.2771,1.38284
21379,10,1589,0.00786907,0.00734282,0.00282937,0.000410705,0.00904639,65.1005,1.38621
21380,10,1590,0.00785874,0.00733495,0.00282106,0.000411891,0.00904639,65.8121,1.38924
21381,10,1591,0.00784865,0.00732732,0.00281277,0.000413068,0.00915527,66.543,1.39227
21382,10,1592,0.00783834,0.00731945,0.00280449,0.000414237,0.00915527,67.1527,1.39504
21383,10,1593,0.00782786,0.00731134,0.00279635,0.000415401,0.0089245,68.1944,1.39904
21384,10,1594,0.00781757,0.00730348,0.00278813,0.000416556,0.00916828,68.9852,1.40223
21385,10,1595,0.00780759,0.00729585,0.00278011,0.000417703,0.00880262,69.7945,1.40528
21386,10,1596,0.00779782,0.00728846,0.00277206,0.000418846,0.0089245,70.6265,1.40865
21387,10,1597,0.00778763,0.00728059,0.00276411,0.000419981,0.0089245,71.6341,1.41229
21388,10,1598,0.00777768,0.00727296,0.00275615,0.000421112,0.00896448,72.5151,1.41547
21389,10,1599,0.00776819,0.00726581,0.00274825,0.000422238,0.00896448,73.2565,1.41845
21390,10,1600,0.00775763,0.00725746,0.00274044,0.000423359,0.00880262,74.5117,1.42264
21391,10,1601,0.00774768,0.00724983,0.00273249,0.000424475,0.0090332,75.2956,1.42564
21392,10,1602,0.00773821,0.00724268,0.00272462,0.000425586,0.00891113,76.2794,1.42911
21393,10,1603,0.00772877,0.00723553,0.00271681,0.000426691,0.00878906,77.2918,1.4325
21394,10,1604,0.00767494,0.00718188,0.00270653,0.00042835,0.00866699,77.6935,1.43525
21395,10,1605,0.00918071,0.00877094,0.00271219,0.000440684,0.00891113,94.7815,1.45193
21396,10,1606,0.0107608,0.0104184,0.00269267,0.000464371,0.00941209,112.777,1.47832
21397,10,1607,0.0124054,0.0121267,0.00261471,0.000505835,0.00965591,131.344,1.51291
21398,10,1608,0.0140338,0.0138133,0.002478,0.00056324,0.0106313,151.275,1.55599
21399,10,1609,0.0155229,0.0153432,0.00235522,0.000621056,0.011363,169.963,1.60354
21400,10,1610,0.0168723,0.016722,0.00224745,0.000679075,0.0124607,187.195,1.65409
21401,10,1611,0.0180855,0.0179567,0.0021542,0.000737252,0.0135586,203.903,1.70713
21402,10,1612,0.0191666,0.0190539,0.00207469,0.000795547,0.0142822,219.641,1.76062
21403,10,1613,0.0201219,0.0200214,0.0020085,0.000853937,0.0159912,234.437,1.81361
21404,10,1614,0.0209576,0.0208662,0.00195518,0.000912403,0.0170898,248.311,1.86467
21405,10,1615,0.0216797,0.021595,0.00191435,0.000970934,0.0184326,259.796,1.91137
21406,10,1616,0.0222943,0.0222144,0.0018855,0.00102953,0.0199035,272.6,1.95454
21407,10,1617,0.0228087,0.022732,0.00186825,0.00108818,0.0213679,282.994,1.9889
21408,10,1618,0.0232281,0.0231533,0.00186208,0.0011469,0.0232139,292.49,2.01239
21409,10,1619,0.023559,0.0234849,0.00186679,0.0012057,0.0244336,302.988,2.02042
21410,10,1620,0.0238072,0.0237327,0.00188199,0.00126458,0.026286,309.922,2.00254
21411,10,1621,0.0239784,0.0239024,0.00190711,0.00132357,0.0278706,317.999,1.94734
21412,10,1622,0.0240779,0.0239995,0.00194201,0.00138267,0.0293619,324.368,1.82998
21413,10,1623,0.0241114,0.0240295,0.00198621,0.00144192,0.0314669,870.459,1.70409
21414,10,1624,0.0241235,0.0240371,0.00203928,0.00150079,0.0331897,14.4666,0.889633
21415,10,1625,0.0245133,0.0244288,0.00203326,0.00154331,0.0341642,13.0834,0.851595
21416,10,1626,0.0247619,0.0246811,0.00199941,0.00157131,0.0345991,11.851,0.820533
21417,10,1627,0.0248442,0.0247674,0.00195181,0.00157981,0.0348403,11.1534,0.805055
21418,10,1628,0.0248041,0.0247304,0.0019097,0.00157262,0.0345821,11.1551,0.805262
21419,10,1629,0.0247591,0.0246885,0.00186819,0.00156539,0.034285,11.1684,0.805714
21420,10,1630,0.024711,0.0246434,0.00182611,0.00155827,0.034461,11.1803,0.806141
21421,10,1631,0.0246596,0.024595,0.00178361,0.00155126,0.034461,11.1932,0.80661
21422,10,1632,0.0246059,0.0245442,0.00174081,0.00154434,0.0341642,11.2051,0.807055
21423,10,1633,0.0245496,0.0244908,0.00169754,0.00153753,0.0344785,11.2184,0.807538
21424,10,1634,0.0244905,0.0244346,0.00165397,0.00153081,0.0342374,11.2329,0.808033
21425,10,1635,0.024429,0.0243759,0.00161004,0.0015242,0.0340769,11.2463,0.808534
21426,10,1636,0.0243655,0.0243151,0.00156572,0.00151768,0.0343174,11.2614,0.809054
21427,10,1637,0.0242989,0.0242512,0.00152099,0.00151126,0.0342842,11.2765,0.809586
21428,10,1638,0.0242302,0.0241852,0.00147578,0.00150493,0.0336137,11.2919,0.810134
21429,10,1639,0.0241601,0.0241177,0.00143018,0.00149871,0.0337347,11.3081,0.81069
21430,10,1640,0.0240867,0.0240469,0.00138408,0.00149258,0.0334395,11.324,0.811255
21431,10,1641,0.0240119,0.0239747,0.00133759,0.00148655,0.033681,11.3421,0.811875
21432,10,1642,0.0239356,0.0239007,0.00129077,0.0014806,0.0334395,11.3582,0.812451
21433,10,1643,0.0238574,0.0238249,0.00124335,0.00147476,0.0335142,11.3762,0.813075
21434,10,1644,0.0237763,0.0237463,0.00119573,0.00146901,0.033198,11.3955,0.81372
21435,10,1645,0.0236944,0.0236666,0.00114763,0.00146334,0.0333187,11.4121,0.814325
21436,10,1646,0.0236107,0.0235851,0.00109911,0.00145777,0.0329565,11.4318,0.814991
21437,10,1647,0.0235258,0.0235023,0.00105032,0.00145228,0.0327915,11.4498,0.815633
21438,10,1648,0.0234389,0.0234175,0.00100115,0.00144688,0.0328877,11.4724,0.81637
21439,10,1649,0.0233503,0.0233309,0.000951529,0.00144157,0.0322323,11.4917,0.817054
21440,10,1650,0.0232609,0.0232434,0.00090161,0.00143635,0.0326711,11.5149,0.817806
21441,10,1651,0.0231701,0.0231545,0.000851274,0.00143122,0.0318704,11.5349,0.818507
21442,10,1652,0.0230778,0.0230639,0.00080055,0.00142618,0.0321896,11.5585,0.81928
21443,10,1653,0.0229843,0.0229721,0.000749528,0.00142122,0.0322323,11.579,0.820012
21444,10,1654,0.02289,0.0228794,0.000698,0.00141636,0.0315575,11.6049,0.820829
21445,10,1655,0.0227946,0.0227854,0.000646263,0.00141158,0.0319202,11.6277,0.821612
21446,10,1656,0.0226983,0.0226905,0.00059405,0.00140689,0.0315575,11.6518,0.822405
21447,10,1657,0.0225997,0.0225933,0.000541568,0.00140229,0.0316292,11.6764,0.823222
21448,10,1658,0.0225013,0.022496,0.000488788,0.00139778,0.0314676,11.7013,0.824059
21449,10,1659,0.0224015,0.0223973,0.00043565,0.00139334,0.0311468,11.7288,0.824951
21450,10,1660,0.0223014,0.0222981,0.000382334,0.001389,0.0311069,11.7535,0.825788
21451,10,1661,0.0222011,0.0221987,0.00032869,0.00138474,0.0310263,11.7844,0.826747
21452,10,1662,0.0220986,0.0220969,0.000274748,0.00138056,0.0306647,11.81,0.827615
21453,10,1663,0.0219957,0.0219946,0.000220537,0.00137646,0.0310263,11.8388,0.828543
21454,10,1664,0.0218927,0.0218921,0.000166088,0.00137246,0.0305442,11.8694,0.829513
21455,10,1665,0.0217889,0.0217886,0.000111252,0.00136854,0.0303857,11.8985,0.830478
21456,10,1666,0.0216847,0.0216846,5.61774e-05,0.0013647,0.0302656,11.9308,0.831484
21457,10,1667,0.02158,0.02158,8.64267e-07,0.00136095,0.0302363,11.9618,0.832477
21458,10,1668,0.0214742,0.0214741,5.46873e-05,0.00135729,0.0301165,11.9958,0.83353
21459,10,1669,0.0213688,0.0213685,0.000110507,0.00135371,0.0295806,12.0273,0.834553
21460,10,1670,0.0212619,0.0212612,0.000166595,0.00135021,0.0299052,12.0617,0.835638
21461,10,1671,0.0211561,0.0211549,0.000222743,0.0013468,0.0296651,12.0956,0.836704
21462,10,1672,0.0210485,0.0210466,0.000279129,0.00134347,0.0296651,12.1339,0.837859
21463,10,1673,0.0209413,0.0209386,0.000335634,0.00134022,0.0289788,12.1698,0.838987
21464,10,1674,0.0208334,0.0208297,0.000392228,0.00133705,0.0290212,12.2074,0.840126
21465,10,1675,0.0207265,0.0207217,0.000449061,0.00133396,0.0289788,12.2428,0.841266
21466,10,1676,0.020618,0.0206118,0.000505805,0.00133095,0.0289451,12.2848,0.84251
21467,10,1677,0.0205091,0.0205014,0.000562906,0.00132803,0.0288251,12.322,0.843699
21468,10,1678,0.0204014,0.0203919,0.000620127,0.00132519,0.0284976,12.3657,0.844968
21469,10,1679,0.0202931,0.0202818,0.000677496,0.00132244,0.0282571,12.4063,0.846203
21470,10,1680,0.0201843,0.0201709,0.000734955,0.00131976,0.0281369,12.4472,0.84748
21471,10,1681,0.0200755,0.0200598,0.000792444,0.00131717,0.0279357,12.4944,0.848838
21472,10,1682,0.0199673,0.0199492,0.00085029,0.00131466,0.0277763,12.539,0.85016
21473,10,1683,0.0198581,0.0198374,0.000908017,0.00131224,0.0278451,12.5856,0.851542
21474,10,1684,0.0197501,0.0197265,0.000965804,0.00130989,0.0274159,12.6319,0.852904
21475,10,1685,0.0196414,0.0196147,0.00102371,0.00130762,0.0272676,12.6785,0.854294
21476,10,1686,0.0195331,0.0195031,0.0010815,0.00130542,0.0273873,12.7302,0.85578
21477,10,1687,0.0194245,0.0193911,0.00113943,0.00130331,0.0270283,12.7827,0.857285
21478,10,1688,0.0193164,0.0192792,0.00119725,0.00130127,0.0270283,12.8344,0.858776
21479,10,1689,0.0192085,0.0191674,0.0012551,0.00129931,0.0269087,12.8873,0.860293
21480,10,1690,0.0191003,0.0190551,0.00131297,0.00129742,0.0265499,12.9389,0.861801
21481,10,1691,0.0189928,0.0189433,0.00137076,0.00129562,0.0264555,12.9983,0.863448
21482,10,1692,0.0188854,0.0188313,0.00142857,0.00129389,0.0261914,13.0546,0.86504
21483,10,1693,0.0187779,0.018719,0.00148636,0.00129224,0.0258331,13.1142,0.866688
21484,10,1694,0.0186716,0.0186076,0.00154412,0.00129067,0.025736,13.1757,0.868392
21485,10,1695,0.0185638,0.0184946,0.00160182,0.00128917,0.0256162,13.2374,0.870105
21486,10,1696,0.0184575,0.0183828,0.00165948,0.00128775,0.0255943,13.3014,0.871849
21487,10,1697,0.0183519,0.0182714,0.001717,0.0012864,0.0255943,13.365,0.873597
21488,10,1698,0.0182466,0.0181601,0.00177449,0.00128512,0.0252364,13.4323,0.875418
21489,10,1699,0.018141,0.0180483,0.00183171,0.00128392,0.0246582,13.5008,0.877246
21490,10,1700,0.0180361,0.0179369,0.00188887,0.00128279,0.0248787,13.5688,0.879107
21491,10,1701,0.017932,0.0178261,0.00194588,0.00128173,0.0246582,13.6413,0.881035
21492,10,1702,0.0178274,0.0177145,0.00200284,0.00128073,0.0246582,13.715,0.882956
21493,10,1703,0.0177235,0.0176034,0.00205958,0.00127981,0.0246404,13.7909,0.884958
21494,10,1704,0.0176203,0.0174928,0.00211614,0.00127896,0.0241641,13.8665,0.886954
21495,10,1705,0.0175172,0.0173819,0.00217262,0.00127818,0.0243957,13.949,0.88906
21496,10,1706,0.0174155,0.0172722,0.00222901,0.00127747,0.0242773,14.0319,0.891174
21497,10,1707,0.0173135,0.0171621,0.00228512,0.00127683,0.023922,14.1137,0.893266
21498,10,1708,0.0172124,0.0170524,0.00234112,0.00127626,0.0234489,14.2008,0.895457
21499,10,1709,0.017111,0.0169423,0.00239682,0.00127575,0.0232126,14.2897,0.897679
21500,10,1710,0.017011,0.0168333,0.0024524,0.00127531,0.0233308,14.3762,0.899897
21501,10,1711,0.0169111,0.0167241,0.00250772,0.00127494,0.0229765,14.4734,0.902258
21502,10,1712,0.0168116,0.0166152,0.00256273,0.00127463,0.0232232,14.5675,0.904577
21503,10,1713,0.0167129,0.0165067,0.00261757,0.00127437,0.0232232,14.6645,0.906937
21504,10,1714,0.0166152,0.0163989,0.00267196,0.00127418,0.0229885,14.7646,0.909362
21505,10,1715,0.0165174,0.0162909,0.00272617,0.00127405,0.022197,14.8673,0.911825
21506,10,1716,0.0164202,0.0161831,0.00278002,0.00127399,0.0219377,14.9762,0.914396
21507,10,1717,0.0163242,0.0160763,0.00283372,0.00127398,0.0216226,15.0824,0.916905
21508,10,1718,0.0162284,0.0159695,0.0028871,0.00127403,0.0216832,15.1915,0.91947
21509,10,1719,0.0161338,0.0158637,0.00294027,0.00127414,0.0215135,15.3078,0.922167
21510,10,1720,0.0160396,0.0157578,0.0029932,0.00127431,0.0215964,15.4241,0.924826
21511,10,1721,0.0159446,0.015651,0.00304574,0.00127455,0.0214511,15.5459,0.927634
21512,10,1722,0.015852,0.0155463,0.00309807,0.00127483,0.0214358,15.6735,0.930449
21513,10,1723,0.015759,0.0154409,0.00315002,0.00127518,0.0217011,15.7966,0.933238
21514,10,1724,0.0156671,0.0153365,0.0032016,0.00127557,0.0214677,15.9316,0.9362
21515,10,1725,0.0155758,0.0152323,0.00325283,0.00127602,0.0212111,16.0671,0.939156
21516,10,1726,0.0154856,0.0151291,0.00330371,0.00127652,0.0208454,16.2037,0.942139
21517,10,1727,0.0153952,0.0150254,0.00335425,0.00127707,0.0209634,16.3475,0.94521
21518,10,1728,0.0153062,0.0149229,0.00340432,0.00127766,0.0206252,16.4933,0.948337
21519,10,1729,0.0152175,0.0148203,0.00345412,0.00127831,0.0208854,16.6432,0.951489
21520,10,1730,0.0151295,0.0147183,0.00350347,0.001279,0.0205369,16.7983,0.954713
21521,10,1731,0.0150422,0.0146167,0.00355247,0.00127974,0.0203912,16.9542,0.957971
21522,10,1732,0.0149557,0.0145156,0.00360113,0.00128053,0.0201386,17.1247,0.961417
21523,10,1733,0.0148696,0.0144148,0.00364938,0.00128137,0.0197859,17.2912,0.964789
21524,10,1734,0.0147851,0.0143154,0.00369737,0.00128225,0.019924,17.4694,0.968311
21525,10,1735,0.0147012,0.0142162,0.0037449,0.00128318,0.019726,17.6437,0.971754
21526,10,1736,0.0146167,0.0141163,0.0037919,0.00128415,0.0196908,17.8227,0.975302
21527,10,1737,0.0145337,0.0140176,0.00383866,0.00128517,0.0195743,18.0187,0.979034
21528,10,1738,0.0144511,0.0139191,0.00388494,0.00128622,0.019726,18.2163,0.982813
21529,10,1739,0.0143702,0.0138221,0.00393084,0.00128732,0.019495,18.4107,0.986517
21530,10,1740,0.0142892,0.0137248,0.00397626,0.00128845,0.0193796,18.6283,0.990449
21531,10,1741,0.0142089,0.013628,0.00402123,0.00128962,0.019109,18.8369,0.994335
21532,10,1742,0.0141297,0.0135322,0.00406572,0.00129082,0.0188479,19.0593,0.998342
21533,10,1743,0.0140502,0.0134356,0.00411004,0.00129207,0.019034,19.2823,1.00235
21534,10,1744,0.0139729,0.0133412,0.00415373,0.00129335,0.0189744,19.5154,1.00647
21535,10,1745,0.0138958,0.0132468,0.00419703,0.00129467,0.0186891,19.7507,1.01065
21536,10,1746,0.0138191,0.0131526,0.00424001,0.00129602,0.018529,20.0134,1.01504
21537,10,1747,0.0137432,0.0130589,0.00428253,0.00129741,0.0185197,20.2598,1.01928
21538,10,1748,0.0136681,0.0129659,0.00432464,0.00129883,0.0181819,20.5289,1.02375
21539,10,1749,0.0135933,0.0128729,0.00436625,0.00130029,0.0182975,20.8009,1.02823
21540,10,1750,0.0135197,0.0127811,0.0044075,0.00130177,0.0182306,21.0764,1.03273
21541,10,1751,0.0134471,0.0126901,0.00444815,0.00130329,0.0177737,21.3702,1.03743
21542,10,1752,0.0133746,0.012599,0.00448841,0.00130483,0.0178878,21.6747,1.04217
21543,10,1753,0.0133033,0.0125089,0.00452822,0.0013064,0.0177204,21.9755,1.0469
21544,10,1754,0.013232,0.0124187,0.00456744,0.001308,0.0177204,22.2948,1.05178
21545,10,1755,0.0131617,0.0123293,0.00460616,0.00130961,0.0176158,22.6185,1.05673
21546,10,1756,0.0130926,0.0122411,0.00464457,0.00131126,0.0166875,22.9735,1.06189
21547,10,1757,0.0130238,0.0121529,0.00468248,0.00131293,0.0170916,23.3145,1.0669
21548,10,1758,0.0129551,0.0120647,0.00471994,0.00131462,0.0172789,23.6761,1.07211
21549,10,1759,0.012888,0.0119779,0.00475699,0.00131634,0.0165224,24.0547,1.07738
21550,10,1760,0.0128214,0.0118916,0.00479358,0.00131809,0.0165264,24.4275,1.08265
21551,10,1761,0.0127555,0.0118058,0.00482976,0.00131985,0.0164138,24.8343,1.08813
21552,10,1762,0.0126902,0.0117204,0.00486556,0.00132164,0.0164138,25.2365,1.09359
21553,10,1763,0.0126257,0.0116358,0.00490075,0.00132344,0.0164138,25.653,1.09908
21554,10,1764,0.0125616,0.0115514,0.00493544,0.00132526,0.0161889,26.0867,1.10476
21555,10,1765,0.0124982,0.0114677,0.00496963,0.0013271,0.0161889,26.5484,1.1106
21556,10,1766,0.0124359,0.011385,0.00500336,0.00132895,0.0158527,26.9918,1.11624
21557,10,1767,0.0123737,0.0113022,0.00503656,0.00133081,0.0157239,27.478,1.1222
21558,10,1768,0.0123123,0.0112202,0.00506938,0.00133269,0.0157239,27.9804,1.12823
21559,10,1769,0.0122516,0.0111389,0.00510168,0.00133458,0.0155178,28.4644,1.13408
21560,10,1770,0.0121916,0.0110581,0.00513348,0.00133648,0.0154374,28.9804,1.14013
21561,10,1771,0.0121318,0.0109775,0.0051648,0.00133841,0.0158339,29.541,1.14654
21562,10,1772,0.0120735,0.0108984,0.00519577,0.00134034,0.0155044,30.0664,1.15261
21563,10,1773,0.0120149,0.0108187,0.00522622,0.00134229,0.0150677,30.651,1.15899
21564,10,1774,0.0119577,0.0107405,0.00525621,0.00134425,0.014963,31.2085,1.16515
21565,10,1775,0.0119004,0.0106621,0.00528577,0.00134622,0.0152856,31.7987,1.17154
21566,10,1776,0.0118438,0.0105844,0.00531489,0.0013482,0.0150677,32.4076,1.17798
21567,10,1777,0.0117889,0.0105083,0.00534353,0.00135018,0.014959,33.0318,1.18448
21568,10,1778,0.0117336,0.0104318,0.00537166,0.00135218,0.014959,33.6702,1.19097
21569,10,1779,0.0116794,0.0103564,0.00539941,0.00135418,0.0149749,34.274,1.19724
21570,10,1780,0.0116251,0.0102808,0.00542659,0.00135618,0.0147624,34.9463,1.20386
21571,10,1781,0.0115718,0.0102062,0.00545335,0.0013582,0.0149749,35.5524,1.21005
21572,10,1782,0.0115194,0.0101326,0.00547969,0.00136021,0.0149749,36.2312,1.21666
21573,10,1783,0.011467,0.0100589,0.00550556,0.00136224,0.0146566,36.8771,1.22299
21574,10,1784,0.0114156,0.00998616,0.00553107,0.00136426,0.0144188,37.5444,1.22947
21575,10,1785,0.0113645,0.00991368,0.00555611,0.00136629,0.0146342,38.1633,1.23556
21576,10,1786,0.0113138,0.00984168,0.00558066,0.00136833,0.014551,38.8339,1.24194
21577,10,1787,0.011265,0.00977159,0.00560504,0.00137038,0.0148685,39.4453,1.24797
21578,10,1788,0.0112151,0.0097003,0.00562882,0.00137242,0.0146992,40.0799,1.25412
21579,10,1789,0.0111668,0.00963068,0.00565216,0.00137446,0.0152407,40.6666,1.25993
21580,10,1790,0.011118,0.00956059,0.00567502,0.00137651,0.0140974,41.2277,1.2656
21581,10,1791,0.0110704,0.00949168,0.00569755,0.00137856,0.0142357,41.7433,1.27102
21582,10,1792,0.0110236,0.00942373,0.00571957,0.0013806,0.0146992,42.269,1.27653
21583,10,1793,0.0109766,0.00935555,0.00574112,0.00138264,0.014943,42.7318,1.28164
21584,10,1794,0.0109309,0.00928879,0.00576228,0.00138468,0.0142357,43.1429,1.2865
21585,10,1795,0.0108846,0.00922132,0.00578293,0.00138672,0.0140842,43.4934,1.29107
21586,10,1796,0.01084,0.00915575,0.0058032,0.00138875,0.0136724,43.797,1.2954
21587,10,1797,0.0107956,0.00909042,0.00582319,0.00139078,0.0137159,44.0247,1.29931
21588,10,1798,0.0107513,0.0090251,0.00584272,0.00139281,0.0139828,44.1953,1.30296
21589,10,1799,0.0107073,0.00896025,0.00586185,0.00139484,0.0136129,44.2999,1.3063
21590,10,1800,0.0106642,0.00889635,0.00588053,0.00139687,0.0136129,44.3449,1.30932
21591,10,1801,0.0106216,0.00883293,0.00589898,0.00139889,0.0135102,44.3071,1.31189
21592,10,1802,0.0105797,0.00877047,0.00591689,0.0014009,0.0132039,44.2087,1.31417
21593,10,1803,0.0105377,0.00870776,0.00593445,0.00140291,0.0134077,44.0328,1.31598
21594,10,1804,0.0104964,0.00864601,0.00595152,0.00140491,0.0134809,43.806,1.31751
21595,10,1805,0.0104553,0.0085845,0.00596824,0.0014069,0.0134809,43.5124,1.31862
21596,10,1806,0.010415,0.00852394,0.00598451,0.00140887,0.0134809,43.1595,1.31936
21597,10,1807,0.0103747,0.00846338,0.0060004,0.00141085,0.0124254,42.7401,1.31975
21598,10,1808,0.0103348,0.00840354,0.00601575,0.00141281,0.0133057,42.3069,1.31987
21599,10,1809,0.0102957,0.00834441,0.00603086,0.00141476,0.0129008,41.8117,1.31957
21600,10,1810,0.010257,0.008286,0.00604558,0.0014167,0.0130015,41.2663,1.31891
21601,10,1811,0.0102184,0.00822759,0.00605991,0.00141864,0.013086,40.7233,1.31802
21602,10,1812,0.0101803,0.00816989,0.00607389,0.00142057,0.0129883,40.1215,1.31669
21603,10,1813,0.0101434,0.00811362,0.00608745,0.00142249,0.013086,39.5159,1.31511
21604,10,1814,0.0101059,0.00805664,0.0061008,0.0014244,0.0127006,38.8741,1.31315
21605,10,1815,0.0100691,0.00800061,0.00611374,0.00142631,0.0127006,38.2139,1.31085
21606,10,1816,0.0100331,0.00794554,0.00612634,0.0014282,0.0126011,37.5887,1.30848
21607,10,1817,0.00999645,0.00788975,0.00613847,0.00143008,0.0126011,36.923,1.30569
21608,10,1818,0.00996079,0.00783515,0.00615042,0.00143194,0.0124032,36.2411,1.30257
21609,10,1819,0.00992502,0.00778055,0.0061619,0.0014338,0.0126017,35.5622,1.29925
21610,10,1820,0.00989076,0.00772786,0.0061731,0.00143564,0.0125061,34.9188,1.29587
21611,10,1821,0.00985605,0.00767469,0.00618392,0.00143747,0.0126017,34.2752,1.29229
21612,10,1822,0.00982151,0.00762177,0.00619441,0.00143929,0.0125061,33.618,1.2884
21613,10,1823,0.00978765,0.00756979,0.00620455,0.00144109,0.0123164,32.9821,1.28436
21614,10,1824,0.00975403,0.00751805,0.0062145,0.00144289,0.012411,32.3504,1.28016
21615,10,1825,0.00972088,0.00746703,0.00622407,0.00144467,0.0120126,31.7462,1.27591
21616,10,1826,0.00968787,0.00741625,0.0062333,0.00144645,0.0120355,31.15,1.27148
21617,10,1827,0.00965565,0.00736642,0.00624239,0.00144821,0.0118509,30.5441,1.26674
21618,10,1828,0.0096231,0.00731635,0.00625101,0.00144995,0.0119429,29.9925,1.26213
21619,10,1829,0.0095915,0.00726748,0.00625944,0.00145169,0.0119429,29.4332,1.25728
21620,10,1830,0.00955997,0.00721884,0.00626749,0.00145341,0.0117594,28.8841,1.25227
21621,10,1831,0.0095284,0.0071702,0.00627524,0.00145512,0.0114408,28.3317,1.24709
21622,10,1832,0.00949751,0.00712252,0.00628272,0.00145681,0.0113473,27.8315,1.24199
21623,10,1833,0.00946707,0.00707555,0.00628984,0.00145848,0.0114882,27.3421,1.23683
21624,10,1834,0.00943655,0.00702858,0.00629663,0.00146014,0.0117594,26.8478,1.23143
21625,10,1835,0.00940639,0.00698209,0.00630322,0.00146179,0.0121783,26.3606,1.22596
21626,10,1836,0.0093761,0.0069356,0.00630942,0.00146342,0.0124296,25.9107,1.22049
21627,10,1837,0.00934673,0.0068903,0.00631547,0.00146503,0.0125305,25.4459,1.21489
21628,10,1838,0.00931766,0.00684547,0.00632125,0.00146663,0.0126959,25.0169,1.20934
