sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
15581,7,1728,0.0154719,0.0154712,0.000142515,0.000419276,0.0136244,59.7419,1.40622
15582,7,1729,0.0154801,0.0154796,0.000130653,0.000419022,0.013684,59.6714,1.40567
15583,7,1730,0.0154886,0.0154881,0.000118911,0.000418766,0.0136785,59.4928,1.40482
15584,7,1731,0.0154969,0.0154965,0.00010705,0.000418512,0.0135648,59.4786,1.40446
15585,7,1732,0.0155051,0.0155048,9.5278e-05,0.000418255,0.0135052,59.3013,1.40352
15586,7,1733,0.0155136,0.0155134,8.33869e-05,0.000417997,0.0137377,59.181,1.40289
15587,7,1734,0.0155217,0.0155215,7.17044e-05,0.00041774,0.0137377,59.1103,1.40234
15588,7,1735,0.0155297,0.0155296,5.99921e-05,0.00041748,0.0138672,58.9883,1.40166
15589,7,1736,0.0155381,0.015538,4.81606e-05,0.000417222,0.0135648,58.8678,1.40091
15590,7,1737,0.0155464,0.0155463,3.65078e-05,0.000416959,0.0137377,58.6952,1.40006
15591,7,1738,0.0155542,0.0155542,2.47657e-05,0.000416702,0.0137968,58.679,1.39967
15592,7,1739,0.0155625,0.0155625,1.30236e-05,0.000416441,0.0138672,58.5069,1.39879
15593,7,1740,0.0155706,0.0155706,1.2517e-06,0.00041618,0.0138559,58.4396,1.39826
15594,7,1741,0.015579,0.015579,1.03116e-05,0.000415918,0.0137968,58.2692,1.39733
15595,7,1742,0.0155866,0.0155866,2.19941e-05,0.000415656,0.0138672,58.2008,1.39683
15596,7,1743,0.015595,0.015595,3.36468e-05,0.000415393,0.0138559,58.0832,1.39614
15597,7,1744,0.0156031,0.0156031,4.52101e-05,0.00041513,0.0138672,58.0163,1.39559
15598,7,1745,0.0156113,0.0156112,5.68032e-05,0.000414866,0.0138672,57.8485,1.39464
15599,7,1746,0.0156192,0.015619,6.83665e-05,0.0004146,0.0140706,57.7308,1.39399
15600,7,1747,0.0156271,0.0156269,7.99298e-05,0.000414334,0.0138672,57.6142,1.39331
15601,7,1748,0.0156353,0.015635,9.14633e-05,0.000414068,0.0138087,57.5493,1.39274
15602,7,1749,0.0156432,0.0156429,0.000102967,0.0004138,0.0139151,57.383,1.39181
15603,7,1750,0.0156512,0.0156507,0.000114471,0.000413534,0.0137968,57.268,1.39114
15604,7,1751,0.0156589,0.0156584,0.000125974,0.000413263,0.0139258,57.2029,1.39059
15605,7,1752,0.0156668,0.0156662,0.000137448,0.000412994,0.0137968,56.9895,1.38957
15606,7,1753,0.0156751,0.0156744,0.000148892,0.000412722,0.0139844,56.9263,1.38903
15607,7,1754,0.0156828,0.015682,0.000160396,0.000412452,0.0137377,56.8131,1.38831
15608,7,1755,0.0156906,0.0156896,0.000171751,0.00041218,0.0139258,56.6998,1.3876
15609,7,1756,0.0156985,0.0156975,0.000183165,0.000411908,0.014043,56.5879,1.38691
15610,7,1757,0.0157063,0.0157051,0.00019446,0.000411632,0.0141866,56.5234,1.38631
15611,7,1758,0.0157141,0.0157127,0.000205934,0.00041136,0.0139844,56.3639,1.38546
15612,7,1759,0.0157221,0.0157206,0.000217229,0.000411085,0.014043,56.253,1.3848
15613,7,1760,0.0157297,0.015728,0.000228524,0.00041081,0.0141016,56.1409,1.38409
15614,7,1761,0.0157375,0.0157356,0.000239819,0.000410534,0.0139844,56.0786,1.38347
15615,7,1762,0.0157455,0.0157435,0.000251055,0.000410256,0.014043,55.8742,1.38245
15616,7,1763,0.0157531,0.0157509,0.00026235,0.000409979,0.0140706,55.8117,1.38193
15617,7,1764,0.0157606,0.0157583,0.000273556,0.0004097,0.0141016,55.7016,1.38125
15618,7,1765,0.0157685,0.0157659,0.000284791,0.000409421,0.0141603,55.5938,1.38056
15619,7,1766,0.0157763,0.0157735,0.000295877,0.000409143,0.0139844,55.4851,1.3798
15620,7,1767,0.0157837,0.0157807,0.000307113,0.000408862,0.0139844,55.3305,1.37899
15621,7,1768,0.0157913,0.0157881,0.000318229,0.000408581,0.0143453,55.269,1.37845
15622,7,1769,0.0157987,0.0157952,0.000329286,0.000408299,0.014288,55.1152,1.3776
15623,7,1770,0.0158068,0.0158031,0.000340402,0.000408016,0.0141866,55.0559,1.37703
15624,7,1771,0.0158142,0.0158103,0.000351369,0.000407734,0.0141286,54.9034,1.37615
15625,7,1772,0.0158218,0.0158176,0.000362456,0.000407449,0.0140706,54.7979,1.37546
15626,7,1773,0.0158292,0.0158248,0.000373513,0.000407164,0.0142306,54.7369,1.37495
15627,7,1774,0.0158366,0.0158319,0.00038442,0.00040688,0.0141733,54.6309,1.37423
15628,7,1775,0.0158443,0.0158393,0.000395328,0.000406593,0.0140706,54.4819,1.3733
15629,7,1776,0.0158515,0.0158463,0.000406355,0.000406305,0.0140706,54.3325,1.37252
15630,7,1777,0.0158591,0.0158536,0.000417262,0.000406019,0.0143453,54.3178,1.37214
15631,7,1778,0.0158668,0.015861,0.000428021,0.000405729,0.0143453,54.1704,1.37128
15632,7,1779,0.0158743,0.0158682,0.000438988,0.00040544,0.0141866,54.0676,1.37058
15633,7,1780,0.0158817,0.0158753,0.000449777,0.00040515,0.0143453,53.9645,1.36985
15634,7,1781,0.0158892,0.0158825,0.000460654,0.00040486,0.0147064,53.8188,1.36907
15635,7,1782,0.0158962,0.0158892,0.000471473,0.000404571,0.0144621,53.7591,1.36853
15636,7,1783,0.0159036,0.0158963,0.000482172,0.000404279,0.0144027,53.6143,1.36768
15637,7,1784,0.0159109,0.0159032,0.000492871,0.000403988,0.0146323,53.5553,1.36714
15638,7,1785,0.0159186,0.0159106,0.0005036,0.000403694,0.0147624,53.4132,1.36632
15639,7,1786,0.0159254,0.0159171,0.000514269,0.000403402,0.0145176,53.3531,1.36576
15640,7,1787,0.0159329,0.0159242,0.000524879,0.000403107,0.0146323,53.2108,1.36489
15641,7,1788,0.0159401,0.0159311,0.000535488,0.000402812,0.0147459,53.1112,1.3642
15642,7,1789,0.0159472,0.0159378,0.000546068,0.000402516,0.0144189,53.011,1.36349
15643,7,1790,0.0159542,0.0159445,0.000556707,0.00040222,0.0145176,52.8695,1.36269
15644,7,1791,0.0159615,0.0159514,0.000567287,0.000401923,0.0146891,52.8127,1.36218
15645,7,1792,0.0159683,0.0159578,0.000577837,0.000401625,0.0144602,52.6719,1.36135
15646,7,1793,0.0159758,0.015965,0.000588298,0.000401326,0.0144602,52.6161,1.36081
15647,7,1794,0.0159831,0.0159719,0.000598699,0.000401027,0.0144602,52.4775,1.36
15648,7,1795,0.0159899,0.0159783,0.000609159,0.000400726,0.0144602,52.4206,1.35945
15649,7,1796,0.0159973,0.0159853,0.00061962,0.000400427,0.0147624,52.2832,1.3586
15650,7,1797,0.0160039,0.0159914,0.000630021,0.000400127,0.0143453,52.1852,1.35797
15651,7,1798,0.0160109,0.0159981,0.000640333,0.000399825,0.0145755,52.0887,1.35731
15652,7,1799,0.016018,0.0160048,0.000650644,0.000399524,0.0146323,51.9526,1.35651
15653,7,1800,0.0160249,0.0160112,0.000660986,0.000399223,0.0148185,51.8966,1.35595
15654,7,1801,0.016032,0.0160179,0.000671238,0.00039892,0.0145755,51.8012,1.35528
15655,7,1802,0.0160386,0.0160241,0.00068146,0.000398615,0.0147624,51.7052,1.35461
15656,7,1803,0.0160457,0.0160308,0.000691652,0.000398312,0.0148185,51.5714,1.35376
15657,7,1804,0.0160523,0.016037,0.000701874,0.000398008,0.0147624,51.4762,1.35308
15658,7,1805,0.0160592,0.0160434,0.000712037,0.000397703,0.0148185,51.3818,1.35243
15659,7,1806,0.0160659,0.0160496,0.0007222,0.000397397,0.0150182,51.3266,1.35197
15660,7,1807,0.0160727,0.0160561,0.000732213,0.000397091,0.0149077,51.1941,1.35115
15661,7,1808,0.0160796,0.0160625,0.000742286,0.000396784,0.0149077,51.14,1.35062
15662,7,1809,0.0160865,0.0160689,0.000752389,0.000396478,0.0145946,51.009,1.34977
15663,7,1810,0.0160932,0.0160751,0.000762314,0.000396171,0.0145946,50.9158,1.34921
15664,7,1811,0.0160999,0.0160813,0.000772297,0.000395864,0.0147973,50.8236,1.34851
15665,7,1812,0.0161063,0.0160873,0.000782251,0.000395555,0.0145946,50.6925,1.34767
15666,7,1813,0.0161132,0.0160937,0.000792176,0.000395246,0.0146505,50.6398,1.34723
15667,7,1814,0.0161197,0.0160997,0.00080207,0.000394937,0.0147064,50.5853,1.34671
15668,7,1815,0.0161261,0.0161057,0.000811964,0.000394628,0.0146323,50.456,1.34593
15669,7,1816,0.0161328,0.0161119,0.000821769,0.000394316,0.0146323,50.4027,1.34541
15670,7,1817,0.0161393,0.0161178,0.000831604,0.000394006,0.0146891,50.2743,1.34462
15671,7,1818,0.0161462,0.0161242,0.000841409,0.000393696,0.0144027,50.1852,1.34391
15672,7,1819,0.0161526,0.0161302,0.000851125,0.000393384,0.0145755,50.095,1.34331
15673,7,1820,0.0161589,0.0161359,0.00086084,0.000393072,0.014288,50.0044,1.34266
15674,7,1821,0.0161656,0.0161421,0.000870496,0.000392761,0.0141866,49.8789,1.34187
15675,7,1822,0.0161713,0.0161474,0.000880152,0.00039245,0.0141866,49.8242,1.34135
15676,7,1823,0.0161783,0.0161538,0.000889808,0.000392136,0.0141866,49.7369,1.34075
15677,7,1824,0.0161843,0.0161593,0.000899374,0.000391825,0.0141603,49.6835,1.34024
15678,7,1825,0.0161908,0.0161653,0.000908881,0.000391511,0.0141016,49.559,1.33947
15679,7,1826,0.0161973,0.0161712,0.000918508,0.000391198,0.014043,49.4713,1.33881
15680,7,1827,0.0162035,0.0161769,0.000928015,0.000390883,0.0139844,49.3832,1.33816
15681,7,1828,0.01621,0.0161829,0.000937432,0.00039057,0.014043,49.2964,1.33758
15682,7,1829,0.0162161,0.0161884,0.000946909,0.000390254,0.0139844,49.2083,1.33694
15683,7,1830,0.0162223,0.0161941,0.000956297,0.000389939,0.0141016,49.1213,1.33629
15684,7,1831,0.0162284,0.0161996,0.000965774,0.000389622,0.014288,49.034,1.33565
15685,7,1832,0.0162346,0.0162053,0.000975043,0.000389306,0.014288,48.9477,1.33501
15686,7,1833,0.0162409,0.016211,0.000984401,0.000388989,0.0144621,48.8618,1.33441
15687,7,1834,0.0162469,0.0162165,0.000993699,0.000388672,0.0145755,48.8104,1.33394
15688,7,1835,0.016253,0.016222,0.00100294,0.000388355,0.0145755,48.6895,1.33318
15689,7,1836,0.016259,0.0162275,0.0010123,0.000388038,0.0144055,48.6386,1.33269
15690,7,1837,0.0162651,0.016233,0.0010215,0.000387721,0.0145946,48.5187,1.33191
15691,7,1838,0.0162714,0.0162387,0.00103062,0.000387404,0.0147064,48.4688,1.33142
15692,7,1839,0.0162772,0.0162439,0.00103977,0.000387087,0.0150182,48.3491,1.3307
15693,7,1840,0.0162832,0.0162494,0.00104895,0.00038677,0.0150677,48.3332,1.33032
15694,7,1841,0.0162891,0.0162547,0.00105801,0.000386452,0.0146505,48.2143,1.32961
15695,7,1842,0.0162951,0.0162601,0.00106701,0.000386134,0.0151221,48.1305,1.32897
15696,7,1843,0.0163009,0.0162654,0.00107604,0.000385814,0.0150182,48.0464,1.32835
15697,7,1844,0.016307,0.0162709,0.00108513,0.000385497,0.0151765,47.9634,1.32771
15698,7,1845,0.0163128,0.0162761,0.00109404,0.000385178,0.0150677,47.88,1.32715
15699,7,1846,0.0163184,0.0162811,0.00110298,0.000384859,0.0152954,47.8296,1.32667
15700,7,1847,0.0163245,0.0162866,0.00111184,0.00038454,0.0155101,47.7474,1.32606
15701,7,1848,0.0163301,0.0162916,0.00112066,0.00038422,0.0152954,47.6641,1.32543
15702,7,1849,0.0163357,0.0162966,0.00112963,0.000383901,0.0152418,47.6143,1.32497
15703,7,1850,0.0163416,0.0163019,0.00113839,0.000383584,0.0154026,47.4993,1.32424
15704,7,1851,0.0163472,0.0163069,0.00114718,0.000383263,0.014963,47.417,1.32365
15705,7,1852,0.016353,0.0163121,0.00115588,0.000382945,0.0148525,47.3685,1.32319
15706,7,1853,0.0163586,0.0163171,0.00116456,0.000382625,0.014963,47.2867,1.32257
15707,7,1854,0.0163645,0.0163224,0.00117341,0.000382306,0.0147624,47.1735,1.32188
15708,7,1855,0.0163696,0.0163269,0.00118199,0.000381986,0.014963,47.1558,1.32153
15709,7,1856,0.0163753,0.0163319,0.0011906,0.000381666,0.0147064,47.0749,1.32093
15710,7,1857,0.0163811,0.0163372,0.00119919,0.000381346,0.015129,46.9628,1.32022
15711,7,1858,0.0163863,0.0163417,0.00120774,0.000381026,0.0150182,46.9454,1.31987
15712,7,1859,0.0163919,0.0163467,0.00121635,0.000380707,0.0150182,46.8333,1.31915
15713,7,1860,0.0163973,0.0163515,0.00122485,0.000380387,0.0149307,46.7848,1.31872
15714,7,1861,0.0164027,0.0163562,0.00123331,0.000380067,0.014963,46.7047,1.31808
15715,7,1862,0.0164083,0.0163612,0.00124177,0.000379746,0.0149077,46.6255,1.31749
15716,7,1863,0.0164139,0.0163662,0.00125009,0.000379428,0.015129,46.5466,1.31697
15717,7,1864,0.0164188,0.0163705,0.00125858,0.000379108,0.0146505,46.5289,1.31663
15718,7,1865,0.0164242,0.0163753,0.00126693,0.000378788,0.0147624,46.4184,1.31591
15719,7,1866,0.0164296,0.0163801,0.00127524,0.000378469,0.014963,46.3397,1.31535
15720,7,1867,0.016435,0.0163848,0.0012835,0.00037815,0.0147973,46.2923,1.3149
15721,7,1868,0.0164407,0.0163898,0.00129178,0.000377831,0.0149307,46.2147,1.31429
15722,7,1869,0.0164456,0.0163941,0.00130004,0.000377509,0.0145387,46.1355,1.31371
15723,7,1870,0.0164508,0.0163987,0.00130817,0.000377189,0.0151765,46.0879,1.31328
15724,7,1871,0.0164564,0.0164037,0.0013164,0.000376869,0.0152311,45.9805,1.3126
15725,7,1872,0.0164611,0.0164077,0.00132453,0.000376548,0.0152418,45.9626,1.31228
15726,7,1873,0.0164665,0.0164125,0.00133264,0.000376228,0.015564,45.8551,1.3116
15727,7,1874,0.0164717,0.016417,0.00134081,0.000375908,0.0154297,45.8082,1.31119
15728,7,1875,0.0164769,0.0164216,0.00134879,0.000375589,0.0151765,45.7615,1.31071
15729,7,1876,0.0164816,0.0164256,0.00135684,0.000375269,0.0151883,45.6531,1.30998
15730,7,1877,0.0164865,0.0164299,0.00136489,0.00037495,0.0151221,45.6061,1.30958
15731,7,1878,0.0164919,0.0164347,0.00137278,0.00037463,0.0152311,45.5605,1.30916
15732,7,1879,0.0164969,0.016439,0.0013808,0.000374314,0.0149077,45.4837,1.30855
15733,7,1880,0.016502,0.0164435,0.00138867,0.000373994,0.015129,45.4378,1.30811
15734,7,1881,0.016507,0.0164478,0.00139651,0.000373676,0.0148525,45.3319,1.30746
15735,7,1882,0.0165114,0.0164516,0.00140437,0.000373357,0.0150182,45.2842,1.30703
15736,7,1883,0.0165168,0.0164564,0.00141221,0.000373039,0.0151221,45.2393,1.30661
15737,7,1884,0.0165216,0.0164604,0.00141996,0.000372721,0.0153402,45.1926,1.30618
15738,7,1885,0.0165265,0.0164647,0.00142771,0.000372404,0.0152954,45.1173,1.30562
15739,7,1886,0.0165317,0.0164692,0.00143552,0.000372086,0.0154564,45.0428,1.30502
15740,7,1887,0.0165364,0.0164733,0.00144324,0.000371769,0.0155879,44.9674,1.30454
15741,7,1888,0.0165409,0.0164771,0.00145081,0.000371451,0.0156936,44.9207,1.30413
15742,7,1889,0.0165458,0.0164814,0.00145844,0.000371135,0.015349,44.8754,1.30365
15743,7,1890,0.0165508,0.0164857,0.00146607,0.000370819,0.0151221,44.7724,1.303
15744,7,1891,0.016555,0.0164893,0.00147367,0.000370502,0.0149077,44.7542,1.30272
15745,7,1892,0.0165599,0.0164936,0.00148118,0.000370187,0.0148525,44.7093,1.30228
15746,7,1893,0.0165649,0.0164979,0.00148875,0.000369869,0.0149077,44.6072,1.30159
15747,7,1894,0.0165694,0.0165017,0.00149626,0.000369553,0.0151765,44.5612,1.3012
15748,7,1895,0.0165738,0.0165055,0.00150371,0.000369238,0.0151221,44.544,1.30092
15749,7,1896,0.0165785,0.0165095,0.00151116,0.000368923,0.0154026,44.442,1.30027
15750,7,1897,0.0165835,0.0165138,0.00151858,0.000368607,0.0154026,44.398,1.29984
15751,7,1898,0.0165877,0.0165174,0.00152585,0.000368291,0.0155879,44.352,1.2994
15752,7,1899,0.0165924,0.0165215,0.00153321,0.000367978,0.015349,44.2791,1.29886
15753,7,1900,0.0165967,0.016525,0.00154054,0.000367664,0.0155879,44.2335,1.29846
15754,7,1901,0.0166014,0.0165291,0.00154781,0.00036735,0.0148525,44.1891,1.29805
15755,7,1902,0.0166056,0.0165327,0.00155506,0.000367037,0.0148525,44.0877,1.29743
15756,7,1903,0.0166103,0.0165367,0.0015623,0.000366724,0.0148525,44.0715,1.29712
15757,7,1904,0.0166148,0.0165405,0.00156951,0.000366412,0.014963,43.9992,1.29657
15758,7,1905,0.0166193,0.0165443,0.0015766,0.000366099,0.0150677,43.9547,1.2962
15759,7,1906,0.0166235,0.0165479,0.00158376,0.000365788,0.0151765,43.9099,1.29578
15760,7,1907,0.016628,0.0165517,0.00159094,0.000365475,0.015349,43.838,1.2953
15761,7,1908,0.0166325,0.0165555,0.00159806,0.000365162,0.0154026,43.7938,1.2949
15762,7,1909,0.0166365,0.0165589,0.00160503,0.000364851,0.0155879,43.7486,1.29446
15763,7,1910,0.016641,0.0165627,0.00161216,0.00036454,0.0154564,43.7047,1.29403
15764,7,1911,0.0166455,0.0165665,0.00161916,0.000364229,0.0151221,43.6338,1.29351
15765,7,1912,0.0166495,0.0165699,0.00162616,0.000363918,0.0151765,43.5617,1.29302
15766,7,1913,0.0166535,0.0165732,0.00163311,0.000363609,0.0151221,43.5442,1.29278
15767,7,1914,0.0166577,0.0165768,0.00163999,0.000363299,0.0154026,43.5002,1.29237
15768,7,1915,0.0166622,0.0165806,0.00164682,0.00036299,0.015349,43.4299,1.29183
15769,7,1916,0.0166664,0.0165842,0.00165373,0.000362681,0.0155351,43.3593,1.29135
15770,7,1917,0.0166704,0.0165875,0.00166062,0.000362373,0.0155879,43.342,1.29107
15771,7,1918,0.0166746,0.0165911,0.00166735,0.000362066,0.0155351,43.2985,1.29065
15772,7,1919,0.0166789,0.0165946,0.00167421,0.00036176,0.0154026,43.2284,1.29013
15773,7,1920,0.0166826,0.0165977,0.00168094,0.000361452,0.0150133,43.1573,1.28966
15774,7,1921,0.0166871,0.0166016,0.00168759,0.000361146,0.0151765,43.1414,1.28937
15775,7,1922,0.0166911,0.0166049,0.00169423,0.000360839,0.0150677,43.0447,1.28876
15776,7,1923,0.0166949,0.016608,0.00170097,0.000360534,0.0152954,43.0535,1.28861
15777,7,1924,0.0166991,0.0166116,0.00170764,0.000360228,0.0154824,42.9841,1.28809
15778,7,1925,0.0167026,0.0166144,0.00171423,0.000359924,0.0155351,42.9398,1.28775
15779,7,1926,0.0167066,0.0166178,0.00172079,0.000359618,0.0161507,42.8964,1.28733
15780,7,1927,0.0167109,0.0166214,0.00172725,0.000359315,0.0154824,42.8278,1.28685
15781,7,1928,0.0167146,0.0166245,0.00173393,0.000359011,0.0154026,42.8105,1.28662
15782,7,1929,0.0167186,0.0166278,0.0017404,0.000358709,0.0150677,42.7674,1.28619
15783,7,1930,0.0167229,0.0166314,0.00174686,0.000358408,0.0152418,42.6991,1.28567
15784,7,1931,0.0167264,0.0166342,0.00175333,0.000358105,0.0154026,42.6551,1.2853
15785,7,1932,0.0167304,0.0166376,0.00175977,0.000357804,0.0152954,42.5869,1.28482
15786,7,1933,0.0167341,0.0166407,0.00176609,0.000357503,0.0158903,42.5696,1.28459
15787,7,1934,0.0167379,0.0166438,0.00177249,0.000357201,0.0158382,42.5269,1.28419
15788,7,1935,0.0167414,0.0166466,0.00177881,0.000356901,0.0154026,42.4577,1.28371
15789,7,1936,0.0167454,0.01665,0.00178519,0.000356603,0.0154564,42.4411,1.28343
15790,7,1937,0.0167489,0.0166528,0.00179145,0.000356302,0.0154026,42.3979,1.28306
15791,7,1938,0.0167529,0.0166562,0.00179774,0.000356006,0.0154564,42.3302,1.28258
15792,7,1939,0.0167566,0.0166593,0.0018039,0.000355707,0.0155879,42.288,1.28222
15793,7,1940,0.0167602,0.0166621,0.0018101,0.00035541,0.0160484,42.2454,1.28185
15794,7,1941,0.0167639,0.0166652,0.00181636,0.000355114,0.0159423,42.2282,1.28158
15795,7,1942,0.0167677,0.0166683,0.0018225,0.000354817,0.0156407,42.161,1.2811
15796,7,1943,0.0167712,0.0166712,0.00182858,0.000354522,0.0152954,42.1181,1.28077
15797,7,1944,0.0167747,0.016674,0.00183466,0.000354228,0.0154564,42.1009,1.28053
15798,7,1945,0.0167782,0.0166769,0.00184074,0.000353932,0.0156407,42.0331,1.27998
15799,7,1946,0.0167817,0.0166798,0.00184679,0.000353639,0.0158903,41.991,1.27962
15800,7,1947,0.0167857,0.0166831,0.00185281,0.000353344,0.0164215,41.95,1.27929
15801,7,1948,0.0167889,0.0166857,0.00185883,0.000353051,0.0156826,41.907,1.27888
15802,7,1949,0.0167927,0.0166888,0.00186485,0.000352758,0.0155351,41.8408,1.27841
15803,7,1950,0.0167959,0.0166914,0.00187069,0.000352466,0.0154026,41.8232,1.2782
15804,7,1951,0.0167997,0.0166945,0.00187668,0.000352173,0.0151883,41.7819,1.27785
15805,7,1952,0.016803,0.0166972,0.00188267,0.000351883,0.0156826,41.7396,1.27753
15806,7,1953,0.016806,0.0166996,0.00188845,0.000351592,0.0160484,41.7212,1.27727
15807,7,1954,0.0168097,0.0167027,0.00189438,0.000351304,0.0158903,41.6558,1.27673
15808,7,1955,0.0168132,0.0167055,0.00190011,0.000351015,0.0152954,41.6144,1.27642
15809,7,1956,0.0168163,0.0167079,0.00190604,0.000350726,0.0150677,41.5962,1.27616
15810,7,1957,0.0168198,0.0167108,0.0019117,0.000350439,0.0151883,41.5306,1.2757
15811,7,1958,0.016823,0.0167134,0.00191745,0.000350153,0.0154297,41.5132,1.27549
15812,7,1959,0.0168263,0.016716,0.0019232,0.000349866,0.0160484,41.4715,1.27518
15813,7,1960,0.0168295,0.0167186,0.00192881,0.000349581,0.0157863,41.4543,1.2749
15814,7,1961,0.0168328,0.0167212,0.0019345,0.000349294,0.0150815,41.4127,1.27457
15815,7,1962,0.0168363,0.0167241,0.00194013,0.00034901,0.014959,41.3716,1.27418
15816,7,1963,0.0168398,0.016727,0.00194576,0.000348726,0.0151883,41.3067,1.27371
15817,7,1964,0.0168425,0.0167291,0.00195137,0.000348442,0.0156826,41.2883,1.27347
15818,7,1965,0.0168458,0.0167317,0.00195688,0.00034816,0.0164215,41.2474,1.27312
15819,7,1966,0.0168493,0.0167346,0.00196251,0.000347876,0.015476,41.2067,1.27279
15820,7,1967,0.0168525,0.0167372,0.00196803,0.000347595,0.014959,41.1655,1.27242
15821,7,1968,0.0168553,0.0167394,0.00197354,0.000347313,0.0152856,41.1236,1.27211
15822,7,1969,0.0168585,0.016742,0.00197896,0.000347033,0.0153246,41.1067,1.27186
15823,7,1970,0.0168618,0.0167446,0.00198448,0.000346754,0.0160484,41.0655,1.27153
15824,7,1971,0.0168646,0.0167468,0.00198993,0.000346475,0.0165048,41.0238,1.27125
15825,7,1972,0.0168678,0.0167494,0.0019953,0.000346196,0.0155351,41.007,1.27099
15826,7,1973,0.0168713,0.0167522,0.0020006,0.000345918,0.0151765,40.967,1.27058
15827,7,1974,0.016874,0.0167544,0.00200593,0.000345641,0.0152197,40.9019,1.27013
15828,7,1975,0.016877,0.0167568,0.00201124,0.000345366,0.0159464,40.8844,1.26995
15829,7,1976,0.01688,0.0167592,0.0020166,0.000345088,0.0167022,40.8671,1.26973
15830,7,1977,0.0168828,0.0167613,0.00202185,0.000344814,0.0158447,40.826,1.2694
15831,7,1978,0.0168861,0.0167639,0.00202721,0.000344539,0.0150677,40.8092,1.26916
15832,8,0,0.0169476,0.0168123,0.00213692,0.000338674,0.0157433,40.0826,1.26273
15833,8,1,0.0169501,0.0168142,0.00214165,0.000338415,0.0166034,40.065,1.26255
15834,8,2,0.0169526,0.0168161,0.00214636,0.000338158,0.0153731,40.0472,1.26235
15835,8,3,0.0169553,0.0168183,0.00215104,0.0003379,0.0154297,39.9854,1.26191
15836,8,4,0.0169578,0.0168202,0.00215572,0.000337643,0.0153731,39.9898,1.26179
15837,8,5,0.0169605,0.0168223,0.00216034,0.000337387,0.0161207,39.9283,1.26136
15838,8,6,0.016963,0.0168242,0.00216496,0.000337132,0.0167018,39.9108,1.26118
15839,8,7,0.0169655,0.0168262,0.00216961,0.000336877,0.0150815,39.8933,1.26096
15840,8,8,0.0169679,0.0168281,0.00217426,0.000336623,0.0154297,39.8533,1.26065
15841,8,9,0.0169704,0.01683,0.00217882,0.000336371,0.0157433,39.8359,1.26046
