sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
17082,8,1250,0.049923,0.0499191,0.000621423,0.000905728,0.0587158,14.505,0.889409
17083,8,1251,0.0497289,0.0497248,0.00064002,0.000903396,0.0580266,14.5112,0.889565
17084,8,1252,0.0495344,0.04953,0.000659287,0.000901099,0.0583931,14.5184,0.889738
17085,8,1253,0.0493404,0.0493357,0.000679046,0.000898847,0.0585225,14.5247,0.889904
17086,8,1254,0.0491459,0.0491409,0.000699192,0.000896635,0.0582059,14.533,0.890093
17087,8,1255,0.0489517,0.0489464,0.000719786,0.000894465,0.057176,14.5394,0.890257
17088,8,1256,0.0487575,0.0487518,0.000740677,0.000892337,0.0572249,14.5459,0.890419
17089,8,1257,0.048563,0.048557,0.000761941,0.000890259,0.0570664,14.5533,0.890599
17090,8,1258,0.0483691,0.0483627,0.000783414,0.000888227,0.0572822,14.56,0.89077
17091,8,1259,0.0481749,0.0481682,0.000805169,0.000886237,0.0565163,14.5687,0.890964
17092,8,1260,0.047981,0.0479739,0.000827193,0.000884285,0.0556899,14.5744,0.891126
17093,8,1261,0.0477871,0.0477796,0.000849366,0.000882382,0.0558287,14.5833,0.891326
17094,8,1262,0.0475937,0.0475857,0.000871673,0.000880523,0.0555182,14.5893,0.891487
17095,8,1263,0.0474001,0.0473917,0.000894189,0.000878701,0.055897,14.5985,0.89169
17096,8,1264,0.0472065,0.0471976,0.000916779,0.00087692,0.055441,14.6045,0.891854
17097,8,1265,0.0470131,0.0470037,0.000939459,0.000875188,0.0546771,14.6128,0.892049
17098,8,1266,0.0468203,0.0468104,0.000962183,0.000873497,0.0545238,14.6202,0.892234
17099,8,1267,0.0466274,0.046617,0.000984922,0.000871846,0.0546004,14.6277,0.892417
17100,8,1268,0.0464346,0.0464237,0.00100757,0.000870245,0.0546778,14.6364,0.89262
17101,8,1269,0.0462423,0.0462308,0.00103019,0.000868687,0.0546024,14.6442,0.892805
17102,8,1270,0.0460499,0.0460379,0.00105266,0.000867175,0.053917,14.652,0.89299
17103,8,1271,0.0458579,0.0458453,0.00107504,0.000865707,0.053767,14.6589,0.893177
17104,8,1272,0.0456665,0.0456533,0.00109731,0.000864284,0.0532316,14.6672,0.893372
17105,8,1273,0.045475,0.0454612,0.00111945,0.000862906,0.0528587,14.6755,0.893569
17106,8,1274,0.0452841,0.0452697,0.00114134,0.000861563,0.0528587,14.6829,0.893755
17107,8,1275,0.045093,0.045078,0.00116317,0.000860263,0.0524902,14.6904,0.893943
17108,8,1276,0.0449027,0.0448871,0.00118481,0.000859002,0.0520267,14.7004,0.894169
17109,8,1277,0.0447124,0.0446961,0.00120629,0.000857785,0.0522713,14.7083,0.894366
17110,8,1278,0.0445232,0.0445063,0.00122747,0.000856603,0.0515884,14.7166,0.894568
17111,8,1279,0.0443336,0.0443161,0.00124851,0.000855461,0.0510506,14.7259,0.894776
17112,8,1280,0.044145,0.0441267,0.00126928,0.000854364,0.050586,14.7333,0.894961
17113,8,1281,0.0439566,0.0439377,0.00128968,0.0008533,0.0503677,14.7409,0.895155
17114,8,1282,0.043768,0.0437484,0.00130983,0.000852281,0.0502953,14.7508,0.895389
17115,8,1283,0.0435808,0.0435605,0.00132966,0.000851301,0.050618,14.7602,0.895598
17116,8,1284,0.0433936,0.0433726,0.00134915,0.000850355,0.049685,14.7672,0.895781
17117,8,1285,0.0432071,0.0431855,0.00136828,0.000849457,0.0498651,14.7757,0.895985
17118,8,1286,0.0430207,0.0429983,0.0013871,0.000848591,0.0493975,14.7842,0.896193
17119,8,1287,0.0428349,0.0428119,0.00140573,0.000847764,0.0492549,14.7944,0.896421
17120,8,1288,0.0426499,0.0426261,0.00142395,0.00084696,0.0487158,14.8012,0.896608
17121,8,1289,0.0424651,0.0424407,0.00144185,0.000846202,0.0489721,14.8118,0.896843
17122,8,1290,0.0422811,0.0422559,0.00145945,0.000845473,0.0482919,14.819,0.89703
17123,8,1291,0.042098,0.0420721,0.00147671,0.000844773,0.047752,14.8279,0.897245
17124,8,1292,0.0419151,0.0418885,0.00149357,0.00084411,0.0476819,14.8383,0.897476
17125,8,1293,0.0417325,0.0417051,0.00151023,0.000843478,0.0478754,14.8462,0.897679
17126,8,1294,0.041551,0.041523,0.00152639,0.000842879,0.0490925,14.8573,0.897919
17127,8,1295,0.0413701,0.0413413,0.00154206,0.000842314,0.0482795,14.8647,0.898105
17128,8,1296,0.0411898,0.0411603,0.00155735,0.000841781,0.0483497,14.8738,0.898322
17129,8,1297,0.04101,0.0409799,0.00157222,0.000841286,0.0470655,14.8818,0.898526
17130,8,1298,0.0408312,0.0408003,0.00158677,0.000840815,0.0471983,14.8916,0.89875
17131,8,1299,0.040653,0.0406215,0.0016008,0.000840385,0.0474766,14.9004,0.898958
17132,8,1300,0.0404752,0.0404429,0.00161448,0.000839975,0.0472808,14.9093,0.899177
17133,8,1301,0.0402985,0.0402656,0.0016278,0.000839598,0.0462595,14.9188,0.899398
17134,8,1302,0.0401222,0.0400887,0.00164068,0.000839252,0.0457164,14.9272,0.899602
17135,8,1303,0.0399469,0.0399127,0.00165311,0.000838928,0.0459998,14.9361,0.899817
17136,8,1304,0.0397723,0.0397375,0.00166517,0.000838628,0.0463514,14.9453,0.900035
17137,8,1305,0.0395987,0.0395632,0.00167695,0.00083836,0.0462245,14.9536,0.900232
17138,8,1306,0.0394255,0.0393894,0.00168818,0.000838114,0.0456172,14.9622,0.900438
17139,8,1307,0.0392533,0.0392165,0.001699,0.000837896,0.0447197,14.9725,0.900679
17140,8,1308,0.0390818,0.0390444,0.00170943,0.00083771,0.044112,14.9819,0.900888
17141,8,1309,0.0389112,0.0388732,0.0017195,0.000837546,0.0444658,14.9903,0.901097
17142,8,1310,0.0387416,0.038703,0.00172898,0.00083741,0.0444658,14.9992,0.901306
17143,8,1311,0.0385729,0.0385337,0.00173822,0.000837304,0.0444658,15.0072,0.901502
17144,8,1312,0.0384046,0.0383649,0.00174683,0.00083722,0.0434407,15.0182,0.901743
17145,8,1313,0.0382376,0.0381973,0.00175509,0.000837157,0.0434407,15.0241,0.901905
17146,8,1314,0.0380715,0.0380306,0.00176293,0.000837119,0.0433143,15.0347,0.902138
17147,8,1315,0.0379063,0.0378649,0.0017705,0.000837099,0.0439088,15.0429,0.902332
17148,8,1316,0.0377418,0.0376999,0.00177765,0.000837103,0.0434248,15.0516,0.902536
17149,8,1317,0.0375783,0.0375359,0.00178432,0.000837125,0.0419133,15.0592,0.902727
17150,8,1318,0.0374157,0.0373728,0.00179076,0.000837168,0.0422739,15.0687,0.902945
17151,8,1319,0.0372541,0.0372107,0.00179669,0.000837231,0.0422739,15.0758,0.903126
17152,8,1320,0.0370936,0.0370498,0.00180227,0.000837315,0.0422739,15.0834,0.903314
17153,8,1321,0.0369338,0.0368896,0.00180739,0.000837427,0.0420921,15.0944,0.903546
17154,8,1322,0.0367752,0.0367305,0.00181213,0.000837544,0.0410623,15.1015,0.90372
17155,8,1323,0.0366175,0.0365725,0.00181654,0.000837695,0.0413674,15.109,0.903904
17156,8,1324,0.0364606,0.0364151,0.00182045,0.000837861,0.0413081,15.1184,0.90411
17157,8,1325,0.0363048,0.0362589,0.00182408,0.000838039,0.0416775,15.1254,0.904279
17158,8,1326,0.0361502,0.036104,0.00182724,0.000838241,0.0407036,15.1314,0.904441
17159,8,1327,0.0359963,0.0359497,0.00183013,0.000838459,0.0405863,15.1424,0.904662
17160,8,1328,0.0358435,0.0357966,0.00183269,0.000838695,0.040787,15.1493,0.904835
17161,8,1329,0.0356915,0.0356443,0.00183496,0.000838939,0.0408438,15.1567,0.905007
17162,8,1330,0.0355409,0.0354934,0.0018369,0.0008392,0.0402412,15.1631,0.905174
17163,8,1331,0.035391,0.0353432,0.00183854,0.000839474,0.039093,15.1715,0.905362
17164,8,1332,0.0352424,0.0351944,0.00183976,0.000839759,0.0400725,15.1775,0.905505
17165,8,1333,0.0350951,0.0350468,0.00184068,0.000840062,0.0403433,15.1855,0.905683
17166,8,1334,0.0349482,0.0348997,0.00184122,0.000840377,0.0397974,15.1908,0.90582
17167,8,1335,0.0348028,0.034754,0.0018416,0.000840718,0.0389251,15.1982,0.905996
17168,8,1336,0.0346585,0.0346096,0.00184143,0.000841059,0.0393059,15.2063,0.906172
17169,8,1337,0.0345152,0.034466,0.00184104,0.000841422,0.0390367,15.2116,0.906306
17170,8,1338,0.0343725,0.0343232,0.00184023,0.000841798,0.0391973,15.2206,0.90648
17171,8,1339,0.0342315,0.0341821,0.00183916,0.000842189,0.0381596,15.2239,0.906592
17172,8,1340,0.0340912,0.0340416,0.00183779,0.000842582,0.0383854,15.2308,0.90674
17173,8,1341,0.0339523,0.0339026,0.00183615,0.000843002,0.0384909,15.2367,0.906877
17174,8,1342,0.0338144,0.0337646,0.00183415,0.000843419,0.038438,15.2432,0.907018
17175,8,1343,0.0336771,0.0336273,0.00183201,0.000843851,0.0373463,15.25,0.907175
17176,8,1344,0.0335413,0.0334914,0.00182965,0.000844287,0.0382813,15.2559,0.907301
17177,8,1345,0.0334067,0.0333567,0.00182682,0.000844739,0.0381274,15.259,0.907392
17178,8,1346,0.0332729,0.0332229,0.0018239,0.000845203,0.0352688,15.2643,0.907519
17179,8,1347,0.0331402,0.0330901,0.00182062,0.000845669,0.0366441,15.2717,0.907661
17180,8,1348,0.033009,0.032959,0.00181699,0.000846148,0.0373814,15.2749,0.907744
17181,8,1349,0.0328784,0.0328283,0.00181311,0.000846652,0.0371864,15.2784,0.907845
17182,8,1350,0.0327491,0.0326991,0.00180891,0.000847152,0.0347229,15.2842,0.907961
17183,8,1351,0.032621,0.0325711,0.00180441,0.000847669,0.0358947,15.2873,0.908044
17184,8,1352,0.0324939,0.032444,0.00179979,0.000848196,0.0366896,15.2925,0.908158
17185,8,1353,0.0323682,0.0323184,0.00179484,0.000848731,0.0352496,15.2967,0.908238
17186,8,1354,0.0322431,0.0321934,0.00178963,0.000849277,0.0347043,15.2996,0.90831
17187,8,1355,0.0321193,0.0320697,0.00178424,0.000849826,0.0360488,15.3014,0.908367
17188,8,1356,0.0319966,0.0319471,0.00177854,0.000850381,0.0360014,15.3072,0.908484
17189,8,1357,0.0318749,0.0318255,0.00177276,0.000850946,0.0332175,15.31,0.908543
17190,8,1358,0.0317546,0.0317054,0.00176668,0.000851519,0.0350546,15.3118,0.908597
17191,8,1359,0.0316349,0.0315859,0.00176033,0.000852099,0.0362236,15.3157,0.908668
17192,8,1360,0.031517,0.0314682,0.00175381,0.000852682,0.0321265,15.3186,0.908731
17193,8,1361,0.0313995,0.0313509,0.00174701,0.000853287,0.0343209,15.3201,0.908769
17194,8,1362,0.0312836,0.0312352,0.00174004,0.000853885,0.0360471,15.3223,0.908814
17195,8,1363,0.0311687,0.0311205,0.00173277,0.000854505,0.0351361,15.3233,0.908842
17196,8,1364,0.0310548,0.0310068,0.0017252,0.000855127,0.0328276,15.3265,0.908893
17197,8,1365,0.030942,0.0308943,0.00171757,0.000855757,0.035504,15.3267,0.908904
17198,8,1366,0.0308301,0.0307827,0.00170964,0.000856396,0.0359186,15.3292,0.908947
17199,8,1367,0.0307192,0.0306721,0.00170159,0.00085704,0.031833,15.3286,0.908952
17200,8,1368,0.0306098,0.0305629,0.00169334,0.000857685,0.034461,15.3306,0.908975
17201,8,1369,0.0305014,0.0304549,0.00168493,0.000858337,0.0354183,15.3312,0.908981
17202,8,1370,0.0303941,0.0303478,0.00167638,0.00085899,0.0316452,15.3306,0.908963
17203,8,1371,0.0302877,0.0302417,0.00166777,0.000859655,0.033006,15.3304,0.908959
17204,8,1372,0.0301824,0.0301368,0.00165883,0.00086032,0.0342496,15.3308,0.908957
17205,8,1373,0.0300779,0.0300326,0.00164983,0.000860987,0.0337906,15.3298,0.908938
17206,8,1374,0.029975,0.0299301,0.00164056,0.000861667,0.0318753,15.3314,0.908941
17207,8,1375,0.0298729,0.0298283,0.00163111,0.000862353,0.0332067,15.3297,0.908905
17208,8,1376,0.0297717,0.0297275,0.00162157,0.000863044,0.0340478,15.3284,0.908878
17209,8,1377,0.0296721,0.0296283,0.00161171,0.000863742,0.0313756,15.3262,0.908811
17210,8,1378,0.029607,0.0295646,0.00158289,0.00086149,0.0325434,15.3212,0.908681
17211,8,1379,0.0295622,0.0295219,0.00154299,0.000857558,0.0335462,15.3117,0.90848
17212,8,1380,0.029518,0.0294797,0.00150332,0.000853663,0.0312042,15.3043,0.908296
17213,8,1381,0.0294749,0.0294385,0.00146365,0.000849802,0.0330847,15.2937,0.908063
17214,8,1382,0.0294324,0.029398,0.00142407,0.000845989,0.0330847,15.2854,0.907858
17215,8,1383,0.0293905,0.0293579,0.00138468,0.000842199,0.0311624,15.2754,0.907634
17216,8,1384,0.0293492,0.0293183,0.00134537,0.000838445,0.032042,15.2675,0.907432
17217,8,1385,0.0293088,0.0292797,0.00130603,0.000834731,0.0330053,15.2564,0.907201
17218,8,1386,0.029269,0.0292416,0.00126687,0.000831051,0.0315811,15.2493,0.906991
17219,8,1387,0.0292299,0.0292041,0.00122774,0.000827411,0.0324257,15.2388,0.906743
17220,8,1388,0.0291914,0.0291672,0.0011887,0.000823816,0.0328514,15.2267,0.906479
17221,8,1389,0.0291539,0.0291312,0.00114974,0.000820262,0.0308816,15.2169,0.906241
17222,8,1390,0.0291166,0.0290954,0.00111082,0.000816729,0.0323873,15.2073,0.906011
17223,8,1391,0.0290801,0.0290604,0.00107184,0.00081324,0.0322746,15.1962,0.905762
17224,8,1392,0.0290444,0.029026,0.00103319,0.000809789,0.0313452,15.1874,0.905516
17225,8,1393,0.0290095,0.0289924,0.000994563,0.000806386,0.0322379,15.1732,0.905218
17226,8,1394,0.0289748,0.028959,0.000956029,0.000803001,0.0322016,15.1649,0.904995
17227,8,1395,0.0289409,0.0289264,0.000917494,0.000799656,0.0322016,15.1532,0.904713
17228,8,1396,0.028908,0.0288947,0.000879228,0.000796342,0.0322379,15.142,0.904436
17229,8,1397,0.0288754,0.0288632,0.000840962,0.000793066,0.0312331,15.129,0.904154
17230,8,1398,0.0288436,0.0288324,0.000802875,0.000789821,0.0311248,15.1183,0.903889
17231,8,1399,0.0288121,0.0288019,0.000764847,0.000786621,0.0321302,15.1077,0.903616
17232,8,1400,0.0287818,0.0287726,0.000726968,0.000783449,0.0311605,15.094,0.9033
17233,8,1401,0.0287515,0.0287433,0.000689059,0.00078032,0.0320606,15.0822,0.903017
17234,8,1402,0.0287218,0.0287144,0.0006513,0.000777213,0.0310205,15.0706,0.90273
17235,8,1403,0.0286931,0.0286865,0.0006136,0.00077416,0.0315924,15.0577,0.902427
17236,8,1404,0.0286651,0.0286593,0.00057593,0.000771139,0.0319594,15.0452,0.902128
17237,8,1405,0.0286372,0.0286322,0.000538468,0.000768147,0.0310205,15.0345,0.901845
17238,8,1406,0.0286103,0.0286059,0.000501037,0.000765191,0.0314233,15.0206,0.901515
17239,8,1407,0.0285839,0.0285802,0.000463724,0.000762267,0.0314233,15.0089,0.901212
17240,8,1408,0.0285581,0.0285549,0.00042671,0.000759382,0.0314563,14.9936,0.900871
17241,8,1409,0.0285328,0.0285301,0.000389636,0.000756532,0.0319265,14.9824,0.900586
17242,8,1410,0.0285077,0.0285056,0.000352919,0.000753706,0.0304171,14.9694,0.900266
17243,8,1411,0.028484,0.0284822,0.000316143,0.000750907,0.031894,14.9552,0.899919
17244,8,1412,0.0284602,0.0284588,0.000279516,0.000748146,0.0308876,14.941,0.899579
17245,8,1413,0.0284372,0.0284362,0.000243127,0.000745429,0.0313588,14.9291,0.899278
17246,8,1414,0.0284148,0.028414,0.000206649,0.000742739,0.0308239,14.9137,0.898917
17247,8,1415,0.0283931,0.0283926,0.000170469,0.000740087,0.0303845,14.9006,0.898581
17248,8,1416,0.0283714,0.0283711,0.000134289,0.00073747,0.0309202,14.8856,0.898229
17249,8,1417,0.0283505,0.0283504,9.82881e-05,0.000734871,0.0312653,14.8729,0.897905
17250,8,1418,0.0283302,0.0283301,6.23465e-05,0.000732319,0.0313272,14.8585,0.897558
17251,8,1419,0.0283103,0.0283103,2.64943e-05,0.000729797,0.0306725,14.8445,0.897212
17252,8,1420,0.028291,0.028291,9.08971e-06,0.000727303,0.0317085,14.8325,0.896887
17253,8,1421,0.0282724,0.0282724,4.45545e-05,0.000724839,0.0317685,14.8154,0.896488
17254,8,1422,0.0282539,0.0282538,7.97808e-05,0.000722405,0.031235,14.8021,0.896151
17255,8,1423,0.0282361,0.0282359,0.000114948,0.000719998,0.0321249,14.7872,0.895788
17256,8,1424,0.0282187,0.0282183,0.000149876,0.000717618,0.0317085,14.7725,0.895422
17257,8,1425,0.0282022,0.0282016,0.000184685,0.000715278,0.031235,14.7565,0.895037
17258,8,1426,0.0281857,0.0281849,0.000219285,0.000712972,0.0310628,14.7424,0.894689
17259,8,1427,0.0281698,0.0281687,0.000253886,0.000710685,0.0311758,14.7304,0.894344
17260,8,1428,0.0281547,0.0281532,0.000288397,0.000708438,0.0316216,14.7114,0.893923
17261,8,1429,0.0281395,0.0281377,0.00032264,0.000706222,0.0320968,14.6997,0.893593
17262,8,1430,0.0281252,0.0281229,0.000356942,0.000704039,0.0315121,14.683,0.893199
17263,8,1431,0.0281113,0.0281086,0.000391066,0.000701878,0.031566,14.6702,0.892848
17264,8,1432,0.028098,0.0280948,0.000425071,0.000699755,0.0310903,14.6522,0.892428
17265,8,1433,0.0280849,0.0280812,0.000458896,0.000697661,0.0314601,14.638,0.892057
17266,8,1434,0.0280721,0.0280678,0.000492424,0.000695601,0.0315121,14.6221,0.891665
17267,8,1435,0.0280601,0.0280552,0.000526041,0.000693552,0.031009,14.6066,0.891279
17268,8,1436,0.0280484,0.0280428,0.00055927,0.000691544,0.030454,14.5931,0.890912
17269,8,1437,0.0280374,0.0280311,0.00059256,0.00068957,0.030957,14.5746,0.89049
17270,8,1438,0.0280262,0.0280192,0.00062567,0.000687618,0.0314601,14.5613,0.890131
17271,8,1439,0.028016,0.0280082,0.000658602,0.000685696,0.0314347,14.545,0.889726
17272,8,1440,0.0280058,0.0279973,0.000691444,0.000683814,0.0323431,14.5288,0.889322
17273,8,1441,0.0279964,0.027987,0.000724226,0.000681952,0.0309318,14.5147,0.888946
17274,8,1442,0.0279872,0.027977,0.00075686,0.000680123,0.0313854,14.4972,0.88852
17275,8,1443,0.0279784,0.0279672,0.000789434,0.000678323,0.0313614,14.4816,0.88813
17276,8,1444,0.02797,0.0279579,0.000821888,0.00067655,0.0308826,14.4681,0.887756
17277,8,1445,0.0279621,0.0279491,0.000854254,0.000674818,0.0318173,14.4513,0.887347
17278,8,1446,0.0279546,0.0279405,0.000886381,0.000673104,0.0313379,14.4364,0.886958
17279,8,1447,0.0279473,0.0279322,0.000918418,0.000671424,0.0312922,14.4199,0.886547
17280,8,1448,0.0279405,0.0279243,0.000950217,0.000669762,0.03127,14.4037,0.886128
17281,8,1449,0.0279342,0.0279169,0.000981957,0.000668131,0.0312922,14.3877,0.885723
17282,8,1450,0.0279281,0.0279098,0.0010134,0.000666514,0.0302656,14.3719,0.885328
17283,8,1451,0.0279222,0.0279026,0.00104484,0.000664935,0.0317291,14.3562,0.884921
17284,8,1452,0.0279169,0.0278962,0.00107601,0.000663385,0.0302656,14.3391,0.884497
17285,8,1453,0.0279119,0.02789,0.00110722,0.000661861,0.0322312,14.3239,0.884089
17286,8,1454,0.0279075,0.0278842,0.00113818,0.000660371,0.0307462,14.3089,0.883689
17287,8,1455,0.027903,0.0278785,0.00116923,0.000658888,0.0322101,14.2906,0.883256
17288,8,1456,0.0278991,0.0278733,0.00119993,0.00065745,0.031186,14.2759,0.882863
17289,8,1457,0.0278957,0.0278685,0.00123063,0.000656031,0.0326711,14.2616,0.882469
17290,8,1458,0.0278923,0.0278637,0.00126112,0.000654645,0.0302027,14.2438,0.882028
17291,8,1459,0.0278896,0.0278597,0.00129142,0.000653271,0.0321497,14.2281,0.881618
17292,8,1460,0.0278872,0.0278559,0.00132164,0.00065193,0.0306455,14.2109,0.881188
17293,8,1461,0.0278846,0.0278518,0.00135162,0.000650615,0.0316292,14.1953,0.880778
17294,8,1462,0.0278827,0.0278485,0.00138152,0.000649311,0.0306455,14.1801,0.880378
17295,8,1463,0.0278811,0.0278454,0.00141114,0.000648033,0.0320755,14.1634,0.87995
17296,8,1464,0.0278798,0.0278425,0.00144067,0.000646785,0.0311095,14.1468,0.879527
17297,8,1465,0.0278787,0.0278399,0.00146997,0.000645556,0.0315924,14.1321,0.879137
17298,8,1466,0.0278779,0.0278375,0.00149921,0.000644352,0.0311095,14.1175,0.878731
17299,8,1467,0.0278778,0.0278358,0.00152832,0.000643183,0.0315747,14.0999,0.87829
17300,8,1468,0.0278775,0.0278339,0.00155732,0.000642017,0.0315407,14.084,0.877877
17301,8,1469,0.0278777,0.0278325,0.00158614,0.000640891,0.031074,14.0666,0.877439
17302,8,1470,0.0278781,0.0278313,0.0016149,0.000639796,0.0325085,14.0528,0.877058
17303,8,1471,0.0278791,0.0278306,0.00164348,0.000638716,0.0319929,14.0358,0.876621
17304,8,1472,0.0278801,0.0278299,0.001672,0.000637658,0.0320411,14.0206,0.876215
17305,8,1473,0.0278813,0.0278294,0.0017004,0.000636611,0.0315086,14.0039,0.875789
17306,8,1474,0.0278828,0.0278292,0.00172853,0.000635613,0.0305244,13.9889,0.875379
17307,8,1475,0.0278848,0.0278294,0.00175658,0.000634622,0.0319778,13.9726,0.87495
17308,8,1476,0.027887,0.0278299,0.00178462,0.000633653,0.0314499,13.9548,0.874515
17309,8,1477,0.0278893,0.0278304,0.00181231,0.000632711,0.0309789,13.942,0.874137
17310,8,1478,0.0278921,0.0278313,0.00183997,0.000631776,0.0314783,13.9246,0.873691
17311,8,1479,0.0278951,0.0278325,0.00186747,0.000630889,0.0319351,13.9089,0.873273
17312,8,1480,0.0278979,0.0278335,0.00189486,0.00063001,0.0319489,13.8948,0.872885
17313,8,1481,0.0279014,0.0278351,0.00192219,0.000629161,0.0319218,13.8778,0.872453
17314,8,1482,0.027905,0.0278368,0.00194952,0.00062833,0.0324073,13.8625,0.872043
17315,8,1483,0.0279088,0.0278387,0.00197661,0.000627536,0.0328804,13.8457,0.871606
17316,8,1484,0.0279133,0.0278413,0.00200367,0.000626754,0.0328569,13.831,0.871205
17317,8,1485,0.0279174,0.0278435,0.00203052,0.000625987,0.0328569,13.816,0.870802
17318,8,1486,0.0279222,0.0278463,0.00205734,0.000625249,0.0333216,13.7998,0.870373
17319,8,1487,0.0279271,0.0278492,0.00208393,0.000624534,0.034285,13.7853,0.869971
17320,8,1488,0.0279324,0.0278525,0.00211033,0.000623845,0.0337983,13.7678,0.869536
17321,8,1489,0.0279375,0.0278556,0.00213677,0.000623155,0.0337983,13.7534,0.869147
17322,8,1490,0.0279431,0.0278592,0.00216302,0.000622503,0.0333019,13.7377,0.86873
17323,8,1491,0.0279486,0.0278628,0.00218907,0.000621859,0.0333019,13.7221,0.868311
17324,8,1492,0.0279547,0.0278668,0.00221503,0.000621237,0.034285,13.7051,0.867881
17325,8,1493,0.0279611,0.0278711,0.00224084,0.000620645,0.0347538,13.6931,0.867517
17326,8,1494,0.0279674,0.0278754,0.00226653,0.000620071,0.0347626,13.6779,0.867098
17327,8,1495,0.027974,0.02788,0.00229222,0.000619505,0.0347626,13.6597,0.866649
17328,8,1496,0.0279809,0.0278847,0.0023177,0.000618979,0.03473,13.6465,0.866276
17329,8,1497,0.0279877,0.0278895,0.00234309,0.000618458,0.0352248,13.6317,0.86587
17330,8,1498,0.0279949,0.0278945,0.00236845,0.000617959,0.0352105,13.6138,0.865425
17331,8,1499,0.028002,0.0278995,0.00239345,0.000617471,0.0352105,13.6008,0.865048
17332,8,1500,0.0280098,0.0279052,0.00241846,0.000617009,0.0356855,13.5849,0.864627
