sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
12957,6,1083,0.0142804,0.0124776,0.00694549,0.00118512,0.0166392,14.2934,0.86035
12958,6,1084,0.0142752,0.0124705,0.00694755,0.00118513,0.0168652,14.29,0.860248
12959,6,1085,0.0142697,0.0124631,0.00694948,0.00118515,0.0171668,14.2897,0.860199
12960,6,1086,0.0142644,0.0124559,0.00695151,0.00118517,0.0170309,14.2864,0.860097
12961,6,1087,0.0142594,0.012449,0.00695351,0.00118519,0.0168019,14.2835,0.860004
12962,6,1088,0.0142539,0.0124416,0.00695553,0.0011852,0.017205,14.2801,0.859902
12963,6,1089,0.0142491,0.012435,0.00695765,0.00118524,0.0167535,14.2774,0.859814
12964,6,1090,0.0142443,0.0124283,0.00695983,0.00118528,0.0168019,14.2747,0.859727
12965,6,1091,0.0142396,0.0124216,0.00696209,0.00118534,0.0168019,14.2688,0.859596
12966,6,1092,0.014235,0.0124149,0.00696447,0.00118539,0.0170916,14.2662,0.859528
12967,6,1093,0.0142303,0.0124083,0.00696686,0.00118545,0.0165224,14.2637,0.859437
12968,6,1094,0.0142262,0.0124021,0.00696945,0.00118552,0.0167535,14.2584,0.859314
12969,6,1095,0.0142218,0.0123956,0.00697193,0.00118559,0.0169783,14.2625,0.859315
12970,6,1096,0.0142179,0.0123897,0.00697452,0.00118568,0.0169849,14.254,0.859132
12971,6,1097,0.0142137,0.0123835,0.00697714,0.00118577,0.0167535,14.2485,0.859022
12972,6,1098,0.0142096,0.0123773,0.00697976,0.00118586,0.0168691,14.2462,0.858966
12973,6,1099,0.0142055,0.0123711,0.00698233,0.00118593,0.0173185,14.2473,0.85892
12974,6,1100,0.0142018,0.0123653,0.00698495,0.00118602,0.0167201,14.2423,0.858778
12975,6,1101,0.0141981,0.0123596,0.00698751,0.00118612,0.0169537,14.2371,0.858675
12976,6,1102,0.0141942,0.0123537,0.00699019,0.00118622,0.0168691,14.2352,0.858595
12977,6,1103,0.0141907,0.0123482,0.00699285,0.00118631,0.0170309,14.2303,0.858477
12978,6,1104,0.0141871,0.0123425,0.00699553,0.00118643,0.0168369,14.2253,0.858361
12979,6,1105,0.0141837,0.012337,0.00699827,0.00118655,0.0166034,14.2271,0.85833
12980,6,1106,0.0141805,0.0123317,0.00700104,0.00118667,0.0171456,14.2193,0.858168
12981,6,1107,0.0141771,0.0123262,0.00700384,0.00118679,0.0169849,14.2177,0.858076
12982,6,1108,0.014174,0.012321,0.00700673,0.0011869,0.0169849,14.213,0.857972
12983,6,1109,0.0141708,0.0123158,0.00700951,0.00118704,0.0164867,14.2083,0.857855
12984,6,1110,0.0141674,0.0123103,0.00701231,0.00118717,0.0168369,14.2067,0.8578
12985,6,1111,0.0141646,0.0123055,0.00701499,0.00118728,0.0167201,14.2023,0.85767
12986,6,1112,0.0141616,0.0123005,0.00701773,0.00118741,0.0168369,14.201,0.857592
12987,6,1113,0.0141583,0.0122952,0.00702032,0.00118754,0.0168369,14.1929,0.857411
12988,6,1114,0.0141557,0.0122907,0.00702295,0.00118764,0.0164614,14.1888,0.857317
12989,6,1115,0.0141526,0.0122857,0.00702554,0.00118778,0.0168174,14.1843,0.857211
12990,6,1116,0.0141496,0.0122807,0.00702813,0.00118791,0.0164664,14.1831,0.857122
12991,6,1117,0.0141467,0.0122759,0.00703073,0.00118804,0.0164614,14.1788,0.857023
12992,6,1118,0.0141441,0.0122714,0.00703338,0.00118818,0.0168174,14.1749,0.856909
12993,6,1119,0.0141415,0.0122669,0.00703609,0.00118832,0.016584,14.1709,0.856809
12994,6,1120,0.0141389,0.0122623,0.0070388,0.00118846,0.0163524,14.1669,0.85669
12995,6,1121,0.0141364,0.0122578,0.00704163,0.00118861,0.0162331,14.1628,0.856579
12996,6,1122,0.0141343,0.0122538,0.00704446,0.00118876,0.0163524,14.1592,0.856451
12997,6,1123,0.014132,0.0122495,0.00704718,0.00118891,0.0161373,14.1519,0.856307
12998,6,1124,0.0141296,0.0122452,0.00704995,0.00118907,0.0163775,14.1545,0.856278
12999,6,1125,0.0141274,0.0122411,0.0070526,0.00118922,0.0161137,14.1443,0.856086
13000,6,1126,0.0141251,0.0122368,0.00705543,0.00118938,0.0161373,14.1437,0.85602
13001,6,1127,0.014123,0.0122328,0.0070582,0.00118953,0.0160173,14.1401,0.855917
13002,6,1128,0.0141211,0.012229,0.00706095,0.00118969,0.0161373,14.1335,0.855766
13003,6,1129,0.014119,0.0122249,0.00706378,0.00118987,0.0164718,14.1332,0.855696
13004,6,1130,0.0141174,0.0122213,0.00706673,0.00119004,0.0160173,14.1236,0.855508
13005,6,1131,0.0141155,0.0122175,0.00706959,0.00119021,0.0162312,14.1206,0.855444
13006,6,1132,0.0141137,0.0122137,0.00707266,0.0011904,0.0162972,14.1205,0.855381
13007,6,1133,0.0141122,0.0122101,0.00707585,0.00119059,0.0163524,14.1111,0.855191
13008,6,1134,0.0141104,0.0122063,0.00707889,0.00119079,0.0163524,14.1112,0.855154
13009,6,1135,0.0141094,0.0122032,0.00708216,0.001191,0.0164179,14.1088,0.855065
13010,6,1136,0.0141079,0.0121996,0.00708532,0.00119121,0.0164179,14.1026,0.854908
13011,6,1137,0.0141068,0.0121965,0.00708851,0.0011914,0.0162574,14.0968,0.854787
13012,6,1138,0.0141056,0.0121932,0.00709176,0.00119161,0.0162574,14.0938,0.854691
13013,6,1139,0.0141042,0.0121899,0.00709486,0.00119182,0.0163524,14.091,0.854591
13014,6,1140,0.0141032,0.0121868,0.00709811,0.00119203,0.0161765,14.0882,0.8545
13015,6,1141,0.0141021,0.0121837,0.00710124,0.00119225,0.0162972,14.0826,0.85436
13016,6,1142,0.0141008,0.0121803,0.00710443,0.00119246,0.0166177,14.0797,0.854284
13017,6,1143,0.0141,0.0121775,0.00710773,0.00119268,0.0166177,14.0741,0.854136
13018,6,1144,0.014099,0.0121744,0.00711104,0.0011929,0.0161373,14.0718,0.854085
13019,6,1145,0.0140984,0.0121717,0.00711426,0.00119313,0.0168581,14.0663,0.853951
13020,6,1146,0.0140976,0.0121689,0.00711769,0.00119336,0.0164179,14.0641,0.853846
13021,6,1147,0.0140968,0.012166,0.007121,0.0011936,0.0168373,14.0583,0.853702
13022,6,1148,0.0140961,0.0121632,0.00712439,0.00119383,0.0164736,14.0528,0.85357
13023,6,1149,0.0140955,0.0121605,0.00712776,0.00119407,0.0167801,14.0506,0.853482
13024,6,1150,0.0140949,0.0121579,0.00713107,0.00119429,0.0164179,14.0452,0.853355
13025,6,1151,0.0140941,0.0121551,0.00713426,0.00119453,0.0168581,14.0394,0.853221
13026,6,1152,0.0140934,0.0121524,0.00713736,0.00119477,0.0165386,14.0402,0.853184
13027,6,1153,0.0140931,0.0121503,0.00714052,0.001195,0.0162312,14.0318,0.852983
13028,6,1154,0.0140923,0.0121474,0.00714365,0.00119521,0.0164229,14.0264,0.852855
13029,6,1155,0.0140918,0.012145,0.00714675,0.00119545,0.0163524,14.0242,0.852797
13030,6,1156,0.0140913,0.0121427,0.00714979,0.00119567,0.0167161,14.019,0.85266
13031,6,1157,0.0140908,0.0121403,0.00715294,0.0011959,0.0165948,14.0139,0.852539
13032,6,1158,0.0140901,0.0121377,0.00715607,0.00119614,0.0161765,14.0118,0.852458
13033,6,1159,0.0140899,0.0121355,0.00715926,0.00119638,0.0165386,14.0068,0.85234
13034,6,1160,0.0140899,0.0121336,0.00716239,0.00119662,0.0166594,14.0019,0.85222
13035,6,1161,0.0140894,0.0121312,0.00716561,0.00119686,0.0164736,13.9999,0.852115
13036,6,1162,0.0140892,0.0121291,0.00716886,0.0011971,0.0161428,13.9916,0.851942
13037,6,1163,0.0140892,0.0121272,0.00717202,0.00119735,0.0163865,13.9899,0.851854
13038,6,1164,0.0140893,0.0121255,0.00717509,0.0011976,0.0164867,13.9821,0.851669
13039,6,1165,0.0140889,0.0121231,0.00717825,0.00119784,0.0164795,13.98,0.851593
13040,6,1166,0.0140891,0.0121214,0.00718138,0.00119808,0.0161207,13.9722,0.851452
13041,6,1167,0.0140888,0.0121193,0.00718454,0.00119834,0.0161797,13.9703,0.85136
13042,6,1168,0.014089,0.0121176,0.00718769,0.00119858,0.0161797,13.9658,0.851226
13043,6,1169,0.0140891,0.012116,0.00719079,0.00119884,0.0165948,13.9614,0.85113
13044,6,1170,0.0140891,0.012114,0.00719401,0.00119908,0.0167801,13.9599,0.851054
13045,6,1171,0.0140894,0.0121124,0.00719729,0.00119935,0.0164976,13.9526,0.850883
13046,6,1172,0.0140895,0.0121105,0.00720069,0.00119961,0.0170693,13.9479,0.850772
13047,6,1173,0.0140897,0.0121088,0.00720394,0.00119988,0.0168373,13.9468,0.850705
13048,6,1174,0.0140902,0.0121074,0.00720739,0.00120016,0.0163013,13.9396,0.850552
13049,6,1175,0.0140906,0.0121057,0.00721088,0.00120044,0.0171177,13.9382,0.850488
13050,6,1176,0.0140911,0.0121043,0.00721431,0.00120072,0.0164867,13.9341,0.850369
13051,6,1177,0.0140916,0.0121028,0.00721768,0.00120099,0.0167236,13.9267,0.850224
13052,6,1178,0.0140924,0.0121017,0.00722113,0.00120128,0.0163647,13.9227,0.850093
13053,6,1179,0.0140931,0.0121005,0.00722456,0.00120157,0.0167308,13.9185,0.849983
13054,6,1180,0.0140934,0.0120988,0.00722793,0.00120185,0.0166087,13.9141,0.84988
13055,6,1181,0.0140941,0.0120976,0.00723138,0.00120211,0.0164867,13.9134,0.849801
13056,6,1182,0.014095,0.0120966,0.00723472,0.00120241,0.0167308,13.9032,0.849606
13057,6,1183,0.0140954,0.012095,0.00723815,0.00120271,0.0164867,13.902,0.849552
13058,6,1184,0.0140964,0.012094,0.00724173,0.00120299,0.0170968,13.8984,0.849442
13059,6,1185,0.0140974,0.0120931,0.0072453,0.00120328,0.0169678,13.8915,0.849303
13060,6,1186,0.0140984,0.0120921,0.00724888,0.00120358,0.0164795,13.891,0.849227
13061,6,1187,0.0140992,0.0120909,0.00725245,0.00120388,0.0169678,13.8839,0.849077
13062,6,1188,0.0141,0.0120897,0.00725594,0.00120418,0.0167236,13.88,0.848976
13063,6,1189,0.014101,0.0120888,0.00725952,0.00120448,0.0167236,13.8761,0.848874
13064,6,1190,0.0141022,0.0120881,0.00726297,0.00120477,0.0169678,13.8758,0.84881
13065,6,1191,0.0141032,0.0120871,0.00726643,0.00120507,0.0169678,13.8689,0.848663
13066,6,1192,0.0141043,0.0120864,0.00726983,0.00120537,0.0168457,13.865,0.848539
13067,6,1193,0.0141052,0.0120854,0.00727314,0.00120565,0.0166087,13.8582,0.848405
13068,6,1194,0.0141061,0.0120845,0.00727648,0.00120594,0.0166087,13.8542,0.848295
13069,6,1195,0.0141071,0.0120838,0.00727969,0.00120623,0.0167236,13.8508,0.848189
13070,6,1196,0.0141081,0.0120828,0.00728306,0.00120653,0.0166016,13.847,0.848068
13071,6,1197,0.0141093,0.0120823,0.00728631,0.00120682,0.0167236,13.8406,0.847933
13072,6,1198,0.0141102,0.0120814,0.00728962,0.00120711,0.0168528,13.8369,0.84786
13073,6,1199,0.0141114,0.0120807,0.00729305,0.00120742,0.0168528,13.8364,0.847774
13074,6,1200,0.0141125,0.01208,0.00729638,0.00120771,0.0166087,13.8266,0.84759
13075,6,1201,0.0141138,0.0120795,0.00729978,0.00120801,0.0167308,13.8233,0.847492
13076,6,1202,0.0141149,0.0120788,0.00730306,0.00120832,0.0165084,13.8195,0.84738
13077,6,1203,0.0141165,0.0120785,0.0073064,0.00120861,0.0167521,13.8163,0.84726
13078,6,1204,0.0141178,0.012078,0.00730973,0.00120891,0.016874,13.8096,0.847114
13079,6,1205,0.0141188,0.0120773,0.00731295,0.00120921,0.0163013,13.806,0.847003
13080,6,1206,0.01412,0.0120769,0.00731605,0.0012095,0.0169093,13.8026,0.846921
13081,6,1207,0.0141211,0.0120761,0.00731927,0.00120979,0.0167161,13.799,0.846818
13082,6,1208,0.0141225,0.0120759,0.00732249,0.00121009,0.0169585,13.7927,0.846677
13083,6,1209,0.0141238,0.0120754,0.00732577,0.00121039,0.0167161,13.7864,0.846532
13084,6,1210,0.0141251,0.0120749,0.00732902,0.0012107,0.0167161,13.7864,0.846484
13085,6,1211,0.0141267,0.0120747,0.00733241,0.00121099,0.0169009,13.7803,0.846359
13086,6,1212,0.0141282,0.0120745,0.00733569,0.0012113,0.0165386,13.7773,0.846272
13087,6,1213,0.0141297,0.0120742,0.00733909,0.00121162,0.0170986,13.7743,0.846163
13088,6,1214,0.0141315,0.0120742,0.00734249,0.00121193,0.0166661,13.7654,0.845983
13089,6,1215,0.0141331,0.012074,0.007346,0.00121225,0.0164229,13.7654,0.845927
13090,6,1216,0.0141349,0.012074,0.00734937,0.00121256,0.0168373,13.7565,0.84575
13091,6,1217,0.0141363,0.0120735,0.00735283,0.00121288,0.0167161,13.7531,0.845669
13092,6,1218,0.0141382,0.0120738,0.00735623,0.0012132,0.0164736,13.7503,0.845575
13093,6,1219,0.01414,0.0120738,0.00735959,0.00121352,0.0168373,13.7506,0.845525
13094,6,1220,0.0141415,0.0120735,0.0073629,0.00121382,0.0165948,13.7414,0.845338
13095,6,1221,0.0141433,0.0120735,0.00736636,0.00121415,0.0165386,13.7417,0.845287
13096,6,1222,0.0141453,0.0120738,0.00736976,0.00121447,0.0170217,13.7329,0.845114
13097,6,1223,0.0141469,0.0120735,0.00737324,0.00121479,0.0168373,13.7332,0.845091
13098,6,1224,0.0141487,0.0120735,0.00737673,0.00121511,0.0168373,13.7273,0.844941
13099,6,1225,0.0141508,0.0120738,0.00738034,0.00121545,0.0167801,13.7217,0.844816
13100,6,1226,0.0141526,0.0120738,0.00738379,0.00121577,0.0166594,13.7191,0.844735
13101,6,1227,0.0141547,0.012074,0.0073874,0.00121612,0.0166594,13.7166,0.844647
13102,6,1228,0.0141567,0.0120742,0.00739089,0.00121643,0.0169009,13.7108,0.844518
13103,6,1229,0.0141588,0.0120745,0.00739446,0.00121678,0.0169783,13.7053,0.844386
13104,6,1230,0.0141608,0.0120747,0.00739795,0.00121709,0.0169009,13.6995,0.844256
13105,6,1231,0.0141625,0.0120747,0.00740129,0.00121744,0.0167801,13.6967,0.844195
13106,6,1232,0.0141646,0.0120749,0.00740474,0.00121776,0.0170986,13.694,0.844087
13107,6,1233,0.0141667,0.0120754,0.00740805,0.00121808,0.0169009,13.6886,0.843968
13108,6,1234,0.0141684,0.0120754,0.00741136,0.0012184,0.0166594,13.6828,0.843843
13109,6,1235,0.0141703,0.0120757,0.00741464,0.00121872,0.0170986,13.6831,0.843794
13110,6,1236,0.0141725,0.0120761,0.00741798,0.00121905,0.0167801,13.6777,0.84365
13111,6,1237,0.0141746,0.0120766,0.00742131,0.00121938,0.0171425,13.6725,0.843527
13112,6,1238,0.0141764,0.0120766,0.00742465,0.0012197,0.0169783,13.6696,0.843456
13113,6,1239,0.0141785,0.0120771,0.00742799,0.00122003,0.0167379,13.6643,0.843325
13114,6,1240,0.0141807,0.0120776,0.00743139,0.00122036,0.0171425,13.6588,0.843201
13115,6,1241,0.0141827,0.0120778,0.00743473,0.00122068,0.0166177,13.6561,0.84312
13116,6,1242,0.0141848,0.0120783,0.00743803,0.00122101,0.0169783,13.6535,0.843019
13117,6,1243,0.0141869,0.0120788,0.00744125,0.00122133,0.0167379,13.645,0.842847
13118,6,1244,0.014189,0.0120792,0.0074445,0.00122165,0.0169783,13.6454,0.842804
13119,6,1245,0.0141911,0.0120797,0.00744766,0.00122197,0.0170986,13.6399,0.842679
13120,6,1246,0.0141931,0.0120802,0.00745079,0.00122228,0.0168581,13.6345,0.842547
13121,6,1247,0.0141952,0.0120807,0.00745392,0.0012226,0.0169783,13.632,0.842463
13122,6,1248,0.0141972,0.0120811,0.00745705,0.00122291,0.0167379,13.6237,0.842295
13123,6,1249,0.0141993,0.0120816,0.00746021,0.00122323,0.0168302,13.6244,0.842268
13124,6,1250,0.0142014,0.0120821,0.00746334,0.00122355,0.0169498,13.619,0.842158
13125,6,1251,0.0142037,0.0120828,0.00746655,0.00122388,0.0168302,13.6168,0.842078
13126,6,1252,0.014206,0.0120835,0.00746977,0.0012242,0.0169498,13.6119,0.84195
13127,6,1253,0.0142081,0.012084,0.00747299,0.00122453,0.0169361,13.6096,0.841881
13128,6,1254,0.0142106,0.012085,0.00747627,0.00122485,0.0169361,13.6046,0.841752
13129,6,1255,0.0142127,0.0120854,0.00747955,0.00122519,0.0168196,13.5992,0.841621
13130,6,1256,0.0142151,0.0120862,0.00748286,0.00122552,0.0170554,13.5971,0.841554
13131,6,1257,0.0142173,0.0120869,0.00748596,0.00122585,0.0170554,13.5918,0.841424
13132,6,1258,0.0142197,0.0120876,0.00748929,0.00122617,0.0170707,13.5869,0.84131
13133,6,1259,0.0142219,0.0120883,0.00749239,0.00122649,0.0171877,13.5845,0.841225
13134,6,1260,0.0142244,0.0120893,0.00749558,0.00122682,0.0170707,13.5795,0.841114
13135,6,1261,0.0142267,0.01209,0.00749883,0.00122715,0.0171007,13.5746,0.841
13136,6,1262,0.0142289,0.0120904,0.00750217,0.00122748,0.0171456,13.5722,0.840921
13137,6,1263,0.0142316,0.0120916,0.00750542,0.00122782,0.017205,13.5705,0.840867
13138,6,1264,0.014234,0.0120924,0.00750875,0.00122815,0.0172603,13.5658,0.840741
13139,6,1265,0.0142366,0.0120933,0.00751215,0.0012285,0.0170309,13.5607,0.84063
13140,6,1266,0.0142392,0.0120943,0.00751552,0.00122882,0.0173185,13.5563,0.840522
13141,6,1267,0.0142418,0.0120952,0.00751901,0.00122918,0.0176158,13.5544,0.840449
13142,6,1268,0.0142445,0.0120962,0.00752246,0.00122952,0.0176158,13.5496,0.840322
13143,6,1269,0.0142468,0.0120969,0.00752574,0.00122987,0.0172603,13.5445,0.840225
13144,6,1270,0.0142494,0.0120978,0.00752914,0.0012302,0.0176597,13.5427,0.840152
13145,6,1271,0.0142519,0.0120988,0.00753236,0.00123053,0.0175459,13.5378,0.840046
13146,6,1272,0.0142545,0.0120997,0.00753564,0.00123087,0.0169849,13.5358,0.83996
13147,6,1273,0.014257,0.0121007,0.00753886,0.0012312,0.0172603,13.5281,0.839819
13148,6,1274,0.0142597,0.0121019,0.00754204,0.00123154,0.0173185,13.5264,0.839756
13149,6,1275,0.0142618,0.0121024,0.00754523,0.00123188,0.0173185,13.5211,0.839651
13150,6,1276,0.0142644,0.0121036,0.00754839,0.0012322,0.0174321,13.5225,0.839613
13151,6,1277,0.0142672,0.0121047,0.0075517,0.00123253,0.0168652,13.5149,0.839465
13152,6,1278,0.0142697,0.0121057,0.00755483,0.00123287,0.0176597,13.5132,0.839397
13153,6,1279,0.0142723,0.0121067,0.0075582,0.00123321,0.017205,13.5082,0.839279
13154,6,1280,0.0142748,0.0121076,0.00756139,0.00123354,0.0176158,13.5035,0.839168
13155,6,1281,0.0142773,0.0121086,0.0075646,0.00123388,0.0175034,13.5014,0.839088
13156,6,1282,0.0142804,0.0121102,0.00756782,0.00123421,0.0179223,13.497,0.838974
13157,6,1283,0.0142826,0.0121109,0.00757083,0.00123453,0.0173185,13.492,0.838857
13158,6,1284,0.0142852,0.0121121,0.00757387,0.00123486,0.0172789,13.4899,0.838792
13159,6,1285,0.0142874,0.0121129,0.00757676,0.00123519,0.0171456,13.4878,0.838706
13160,6,1286,0.0142902,0.0121143,0.00757983,0.0012355,0.0168019,13.4803,0.83856
13161,6,1287,0.0142925,0.0121152,0.00758272,0.00123581,0.0170916,13.4785,0.838493
13162,6,1288,0.0142949,0.0121162,0.00758567,0.00123614,0.0172789,13.4765,0.838439
13163,6,1289,0.0142973,0.0121171,0.00758865,0.00123645,0.0170357,13.4717,0.838324
13164,6,1290,0.0142998,0.0121183,0.00759152,0.00123677,0.0172789,13.4642,0.838161
13165,6,1291,0.0143025,0.0121195,0.00759456,0.00123709,0.017146,13.4656,0.838151
13166,6,1292,0.0143051,0.0121207,0.00759757,0.00123742,0.0166087,13.4608,0.83803
13167,6,1293,0.0143076,0.0121219,0.00760052,0.00123774,0.0172564,13.4535,0.837899
13168,6,1294,0.0143103,0.0121231,0.00760353,0.00123806,0.0173602,13.4548,0.837871
13169,6,1295,0.0143131,0.0121245,0.00760657,0.00123839,0.0164138,13.4502,0.837729
13170,6,1296,0.0143155,0.0121255,0.00760958,0.00123871,0.0167521,13.4426,0.837606
13171,6,1297,0.014318,0.0121267,0.00761247,0.00123904,0.0168315,13.4437,0.837576
13172,6,1298,0.0143208,0.0121281,0.00761548,0.00123935,0.0167201,13.4391,0.837462
13173,6,1299,0.0143234,0.0121293,0.0076184,0.00123968,0.0170357,13.4345,0.837363
13174,6,1300,0.0143258,0.0121303,0.00762129,0.00123999,0.0175853,13.4326,0.837295
13175,6,1301,0.0143286,0.0121317,0.00762427,0.00124031,0.0172513,13.4255,0.837147
13176,6,1302,0.0143314,0.0121331,0.00762731,0.00124064,0.0171425,13.4241,0.837092
13177,6,1303,0.0143339,0.0121341,0.00763047,0.00124096,0.0172513,13.4223,0.837039
13178,6,1304,0.0143369,0.0121357,0.00763357,0.0012413,0.0167058,13.4185,0.836934
13179,6,1305,0.0143396,0.0121369,0.00763667,0.00124163,0.0171425,13.4141,0.836824
13180,6,1306,0.0143423,0.0121381,0.00763983,0.00124196,0.0171425,13.4125,0.836774
13181,6,1307,0.014345,0.0121393,0.00764298,0.00124231,0.0174778,13.4081,0.836674
13182,6,1308,0.0143481,0.012141,0.0076462,0.00124264,0.0174778,13.404,0.836569
13183,6,1309,0.0143508,0.0121422,0.00764933,0.00124297,0.0174778,13.3997,0.836469
13184,6,1310,0.0143538,0.0121439,0.0076524,0.00124332,0.0175034,13.3983,0.836411
13185,6,1311,0.0143565,0.012145,0.00765547,0.00124364,0.0173705,13.3939,0.83631
13186,6,1312,0.0143593,0.0121465,0.00765857,0.00124396,0.0173705,13.3896,0.836209
13187,6,1313,0.014362,0.0121477,0.00766161,0.00124429,0.0170339,13.3881,0.836159
13188,6,1314,0.0143649,0.0121493,0.00766453,0.00124462,0.0170339,13.3838,0.836067
13189,6,1315,0.0143676,0.0121505,0.00766757,0.00124495,0.0173705,13.3825,0.836015
13190,6,1316,0.0143706,0.0121522,0.00767067,0.00124528,0.0171425,13.3755,0.835872
13191,6,1317,0.0143735,0.0121536,0.00767371,0.00124561,0.0170339,13.3739,0.83583
13192,6,1318,0.0143761,0.0121548,0.00767678,0.00124593,0.0173705,13.3725,0.835767
13193,6,1319,0.0143789,0.0121562,0.00767973,0.00124627,0.0170339,13.371,0.835687
13194,6,1320,0.0143817,0.0121577,0.0076828,0.00124661,0.0168174,13.364,0.835536
13195,6,1321,0.0143845,0.0121591,0.00768575,0.00124693,0.0168174,13.3623,0.835485
13196,6,1322,0.0143875,0.0121608,0.00768876,0.00124725,0.0169256,13.3582,0.835385
13197,6,1323,0.0143903,0.0121622,0.00769165,0.00124756,0.0167094,13.3537,0.835279
13198,6,1324,0.0143926,0.0121632,0.00769439,0.00124788,0.0169256,13.349,0.835193
13199,6,1325,0.0143954,0.0121648,0.00769711,0.00124819,0.016494,13.3477,0.835131
13200,6,1326,0.0143979,0.012166,0.00769985,0.0012485,0.0170339,13.3458,0.835046
13201,6,1327,0.014401,0.0121679,0.00770253,0.0012488,0.0166016,13.3419,0.834956
13202,6,1328,0.0144034,0.0121691,0.00770521,0.0012491,0.0163865,13.3373,0.834844
13203,6,1329,0.014406,0.0121706,0.00770786,0.0012494,0.0165962,13.3331,0.83477
13204,6,1330,0.0144084,0.0121717,0.00771049,0.00124972,0.0165192,13.3316,0.834702
13205,6,1331,0.0144114,0.0121734,0.00771332,0.00125003,0.016874,13.3276,0.834613
13206,6,1332,0.014414,0.0121748,0.007716,0.00125033,0.0171334,13.3259,0.834528
13207,6,1333,0.0144168,0.0121765,0.00771868,0.00125065,0.0176052,13.3191,0.834404
13208,6,1334,0.0144191,0.0121775,0.00772145,0.00125096,0.0178711,13.3172,0.834339
13209,6,1335,0.0144222,0.0121794,0.00772417,0.00125126,0.0182649,13.3161,0.834292
13210,6,1336,0.0144246,0.0121806,0.00772682,0.00125157,0.0181688,13.3115,0.834194
13211,6,1337,0.0144274,0.0121822,0.00772944,0.00125187,0.0179688,13.3073,0.834079
13212,6,1338,0.01443,0.0121837,0.00773203,0.00125217,0.0179688,13.3059,0.834034
13213,6,1339,0.0144329,0.0121853,0.00773481,0.00125248,0.0171877,13.3045,0.833962
13214,6,1340,0.0144355,0.0121868,0.00773743,0.00125279,0.0173017,13.2975,0.833841
13215,6,1341,0.0144384,0.0121884,0.00774011,0.00125308,0.015959,13.2964,0.833784
13216,6,1342,0.0144409,0.0121896,0.00774285,0.0012534,0.0162037,13.2947,0.833743
13217,6,1343,0.0144438,0.0121913,0.00774568,0.00125371,0.0166661,13.291,0.83366
