sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
20819,10,1029,0.00140931,0.00039506,0.0013528,0.000119232,0.00224091,15.518,0.841679
20820,10,1030,0.00140726,0.00035882,0.00136074,0.000121154,0.00230322,15.6885,0.844219
20821,10,1031,0.00140646,0.000323057,0.00136885,0.000123067,0.00230322,15.7599,0.845844
20822,10,1032,0.0014067,0.000287533,0.001377,0.000124971,0.0019068,15.9177,0.848526
20823,10,1033,0.00140796,0.000252247,0.00138518,0.000126867,0.00183105,16.0476,0.851456
20824,10,1034,0.00141025,0.000217199,0.00139342,0.00012875,0.00183105,16.1848,0.85421
20825,10,1035,0.00141353,0.000182629,0.00140168,0.000130625,0.00183105,16.4091,0.858232
20826,10,1036,0.00141775,0.000148535,0.00140995,0.000132488,0.00146992,16.5259,0.860929
20827,10,1037,0.00142288,0.000114679,0.00141825,0.000134338,0.00138107,16.6909,0.864632
20828,10,1038,0.00142882,8.10623e-05,0.00142652,0.000136175,0.00109183,16.9004,0.868769
20829,10,1039,0.00143559,4.79221e-05,0.00143479,0.000138,0.00138107,17.0438,0.872185
20830,10,1040,0.00144317,1.50204e-05,0.00144309,0.000139814,0.000976562,17.2706,0.876786
20831,10,1041,0.00145151,1.7643e-05,0.0014514,0.000141617,0.000854492,17.428,0.880844
20832,10,1042,0.00146063,4.98295e-05,0.00145978,0.00014341,0.000976562,17.6313,0.885241
20833,10,1043,0.00147043,8.2016e-05,0.00146814,0.000145191,0.000854492,17.8424,0.889843
20834,10,1044,0.00148085,0.000113487,0.0014765,0.000146962,0.000854492,18.0233,0.894412
20835,10,1045,0.00149194,0.00014472,0.0014849,0.000148722,0.000854492,18.2865,0.89966
20836,10,1046,0.00150356,0.000175714,0.00149326,0.000150471,0.000854492,18.4789,0.904381
20837,10,1047,0.00151569,0.00020647,0.00150156,0.000152204,0.000854492,18.6769,0.909182
20838,10,1048,0.00152834,0.00023675,0.00150989,0.000153927,0.000854492,18.9134,0.9146
20839,10,1049,0.00154129,0.000266552,0.00151807,0.000155634,0.000732422,19.1603,0.920098
20840,10,1050,0.0015548,0.000296593,0.00152625,0.000157326,0.000984162,19.3663,0.925114
20841,10,1051,0.00156847,0.000325918,0.00153424,0.000159004,0.000880262,19.5763,0.930346
20842,10,1052,0.0015825,0.000355005,0.00154217,0.000160667,0.000984162,19.8351,0.935862
20843,10,1053,0.00159681,0.000383615,0.00155005,0.000162316,0.000880262,20.0521,0.941193
20844,10,1054,0.00161144,0.000412226,0.00155783,0.000163951,0.00129763,20.3061,0.946929
20845,10,1055,0.00162626,0.000440359,0.0015655,0.000165573,0.00129763,20.5312,0.952117
20846,10,1056,0.00164121,0.000467777,0.00157313,0.000167183,0.00129763,20.7069,0.956778
20847,10,1057,0.00165657,0.000495434,0.00158074,0.00016878,0.0012207,20.9677,0.96238
20848,10,1058,0.00167206,0.000522852,0.00158821,0.000170364,0.0012207,21.143,0.966992
20849,10,1059,0.00168763,0.000549555,0.00159565,0.000171935,0.00163775,21.357,0.971956
20850,10,1060,0.00170329,0.000576019,0.00160293,0.000173491,0.00163775,21.5712,0.976902
20851,10,1061,0.00171921,0.000602722,0.0016101,0.000175032,0.00163775,21.7813,0.981823
20852,10,1062,0.00173499,0.000628471,0.00161716,0.000176557,0.00115161,22.0218,0.986804
20853,10,1063,0.00175075,0.000653982,0.00162402,0.000178066,0.00154408,22.1548,0.990746
20854,10,1064,0.00176651,0.000679255,0.00163069,0.000179558,0.00154408,22.3317,0.995205
20855,10,1065,0.00178239,0.000704527,0.00163724,0.000181031,0.00154408,22.6059,1.00046
20856,10,1066,0.00179824,0.000729561,0.0016436,0.000182488,0.00104297,22.7485,1.00451
20857,10,1067,0.00181377,0.000753641,0.00164978,0.000183928,0.00104297,22.9649,1.00919
20858,10,1068,0.00182954,0.000778198,0.00165579,0.000185353,0.00104297,23.1465,1.01364
20859,10,1069,0.00184495,0.000801802,0.00166161,0.000186759,0.00100662,23.3204,1.01799
20860,10,1070,0.00186035,0.000825405,0.00166722,0.000188152,0.00109183,23.5068,1.02219
20861,10,1071,0.00187582,0.000849009,0.00167269,0.000189527,0.000610352,23.7202,1.02675
20862,10,1072,0.00189091,0.000871897,0.0016779,0.000190887,0.000610352,23.9331,1.03111
20863,10,1073,0.0019059,0.000894547,0.00168292,0.000192228,0.000366211,24.0772,1.03476
20864,10,1074,0.00192072,0.000916958,0.00168771,0.000193553,0.000488281,24.2406,1.03858
20865,10,1075,0.00193535,0.000939131,0.00169222,0.000194859,0.000366211,24.4068,1.0423
20866,10,1076,0.00194991,0.000961304,0.00169648,0.000196146,0.000244141,24.5652,1.04592
20867,10,1077,0.00196401,0.000982761,0.00170045,0.000197412,0.000244141,24.753,1.04972
20868,10,1078,0.0019778,0.00100374,0.00170417,0.000198659,0.00012207,24.8659,1.0526
20869,10,1079,0.00199159,0.00102496,0.0017076,0.000199887,0.00012207,24.9985,1.05583
20870,10,1080,0.0020053,0.00104618,0.00171077,0.000201095,0.00012207,25.185,1.05954
20871,10,1081,0.00201833,0.00106621,0.00171372,0.000202285,0.00012207,25.2757,1.06223
20872,10,1082,0.00203131,0.00108647,0.00171633,0.000203456,0.00012207,25.4333,1.06564
20873,10,1083,0.0020442,0.00110674,0.00171869,0.000204609,0.000244141,25.623,1.06905
20874,10,1084,0.00205661,0.00112629,0.00172079,0.000205744,0.000366211,25.7506,1.07201
20875,10,1085,0.0020687,0.0011456,0.00172253,0.00020686,0.000244141,25.9033,1.07507
20876,10,1086,0.00208068,0.00116491,0.001724,0.000207956,0.00012207,26.0151,1.07795
20877,10,1087,0.00209235,0.00118399,0.00172514,0.000209032,0,26.1821,1.08123
20878,10,1088,0.00210344,0.00120234,0.00172593,0.000210086,0,26.2857,1.08389
20879,10,1089,0.00211425,0.0012207,0.00172625,0.000211119,0,26.4822,1.08728
20880,10,1090,0.00212494,0.00123906,0.0017263,0.000212128,0.00012207,26.6172,1.09011
20881,10,1091,0.00213506,0.00125694,0.00172585,0.000213116,0.000545915,26.7631,1.09306
20882,10,1092,0.00214474,0.00127435,0.00172509,0.000214081,0.000503309,26.8745,1.09571
20883,10,1093,0.00215428,0.00129199,0.00172386,0.000215024,0.000984162,27.0446,1.09891
20884,10,1094,0.00216353,0.00130939,0.00172231,0.000215945,0.00146484,27.1919,1.1018
20885,10,1095,0.00217201,0.00132585,0.0017204,0.000216848,0.00195312,27.3339,1.10451
20886,10,1096,0.00218054,0.00134277,0.00171806,0.000217729,0.00244141,27.4809,1.10727
20887,10,1097,0.00218876,0.00135946,0.00171538,0.000218589,0.00292969,27.5964,1.10977
20888,10,1098,0.00219631,0.00137544,0.00171229,0.000219429,0.00342015,27.7619,1.11256
20889,10,1099,0.00220346,0.00139117,0.00170877,0.000220247,0.00390625,27.9,1.11506
20890,10,1100,0.00221041,0.00140691,0.00170485,0.000221043,0.00439453,28.0033,1.11733
20891,10,1101,0.00221711,0.00142264,0.00170048,0.000221815,0.00488434,28.1665,1.12012
20892,10,1102,0.00222308,0.00143766,0.00169564,0.000222562,0.00537248,28.2942,1.12249
20893,10,1103,0.00222877,0.00145268,0.0016903,0.000223286,0.00585938,28.4238,1.12506
20894,10,1104,0.00223389,0.00146723,0.00168449,0.000223983,0.00634883,28.5827,1.1278
20895,10,1105,0.00223885,0.00148201,0.00167812,0.000224655,0.00683703,28.7504,1.13072
20896,10,1106,0.00224345,0.00149655,0.00167134,0.000225303,0.00732524,28.8995,1.13353
20897,10,1107,0.00224757,0.00151086,0.001664,0.000225925,0.00537248,29.0902,1.13665
20898,10,1108,0.002251,0.00152445,0.00165621,0.000226522,0.00244141,29.2446,1.13952
20899,10,1109,0.00225431,0.00153828,0.00164791,0.000227096,0.00146484,29.4441,1.14278
20900,10,1110,0.00225682,0.00155139,0.00163904,0.000227646,0.000503309,29.6262,1.1459
20901,10,1111,0.00225948,0.00156498,0.00162975,0.000228172,0.00012207,29.8234,1.14908
20902,10,1112,0.00226148,0.00157809,0.00161985,0.000228673,0.000244141,30.0395,1.15233
20903,10,1113,0.00226288,0.00159073,0.00160941,0.000229149,0.000244141,30.2241,1.15532
20904,10,1114,0.00226402,0.00160336,0.00159843,0.000229598,0.000244141,30.4189,1.1584
20905,10,1115,0.00226484,0.001616,0.00158684,0.000230021,0.000244141,30.592,1.16145
20906,10,1116,0.00226508,0.00162816,0.0015747,0.000230416,0.000545915,30.8172,1.16471
20907,10,1117,0.00226469,0.00163984,0.00156197,0.000230783,0.00104297,31.003,1.16772
20908,10,1118,0.00226437,0.001652,0.00154863,0.000231124,0.00148505,31.2185,1.17099
20909,10,1119,0.00226343,0.00166368,0.00153469,0.000231436,0.00198716,31.4412,1.17449
20910,10,1120,0.00226222,0.00167537,0.00152013,0.000231721,0.00246872,31.7129,1.17833
20911,10,1121,0.00226045,0.00168657,0.00150503,0.00023198,0.00295249,31.964,1.18202
20912,10,1122,0.00225822,0.00169754,0.00148927,0.000232213,0.00342668,32.2014,1.18577
20913,10,1123,0.00225564,0.00170827,0.00147299,0.000232419,0.00392338,32.4839,1.18987
20914,10,1124,0.00225277,0.001719,0.00145603,0.000232599,0.00442157,32.7887,1.19425
20915,10,1125,0.00224971,0.00172973,0.00143849,0.000232752,0.00489653,33.0965,1.19877
20916,10,1126,0.00224606,0.00173998,0.0014203,0.000232876,0.00489653,33.4546,1.20351
20917,10,1127,0.00224195,0.00174999,0.00140139,0.000232972,0.00392338,33.7678,1.20823
20918,10,1128,0.00223764,0.00176001,0.00138182,0.000233038,0.0029701,34.1676,1.21344
20919,10,1129,0.00223311,0.00177002,0.00136155,0.000233075,0.00246872,34.5252,1.21857
20920,10,1130,0.00222801,0.00177956,0.0013406,0.00023308,0.00154408,34.9584,1.22418
20921,10,1131,0.00222269,0.00178909,0.0013189,0.000233053,0.00115161,35.3561,1.22973
20922,10,1132,0.002217,0.00179839,0.00129648,0.000232997,0.000690534,35.8251,1.23573
20923,10,1133,0.00221078,0.00180721,0.00127339,0.000232911,0.000781631,36.2614,1.24168
20924,10,1134,0.0022048,0.00181651,0.00124957,0.000232797,0.000690534,36.7912,1.24833
20925,10,1135,0.00219813,0.00182509,0.00122507,0.000232651,0.00115161,37.3157,1.25501
20926,10,1136,0.00219156,0.00183392,0.00119986,0.00023248,0.00163775,37.8693,1.2619
20927,10,1137,0.00218491,0.00184274,0.00117395,0.000232277,0.00204627,38.466,1.26927
20928,10,1138,0.0021776,0.00185084,0.00114731,0.000232044,0.0025489,39.0882,1.27691
20929,10,1139,0.00217025,0.00185895,0.00111996,0.000231783,0.00301985,39.7932,1.28507
20930,10,1140,0.00216286,0.00186706,0.00109182,0.00023149,0.00349556,40.5104,1.29348
20931,10,1141,0.00215506,0.00187469,0.00106293,0.000231164,0.00397432,41.2241,1.30226
20932,10,1142,0.00214746,0.00188255,0.00103323,0.000230804,0.00349556,42.0695,1.31197
20933,10,1143,0.00213947,0.00188994,0.00100272,0.000230412,0.00301985,43.022,1.32246
20934,10,1144,0.00213177,0.00189757,0.000971429,0.000229985,0.0025489,43.9584,1.33319
20935,10,1145,0.00212395,0.00190496,0.000939287,0.000229524,0.00213187,45.1139,1.34544
20936,10,1146,0.00211583,0.00191188,0.000906333,0.00022903,0.00169585,46.1802,1.35771
20937,10,1147,0.00210809,0.00191903,0.000872552,0.000228502,0.0012207,47.5042,1.3715
20938,10,1148,0.00210015,0.00192571,0.000838019,0.000227942,0.000984162,48.9322,1.38611
20939,10,1149,0.00209272,0.00193262,0.000802778,0.00022735,0.000984162,50.5194,1.4017
20940,10,1150,0.00208542,0.0019393,0.000766881,0.000226723,0.00129763,52.1796,1.41819
20941,10,1151,0.00207854,0.00194597,0.000730418,0.000226066,0.00163775,54.0881,1.43599
20942,10,1152,0.00207144,0.00195193,0.000693411,0.000225374,0.00169585,56.1705,1.4549
20943,10,1153,0.0020653,0.00195837,0.000655919,0.000224647,0.00213187,58.3524,1.47473
20944,10,1154,0.00205971,0.00196481,0.000618026,0.000223886,0.00251654,60.9205,1.49671
20945,10,1155,0.0020545,0.00197101,0.000579737,0.000223089,0.00305176,63.7545,1.52015
20946,10,1156,0.00204901,0.00197625,0.000541162,0.000222256,0.00305176,66.6798,1.5446
20947,10,1157,0.00204487,0.00198221,0.000502314,0.000221387,0.00258662,70.0055,1.57179
20948,10,1158,0.00204167,0.00198841,0.000463296,0.00022048,0.00176052,74.0283,1.6023
20949,10,1159,0.00203827,0.00199366,0.000424143,0.00021954,0.00169585,78.5962,1.63529
20950,10,1160,0.00203564,0.0019989,0.000384994,0.000218563,0.00138107,82.4359,1.66849
20951,10,1161,0.002034,0.00200438,0.000345845,0.00021755,0.00138107,88.6816,1.70944
20952,10,1162,0.00203291,0.00200963,0.000306789,0.000216503,0.000984162,94.5873,1.75223
20953,10,1163,0.00203237,0.00201464,0.000267908,0.000215418,0.00109183,101.866,1.80022
20954,10,1164,0.00203261,0.00201964,0.000229221,0.0002143,0.00120225,107.737,1.84929
20955,10,1165,0.00203338,0.00202441,0.000190813,0.000213144,0.00156326,115.846,1.90616
20956,10,1166,0.00203515,0.00202942,0.000152692,0.000211951,0.00183105,122.444,1.96426
20957,10,1167,0.00203696,0.00203371,0.000114955,0.000210721,0.00230322,127.672,2.02136
20958,10,1168,0.00203996,0.00203848,7.76015e-05,0.000209448,0.00237018,132.852,2.07636
20959,10,1169,0.00204317,0.00204277,4.05759e-05,0.00020814,0.00230322,131.556,2.09697
20960,10,1170,0.00204754,0.00204754,3.94508e-06,0.00020679,0.00198716,131.781,2.07189
20961,10,1171,0.00205185,0.00205159,3.22983e-05,0.000205401,0.0019068,125.895,2.01793
20962,10,1172,0.00205701,0.00205588,6.81654e-05,0.000203973,0.00156326,122.193,1.96603
20963,10,1173,0.00206254,0.00205994,0.00010363,0.000202507,0.00166034,115.818,1.91155
20964,10,1174,0.00206841,0.00206375,0.000138707,0.000201003,0.0014288,109.16,1.8614
20965,10,1175,0.00207506,0.0020678,0.000173364,0.00019946,0.0014288,102.649,1.81575
20966,10,1176,0.00208199,0.00207162,0.000207584,0.000197881,0.0014288,96.5183,1.77263
20967,10,1177,0.00208919,0.0020752,0.00024141,0.000196263,0.00176052,90.8159,1.73269
20968,10,1178,0.00209709,0.00207901,0.000274815,0.000194608,0.00156326,85.6389,1.69631
20969,10,1179,0.00210522,0.00208259,0.000307847,0.000192912,0.00198716,80.4383,1.66159
20970,10,1180,0.00211377,0.00208616,0.000340506,0.000191179,0.00166034,76.6933,1.63102
20971,10,1181,0.00212202,0.00208902,0.000372775,0.000189403,0.00166034,72.4663,1.60091
20972,10,1182,0.0021309,0.00209212,0.000404689,0.000187585,0.00156326,69.043,1.57379
20973,10,1183,0.0021404,0.00209546,0.000436274,0.000185725,0.0014288,65.9303,1.54826
20974,10,1184,0.00215023,0.0020988,0.00046749,0.000183823,0.00154408,62.6068,1.52287
20975,10,1185,0.00216017,0.0021019,0.000498356,0.000181881,0.00146484,60.2952,1.50149
20976,10,1186,0.00217041,0.002105,0.000528853,0.000179898,0.00154408,58.1589,1.48116
20977,10,1187,0.00218072,0.00210786,0.000558984,0.000177875,0.00166034,55.8162,1.46059
20978,10,1188,0.00219129,0.00211072,0.00058873,0.000175811,0.00154408,53.8684,1.44244
20979,10,1189,0.00220187,0.00211334,0.000618089,0.000173707,0.00158691,51.9418,1.42474
20980,10,1190,0.00221315,0.00211644,0.000647062,0.000171566,0.00158691,50.4697,1.4092
20981,10,1191,0.00222372,0.00211859,0.000675648,0.000169386,0.00154408,48.8598,1.39363
20982,10,1192,0.00223517,0.00212145,0.000703866,0.000167164,0.00158691,47.4093,1.37945
20983,10,1193,0.00224679,0.00212431,0.000731699,0.000164905,0.00146484,46.1977,1.36654
20984,10,1194,0.00225813,0.00212669,0.000759175,0.000162603,0.00177737,45.075,1.35429
20985,10,1195,0.00226941,0.00212884,0.000786293,0.00016026,0.00166034,44.0369,1.34278
20986,10,1196,0.00228082,0.00213099,0.000813047,0.000157877,0.00177737,42.9019,1.33107
20987,10,1197,0.00229259,0.00213337,0.00083946,0.000155452,0.00170898,42.0167,1.32088
20988,10,1198,0.00230445,0.00213575,0.000865483,0.000152986,0.00158691,41.1854,1.31089
20989,10,1199,0.00231641,0.00213814,0.000891147,0.000150479,0.00158691,40.4037,1.3015
20990,10,1200,0.00232779,0.00213981,0.000916419,0.000147934,0.00166034,39.5878,1.29201
20991,10,1201,0.0023401,0.00214243,0.000941308,0.00014535,0.00158691,38.8966,1.28348
20992,10,1202,0.0023518,0.00214434,0.000965809,0.000142727,0.00158691,38.2323,1.27521
20993,10,1203,0.00236354,0.00214624,0.000989921,0.000140065,0.00166034,37.5512,1.267
20994,10,1204,0.0023753,0.00214815,0.00101366,0.000137361,0.00177737,36.9095,1.25914
20995,10,1205,0.00238708,0.00215006,0.00103701,0.000134621,0.00177737,36.3107,1.25168
20996,10,1206,0.00239887,0.00215197,0.00106001,0.000131842,0.00177737,35.85,1.24523
20997,10,1207,0.00241067,0.00215387,0.00108267,0.000129021,0.00189504,35.2742,1.23824
20998,10,1208,0.00242226,0.00215554,0.00110497,0.00012616,0.00170898,34.8259,1.23225
20999,10,1209,0.00243405,0.00215745,0.00112694,0.000123258,0.00166034,34.4536,1.22679
21000,10,1210,0.0024456,0.00215912,0.00114855,0.000120316,0.00166034,34.014,1.2211
21001,10,1211,0.00245733,0.00216103,0.00116981,0.000117335,0.00166034,33.6053,1.21568
21002,10,1212,0.00246861,0.00216246,0.00119071,0.000114311,0.00177737,33.213,1.21051
21003,10,1213,0.00248002,0.00216413,0.00121123,0.000111252,0.00189504,32.8878,1.20584
21004,10,1214,0.00249116,0.00216556,0.00123136,0.000108156,0.00189504,32.5767,1.20142
21005,10,1215,0.00250242,0.00216722,0.0012511,0.00010502,0.00201324,32.249,1.19701
21006,10,1216,0.00251359,0.00216889,0.00127044,0.000101848,0.00189504,31.9025,1.19267
21007,10,1217,0.00252465,0.00217056,0.00128939,9.86382e-05,0.00166034,31.6837,1.18907
21008,10,1218,0.00253541,0.00217199,0.00130796,9.53921e-05,0.00170898,31.4044,1.18525
21009,10,1219,0.00254607,0.00217342,0.00132616,9.21101e-05,0.00183105,31.1392,1.18169
21010,10,1220,0.00255703,0.00217533,0.001344,8.87867e-05,0.00183105,30.9259,1.17836
21011,10,1221,0.00256748,0.00217676,0.00136149,8.54251e-05,0.00195312,30.6841,1.17495
21012,10,1222,0.00257782,0.00217819,0.00137864,8.20262e-05,0.00189504,30.4854,1.1719
21013,10,1223,0.00258806,0.00217962,0.00139546,7.85859e-05,0.00177737,30.2937,1.16894
21014,10,1224,0.00259838,0.00218129,0.00141194,7.51088e-05,0.00177737,30.0804,1.16587
21015,10,1225,0.00260837,0.00218272,0.00142805,7.15931e-05,0.00189504,29.9033,1.16305
21016,10,1226,0.00261803,0.00218391,0.00144381,6.80392e-05,0.00189504,29.6699,1.15991
21017,10,1227,0.00262774,0.00218534,0.00145921,6.44508e-05,0.00189504,29.5397,1.15751
21018,10,1228,0.00263749,0.00218701,0.00147422,6.08261e-05,0.00189504,29.3603,1.15498
21019,10,1229,0.0026469,0.00218844,0.00148889,5.71981e-05,0.00196832,29.2186,1.15274
21020,10,1230,0.0026562,0.00218987,0.00150328,5.36083e-05,0.00196832,29.0568,1.15049
21021,10,1231,0.0026654,0.00219131,0.00151741,5.00563e-05,0.0020752,28.9338,1.14846
21022,10,1232,0.00267429,0.0021925,0.00153128,4.6541e-05,0.0020752,28.7898,1.14643
21023,10,1233,0.00268308,0.00219369,0.00154488,4.30625e-05,0.0020752,28.6544,1.14459
21024,10,1234,0.00269197,0.00219512,0.00155825,3.96203e-05,0.0020752,28.585,1.14317
21025,10,1235,0.00270037,0.00219607,0.00157138,3.62154e-05,0.00196832,28.4327,1.14118
21026,10,1236,0.00270847,0.00219679,0.00158428,3.28464e-05,0.0020752,28.3383,1.13966
21027,10,1237,0.00271667,0.00219774,0.00159694,2.95141e-05,0.0020752,28.2478,1.13809
21028,10,1238,0.00272513,0.00219917,0.00160934,2.62181e-05,0.00234489,28.1085,1.13626
21029,10,1239,0.00273291,0.00219989,0.00162151,2.29618e-05,0.00234489,28.045,1.1349
21030,10,1240,0.00274057,0.0022006,0.00163342,1.97417e-05,0.00244141,27.9283,1.13317
21031,10,1241,0.00274791,0.00220108,0.00164507,1.65608e-05,0.00234489,27.811,1.13137
21032,10,1242,0.00275551,0.00220203,0.00165647,1.34185e-05,0.00234489,27.6993,1.12982
21033,10,1243,0.0027626,0.00220251,0.0016676,1.03158e-05,0.00234489,27.6132,1.12831
21034,10,1244,0.00276995,0.00220346,0.0016785,7.25128e-06,0.00234489,27.5091,1.12679
21035,10,1245,0.0027768,0.00220394,0.00168917,4.22448e-06,0.00254012,27.4307,1.12543
21036,10,1246,0.00278335,0.00220418,0.0016996,1.2368e-06,0.00234489,27.3313,1.12394
21037,10,1247,0.00278979,0.00220442,0.00170982,1.71363e-06,0.00244141,27.2625,1.1227
21038,10,1248,0.00279613,0.00220466,0.00171984,4.62681e-06,0.00244141,27.1723,1.12137
21039,10,1249,0.00280275,0.00220537,0.00172966,7.50553e-06,0.00244141,27.0924,1.12023
21040,10,1250,0.00280868,0.00220537,0.00173926,1.03456e-05,0.00254012,27.035,1.11925
21041,10,1251,0.00281487,0.00220585,0.00174863,1.3147e-05,0.00244141,26.961,1.1181
21042,10,1252,0.00282057,0.00220585,0.00175779,1.59093e-05,0.00264078,26.8854,1.117
21043,10,1253,0.00282594,0.00220561,0.0017667,1.86348e-05,0.00267721,26.8363,1.11611
21044,10,1254,0.00283157,0.00220585,0.0017754,2.13203e-05,0.00244141,26.7666,1.11512
21045,10,1255,0.00283648,0.00220537,0.0017838,2.39657e-05,0.00244141,26.6726,1.1139
21046,10,1256,0.00284163,0.00220537,0.00179198,2.65725e-05,0.00264078,26.6558,1.11342
21047,10,1257,0.00284646,0.00220513,0.00179993,2.91378e-05,0.00218366,26.592,1.11255
21048,10,1258,0.00285116,0.0022049,0.00180764,3.16668e-05,0.00229349,26.5531,1.11174
21049,10,1259,0.00285538,0.00220418,0.00181515,3.41567e-05,0.00229349,26.439,1.1104
21050,10,1260,0.00285985,0.00220394,0.00182247,3.66094e-05,0.00254012,26.4293,1.10992
21051,10,1261,0.00286422,0.0022037,0.0018296,3.90243e-05,0.00293984,26.3705,1.10905
21052,10,1262,0.0028681,0.00220299,0.00183653,4.14043e-05,0.00267721,26.3097,1.10813
21053,10,1263,0.00287188,0.00220227,0.00184329,4.37461e-05,0.00276214,26.2467,1.10715
21054,10,1264,0.00287557,0.00220156,0.00184987,4.6053e-05,0.00276214,26.212,1.1064
21055,10,1265,0.00287894,0.0022006,0.00185625,4.83221e-05,0.00244141,26.1505,1.10554
21056,10,1266,0.00288239,0.00219989,0.00186244,5.05513e-05,0.00244141,26.0914,1.10465
21057,10,1267,0.00288552,0.00219893,0.0018684,5.27427e-05,0.00254012,26.0335,1.10376
21058,10,1268,0.00288834,0.00219774,0.00187416,5.48945e-05,0.00276214,25.9752,1.10286
