sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
22271,11,502,0.0331645,0.0223296,0.0245209,0.000520585,0.0371487,18.6661,0.975693
22272,11,503,0.0331667,0.0223329,0.0245208,0.000520583,0.0368264,18.6673,0.975713
22273,11,504,0.0331692,0.0223365,0.0245209,0.000520587,0.0367107,18.6654,0.975702
22274,11,505,0.0331135,0.0222607,0.0245146,0.000519279,0.0365578,18.6343,0.975596
22275,11,506,0.0306882,0.0187268,0.024312,0.000462491,0.0363255,17.2683,0.970152
22276,11,507,0.0285949,0.0153813,0.0241057,0.000405487,0.0358016,16.0893,0.959844
22277,11,508,0.0267753,0.0121596,0.023855,0.000340652,0.0353127,15.0642,0.945163
22278,11,509,0.0252577,0.00903893,0.0235849,0.000273379,0.0344619,14.2104,0.926862
22279,11,510,0.0240303,0.00598288,0.0232736,0.000198264,0.0332051,13.5187,0.905785
22280,11,511,0.0231349,0.00296783,0.0229438,0.000120895,0.0321117,13.0142,0.883211
22281,11,512,0.022575,4.14848e-05,0.0225749,3.61912e-05,0.0308584,12.6994,0.860716
22282,11,513,0.0223728,0.00305104,0.0221638,5.77569e-05,0.0293131,12.5834,0.840107
22283,11,514,0.0225818,0.00601482,0.0217661,0.000150723,0.0283037,12.701,0.823698
22284,11,515,0.0231733,0.00893092,0.0213832,0.000242418,0.0269717,13.0326,0.813627
22285,11,516,0.0241017,0.0118005,0.0210152,0.000332871,0.0258662,13.5549,0.811888
22286,11,517,0.0253133,0.0146239,0.0206617,0.000422094,0.0255498,14.234,0.819957
22287,11,518,0.0267552,0.0174024,0.0203224,0.00051013,0.0252237,15.0433,0.838884
22288,11,519,0.0283785,0.0201359,0.0199971,0.000596995,0.0262403,15.9569,0.869005
22289,11,520,0.0301414,0.0228252,0.0196854,0.000682713,0.0277143,16.9456,0.90966
22290,11,521,0.0320088,0.02547,0.0193866,0.000767302,0.0295894,17.994,0.958957
22291,11,522,0.0339543,0.0280721,0.019101,0.000850791,0.0326238,19.0876,1.01227
22292,11,523,0.0359556,0.030632,0.0188278,0.000933187,0.0355374,20.2113,1.05835
22293,11,524,0.0379945,0.033149,0.0185668,0.00101452,0.0398219,22.0116,1.06428
22294,11,525,0.0399907,0.0355475,0.0183202,0.00109325,0.0434778,14.739,0.893421
22295,11,526,0.0390064,0.0345547,0.0180962,0.00110248,0.0429772,15.3306,0.908126
22296,11,527,0.0381759,0.0337219,0.0178951,0.00110894,0.0420099,15.8063,0.919088
22297,11,528,0.0374545,0.0329871,0.0177395,0.00110496,0.0410303,16.143,0.926212
22298,11,529,0.0368146,0.0323279,0.017613,0.00109575,0.0400541,16.389,0.93008
22299,11,530,0.03623,0.0317094,0.017525,0.00107611,0.03956,16.426,0.929678
22300,11,531,0.0356734,0.0311084,0.0174602,0.00105143,0.03956,16.3128,0.926906
22301,11,532,0.0351206,0.0304918,0.0174272,0.00101686,0.0390718,16.1558,0.924177
22302,11,533,0.0345606,0.0298476,0.0174229,0.000971401,0.0385976,16.1233,0.923505
22303,11,534,0.0340076,0.0292122,0.0174115,0.000926413,0.0381243,16.0954,0.922898
22304,11,535,0.0334618,0.0285869,0.0173921,0.000882208,0.0376549,16.0676,0.92229
22305,11,536,0.0329235,0.0279717,0.0173648,0.000838796,0.036687,16.0375,0.921643
22306,11,537,0.0323922,0.0273666,0.0173299,0.00079616,0.0366945,16.0057,0.920962
22307,11,538,0.0318677,0.0267711,0.0172876,0.000754278,0.0362152,15.9752,0.920303
22308,11,539,0.0313502,0.0261855,0.0172382,0.000713138,0.034305,15.9445,0.919625
22309,11,540,0.0308392,0.0256093,0.0171821,0.000672746,0.034802,15.9134,0.918932
22310,11,541,0.0303347,0.0250425,0.0171192,0.000633068,0.0343502,15.8801,0.918205
22311,11,542,0.0298363,0.0244849,0.0170498,0.000594107,0.0339033,15.8446,0.917434
22312,11,543,0.0293439,0.023936,0.0169744,0.000555849,0.0334321,15.8118,0.91669
22313,11,544,0.0288577,0.0233967,0.0168927,0.000518283,0.0335256,15.7752,0.915887
22314,11,545,0.0283772,0.022866,0.0168051,0.000481395,0.0330594,15.7392,0.91509
22315,11,546,0.0279022,0.0223439,0.0167118,0.000445187,0.0326129,15.7023,0.914269
22316,11,547,0.0274329,0.0218306,0.016613,0.000409648,0.0321497,15.6648,0.913428
22317,11,548,0.0269688,0.0213256,0.0165087,0.000374772,0.0311662,15.6245,0.912559
22318,11,549,0.0265095,0.0208285,0.016399,0.000340544,0.0302027,15.5864,0.911693
22319,11,550,0.026056,0.0203404,0.0162843,0.00030696,0.0297634,15.5441,0.910761
22320,11,551,0.025607,0.01986,0.0161647,0.000274004,0.029305,15.5042,0.90985
22321,11,552,0.025163,0.0193877,0.0160404,0.000241669,0.0293743,15.4613,0.908897
22322,11,553,0.0247237,0.0189233,0.0159113,0.000209942,0.0288716,15.4174,0.907909
22323,11,554,0.0242892,0.0184667,0.0157781,0.000178818,0.0284172,15.3721,0.906916
22324,11,555,0.0238591,0.0180175,0.0156405,0.00014828,0.0284421,15.3292,0.905919
22325,11,556,0.023434,0.0175765,0.015499,0.000118328,0.0275676,15.283,0.904864
22326,11,557,0.0230127,0.0171423,0.0153534,8.89432e-05,0.0265612,15.2369,0.903794
22327,11,558,0.022596,0.0167158,0.015204,6.01346e-05,0.0261139,15.1874,0.902676
22328,11,559,0.022183,0.0162959,0.0150509,3.1881e-05,0.0270922,15.138,0.901537
22329,11,560,0.0217745,0.0158837,0.0148942,4.18443e-06,0.0261427,15.0867,0.900365
22330,11,561,0.0213698,0.0154784,0.0147339,2.29655e-05,0.0247851,15.0355,0.899179
22331,11,562,0.020969,0.01508,0.0145703,4.95715e-05,0.0234429,14.9841,0.897963
22332,11,563,0.020572,0.0146885,0.0144033,7.56476e-05,0.0248832,14.9272,0.89667
22333,11,564,0.0201786,0.0143037,0.0142331,0.000101198,0.0239111,14.8744,0.895418
22334,11,565,0.019789,0.0139256,0.0140601,0.000126224,0.0230115,14.8153,0.894061
22335,11,566,0.0194029,0.0135539,0.013884,0.000150752,0.0230852,14.7578,0.892727
22336,11,567,0.0190202,0.0131886,0.0137051,0.000174776,0.0227382,14.6986,0.891355
22337,11,568,0.0186413,0.01283,0.0135237,0.000198309,0.0222369,14.6429,0.889978
22338,11,569,0.0182661,0.0124779,0.0133398,0.000221356,0.0222774,14.577,0.888471
22339,11,570,0.0178932,0.0121307,0.0131534,0.000243934,0.0213595,14.5156,0.886993
22340,11,571,0.0175243,0.0117905,0.0129648,0.00026604,0.0214899,14.4519,0.885474
22341,11,572,0.0171586,0.0114565,0.0127737,0.000287677,0.0204471,14.3835,0.883836
22342,11,573,0.016796,0.0111282,0.0125805,0.000308852,0.0209026,14.3159,0.882207
22343,11,574,0.0164364,0.0108056,0.0123852,0.000329574,0.0200853,14.2474,0.880534
22344,11,575,0.0160798,0.010489,0.0121878,0.000349843,0.0195876,14.1712,0.878725
22345,11,576,0.015726,0.0101776,0.0119884,0.000369668,0.0190903,14.1004,0.876965
22346,11,577,0.0153752,0.0098722,0.0117872,0.000389056,0.0191382,14.0218,0.875072
22347,11,578,0.0150275,0.00957227,0.0115844,0.000408013,0.0182453,13.9487,0.873232
22348,11,579,0.0146826,0.00927806,0.0113797,0.000426547,0.0176496,13.8684,0.871257
22349,11,580,0.0143405,0.0089891,0.0111735,0.000444668,0.0172564,13.786,0.869224
22350,11,581,0.014001,0.0087049,0.010966,0.000462384,0.0174693,13.702,0.867128
22351,11,582,0.0136645,0.00842619,0.0107572,0.000479696,0.0167628,13.6148,0.86497
22352,11,583,0.0133304,0.00815248,0.0105469,0.000496614,0.0167628,13.5313,0.862813
22353,11,584,0.0129995,0.0078845,0.0103355,0.000513146,0.0164324,13.4399,0.860466
22354,11,585,0.0126708,0.00762081,0.0101229,0.000529286,0.0163775,13.3462,0.85809
22355,11,586,0.0123447,0.00736189,0.0099093,0.00054505,0.0159422,13.2518,0.85566
22356,11,587,0.0120214,0.00710845,0.00969455,0.000560433,0.0153964,13.1532,0.85308
22357,11,588,0.0117003,0.0068593,0.00947878,0.000575439,0.0153964,13.0493,0.850425
22358,11,589,0.0113819,0.0066154,0.009262,0.00059008,0.0149644,12.9446,0.847681
22359,11,590,0.0110657,0.00637555,0.00904441,0.000604358,0.014477,12.8369,0.844829
22360,11,591,0.010752,0.00614071,0.00882599,0.000618278,0.014477,12.7265,0.8419
22361,11,592,0.0104407,0.00591016,0.00860682,0.000631851,0.0144188,12.6109,0.83882
22362,11,593,0.0101319,0.00568438,0.00838715,0.000645078,0.0143613,12.494,0.835647
22363,11,594,0.00982531,0.00546241,0.00816694,0.000657971,0.0135668,12.3705,0.832303
22364,11,595,0.00952124,0.00524497,0.00794634,0.000670528,0.0134455,12.2427,0.828809
22365,11,596,0.00921958,0.0050323,0.00772506,0.000682765,0.0133275,12.1137,0.825216
22366,11,597,0.00892036,0.00482368,0.00750366,0.000694676,0.0124775,11.9777,0.821394
22367,11,598,0.00862308,0.00461888,0.00728172,0.000706268,0.0127819,11.8386,0.817451
22368,11,599,0.00832789,0.00441766,0.0070596,0.00071754,0.0124158,11.6943,0.813326
22369,11,600,0.00803533,0.00422144,0.0068371,0.000728501,0.0122564,11.5416,0.808944
22370,11,601,0.00774481,0.0040288,0.00661445,0.000739149,0.0117822,11.3857,0.804355
22371,11,602,0.00745638,0.00384021,0.00639144,0.000749491,0.0113886,11.2217,0.799535
22372,11,603,0.00717014,0.00365543,0.00616837,0.000759528,0.0114519,11.0505,0.794465
22373,11,604,0.00688591,0.00347424,0.00594521,0.000769271,0.0109863,10.8774,0.789216
22374,11,605,0.0066041,0.00329733,0.00572205,0.000778716,0.0106313,10.6924,0.783579
22375,11,606,0.00632404,0.00312352,0.00549883,0.000787879,0.00991403,10.5044,0.777721
22376,11,607,0.00604612,0.00295329,0.00527576,0.000796759,0.0107706,10.3046,0.771443
22377,11,608,0.0057704,0.00278687,0.0050528,0.000805364,0.0109728,10.0995,0.764827
22378,11,609,0.00549697,0.00262451,0.00482997,0.000813699,0.00988694,9.87945,0.757692
22379,11,610,0.00522556,0.00246525,0.0046075,0.000821765,0.00811561,9.65321,0.750163
22380,11,611,0.00495599,0.00230908,0.0043852,0.000829566,0.00855625,9.41777,0.742153
22381,11,612,0.00468888,0.00215721,0.00416318,0.000837104,0.00861872,9.16331,0.733383
22382,11,613,0.00442332,0.00200772,0.00394142,0.00084438,0.00894035,8.90391,0.724158
22383,11,614,0.0041601,0.00186229,0.00371999,0.000851396,0.00934456,8.62625,0.714083
22384,11,615,0.00389851,0.00171947,0.00349882,0.000858156,0.00876954,8.3329,0.703191
22385,11,616,0.00363901,0.00158,0.00327811,0.000864665,0.00754963,8.02541,0.691407
22386,11,617,0.00338146,0.00144362,0.00305781,0.000870928,0.00747326,7.7025,0.678629
22387,11,618,0.00312606,0.00131083,0.00283796,0.000876944,0.00739811,7.35828,0.664559
22388,11,619,0.00287246,0.00118065,0.00261861,0.000882722,0.00739811,6.99335,0.649157
22389,11,620,0.00262093,0.00105333,0.00239995,0.000888269,0.00747326,6.60928,0.632188
22390,11,621,0.00237166,0.000929594,0.00218189,0.000893589,0.00678781,6.19855,0.61318
22391,11,622,0.00212437,0.000808716,0.00196442,0.000898686,0.00711053,5.76058,0.591875
22392,11,623,0.001879,0.000689983,0.00174773,0.000903559,0.00625305,5.29486,0.567803
22393,11,624,0.00163603,0.000574827,0.00153172,0.000908212,0.00610352,4.79377,0.54018
22394,11,625,0.00139524,0.000462294,0.00131643,0.00091265,0.00543864,4.25866,0.508199
22395,11,626,0.00115671,0.000352383,0.00110173,0.000916872,0.00527169,3.68216,0.470392
22396,11,627,0.000921085,0.000245333,0.000887811,0.000920878,0.00474821,3.0626,0.424834
22397,11,628,0.000689213,0.000141144,0.000674605,0.000924675,0.00474821,2.39717,0.368091
22398,11,629,0.000463994,3.93391e-05,0.000462323,0.000928261,0.00431929,1.69142,0.294215
22399,11,630,0.000257627,5.96046e-05,0.000250638,0.000931642,0.00440976,0.986412,0.191623
22400,11,631,0.000161197,0.000156164,3.99649e-05,0.000934825,0.0042304,0.649324,0.0712608
22401,11,632,0.000302781,0.000250578,0.000169963,0.000937807,0.00383114,1.2869,0.00513597
22402,11,633,0.000510287,0.000341892,0.000378817,0.0009406,0.00362941,2.2949,-0.0158734
22403,11,634,0.000727954,0.000430822,0.000586778,0.000943204,0.00332067,3.47581,-0.00306121
22404,11,635,0.000947199,0.00051713,0.000793576,0.000945625,0.00322275,4.8099,0.0367886
22405,11,636,0.00116646,0.00060153,0.000999391,0.000947863,0.00293984,6.32316,0.100701
22406,11,637,0.00138489,0.000683784,0.00120431,0.00094992,0.00262947,8.05756,0.185891
22407,11,638,0.00160148,0.000762939,0.00140807,0.000951798,0.00218366,10.0326,0.289544
22408,11,639,0.0018169,0.000840425,0.00161085,0.000953497,0.00218366,12.3357,0.41046
22409,11,640,0.00203056,0.000915051,0.0018127,0.000955019,0.0020752,15.0208,0.545492
22410,11,641,0.00224261,0.000987768,0.00201336,0.000956365,0.00154408,18.1884,0.693025
22411,11,642,0.00245305,0.00105834,0.002213,0.000957538,0.00154408,22.029,0.853136
22412,11,643,0.00266203,0.001127,0.00241169,0.000958538,0.00109863,26.7407,1.02384
22413,11,644,0.00286921,0.00119352,0.00260919,0.000959372,0.00109863,32.6212,1.1981
22414,11,645,0.00307455,0.00125766,0.00280556,0.000960042,0.00109183,40.2099,1.36867
22415,11,646,0.00327809,0.00131965,0.00300074,0.000960554,0.0012207,50.2085,1.52962
22416,11,647,0.00347989,0.00137949,0.00319478,0.000960911,0.00129763,64.0541,1.67608
22417,11,648,0.00368015,0.00143814,0.00338751,0.000961118,0.00129763,83.7213,1.80023
22418,11,649,0.00387838,0.00149393,0.00357911,0.000961172,0.00154408,112.914,1.89095
22419,11,650,0.00407506,0.00154853,0.00376937,0.000961082,0.00104297,154.754,1.93708
22420,11,651,0.00426976,0.00160074,0.00395834,0.000960842,0.00201324,195.675,1.92512
22421,11,652,0.00446263,0.00165081,0.00414607,0.000960457,0.00148505,194.247,1.85773
22422,11,653,0.00465398,0.00169921,0.00433269,0.000959926,0.00146992,163.253,1.77105
22423,11,654,0.00484379,0.00174665,0.00451791,0.000959251,0.00195694,132.44,1.68966
22424,11,655,0.00503166,0.00179124,0.00470203,0.000958432,0.00244446,109.758,1.62089
22425,11,656,0.00521792,0.00183439,0.00488484,0.000957472,0.00245358,93.6832,1.5637
22426,11,657,0.0054025,0.00187612,0.00506628,0.000956375,0.0029701,82.0627,1.51599
22427,11,658,0.00558535,0.00191569,0.00524655,0.000955145,0.00301985,73.4429,1.47578
22428,11,659,0.00576632,0.0019536,0.0054253,0.000953784,0.00308816,66.7728,1.44126
22429,11,660,0.0059456,0.00199008,0.00560266,0.000952299,0.00367227,61.5056,1.41134
22430,11,661,0.00612312,0.00202465,0.0057787,0.000950688,0.00371864,57.2609,1.38513
22431,11,662,0.00629897,0.00205803,0.00595328,0.000948957,0.00421629,53.7451,1.36202
22432,11,663,0.00647294,0.00208926,0.00612649,0.000947107,0.00382141,50.7711,1.34129
22433,11,664,0.00664523,0.00211906,0.0062983,0.000945138,0.00382141,48.313,1.323
22434,11,665,0.00681594,0.00214791,0.00646865,0.000943049,0.00426373,46.1747,1.30641
22435,11,666,0.0069847,0.00217438,0.00663763,0.000940842,0.00431411,44.3311,1.2914
22436,11,667,0.00715201,0.00219989,0.00680527,0.000938518,0.00476074,42.6909,1.2776
22437,11,668,0.00731753,0.00222349,0.00697154,0.000936077,0.00480901,41.2761,1.2651
22438,11,669,0.00748157,0.00224614,0.00713643,0.000933522,0.0053055,39.9924,1.25349
22439,11,670,0.00764389,0.00226736,0.00729987,0.000930855,0.00540566,38.8499,1.24277
22440,11,671,0.0078044,0.00228691,0.00746182,0.000928079,0.00595148,37.8111,1.23279
22441,11,672,0.00796336,0.00230527,0.00762239,0.000925198,0.00595148,36.8802,1.22358
22442,11,673,0.00812052,0.00232196,0.00778148,0.000922215,0.00563246,36.0293,1.21498
22443,11,674,0.00827607,0.00233793,0.00793898,0.000919132,0.00495702,35.2401,1.20687
22444,11,675,0.00842961,0.00235176,0.00809491,0.000915952,0.00549316,34.5286,1.19934
22445,11,676,0.00858162,0.00236464,0.0082494,0.000912677,0.00603106,33.8632,1.19224
22446,11,677,0.00873186,0.00237632,0.00840229,0.000909306,0.00643277,33.2662,1.18566
22447,11,678,0.00888066,0.00238705,0.00855383,0.000905838,0.00697512,32.6982,1.17937
22448,11,679,0.00902765,0.00239611,0.00870386,0.000902276,0.00711053,32.1809,1.17352
22449,11,680,0.00917295,0.00240421,0.00885227,0.000898617,0.00686313,31.6928,1.1679
22450,11,681,0.00931669,0.00241089,0.00899935,0.000894865,0.00725163,31.2379,1.16259
22451,11,682,0.00945885,0.00241661,0.00914493,0.000891019,0.00693978,30.8185,1.15758
22452,11,683,0.00959943,0.00242114,0.00928909,0.000887082,0.00732422,30.4144,1.15272
22453,11,684,0.00973826,0.00242424,0.00943169,0.000883057,0.00718039,30.036,1.14811
22454,11,685,0.00987558,0.00242662,0.0095728,0.000878949,0.00751799,29.6751,1.14367
22455,11,686,0.0100112,0.00242758,0.0097124,0.000874759,0.00806126,29.3397,1.13947
22456,11,687,0.010145,0.00242758,0.00985032,0.000870491,0.00786193,29.0181,1.13544
22457,11,688,0.0102772,0.00242639,0.00998667,0.000866146,0.00815956,28.7135,1.13158
22458,11,689,0.0104079,0.00242448,0.0101215,0.000861726,0.00861872,28.4266,1.12791
22459,11,690,0.0105367,0.00242114,0.0102547,0.000857232,0.00823681,28.1527,1.12438
22460,11,691,0.010664,0.00241733,0.0103864,0.000852663,0.00808341,27.8951,1.12102
22461,11,692,0.0107896,0.00241208,0.0105165,0.00084802,0.00823681,27.6497,1.11781
22462,11,693,0.0109136,0.00240588,0.0106451,0.000843302,0.00803163,27.4209,1.11476
22463,11,694,0.011036,0.00239849,0.0107723,0.000838509,0.00847488,27.1968,1.11178
22464,11,695,0.0111569,0.00239086,0.0108978,0.000833643,0.0083945,26.9895,1.10894
22465,11,696,0.0112764,0.00238228,0.0110219,0.000828706,0.00900346,26.7788,1.10611
22466,11,697,0.011394,0.00237203,0.0111444,0.0008237,0.00863858,26.5844,1.10343
22467,11,698,0.0115099,0.00236082,0.0112652,0.000818628,0.00863858,26.3953,1.1008
22468,11,699,0.0116245,0.00234962,0.0113846,0.000813492,0.008806,26.21,1.09824
22469,11,700,0.0117373,0.00233722,0.0115023,0.000808297,0.00889104,26.0355,1.09578
22470,11,701,0.0118484,0.00232363,0.0116183,0.000803044,0.00941209,25.8639,1.09337
22471,11,702,0.011958,0.00230908,0.0117329,0.000797733,0.00897694,25.6978,1.09104
22472,11,703,0.0120658,0.00229406,0.0118457,0.000792367,0.00923952,25.5429,1.08882
22473,11,704,0.0121722,0.00227857,0.011957,0.000786943,0.0093286,25.3891,1.08663
22474,11,705,0.0122768,0.00226188,0.0120667,0.000781462,0.00975417,25.2439,1.08455
22475,11,706,0.01238,0.00224423,0.0121749,0.000775924,0.0100187,25.1044,1.08252
22476,11,707,0.0124817,0.00222659,0.0122815,0.000770328,0.010358,24.967,1.08054
22477,11,708,0.0125819,0.00220752,0.0123867,0.000764676,0.010358,24.8389,1.07865
22478,11,709,0.0126805,0.00218821,0.0124902,0.000758969,0.0106201,24.7122,1.07678
22479,11,710,0.0127775,0.0021677,0.0125923,0.000753209,0.0100662,24.5857,1.07492
22480,11,711,0.012873,0.00214648,0.0126927,0.0007474,0.0107088,24.4662,1.07315
22481,11,712,0.0129665,0.00212455,0.0127912,0.000741549,0.011483,24.3525,1.07144
22482,11,713,0.0130567,0.00210214,0.0128863,0.000735676,0.0112225,24.2393,1.06975
22483,11,714,0.0131435,0.00207877,0.0129781,0.000729784,0.0113105,24.1289,1.06811
22484,11,715,0.0132271,0.00205493,0.0130665,0.000723874,0.0117391,24.0265,1.06656
22485,11,716,0.0133074,0.00203013,0.0131517,0.000717945,0.0118257,23.9265,1.06506
22486,11,717,0.0133846,0.00200534,0.0132335,0.000711997,0.0113473,23.8292,1.06358
22487,11,718,0.0134588,0.00197959,0.0133124,0.000706028,0.0120008,23.7347,1.06215
22488,11,719,0.0135297,0.00195289,0.013388,0.00070004,0.0124296,23.6456,1.06079
22489,11,720,0.0135976,0.00192571,0.0134605,0.000694029,0.0122679,23.5589,1.05946
22490,11,721,0.0136626,0.00189805,0.0135301,0.000687998,0.0120893,23.4734,1.05814
22491,11,722,0.0137246,0.00187016,0.0135966,0.000681946,0.0121783,23.3912,1.05685
22492,11,723,0.0137837,0.00184107,0.0136602,0.000675877,0.0118509,23.3099,1.05559
22493,11,724,0.0138398,0.00181174,0.0137207,0.00066979,0.0120355,23.2316,1.05436
22494,11,725,0.0138931,0.00178194,0.0137783,0.00066369,0.0123581,23.154,1.05314
22495,11,726,0.0139433,0.00175095,0.013833,0.000657578,0.0122223,23.0784,1.05194
22496,11,727,0.0139907,0.00172019,0.0138846,0.000651455,0.01254,23.0044,1.05079
22497,11,728,0.0140352,0.00168848,0.0139333,0.000645325,0.0129579,22.9351,1.04968
22498,11,729,0.0140769,0.00165629,0.0139792,0.000639183,0.0128168,22.8631,1.04857
22499,11,730,0.0141158,0.00162363,0.0140221,0.000633035,0.012724,22.7966,1.04752
22500,11,731,0.0141519,0.00159025,0.0140623,0.000626875,0.0126977,22.733,1.04651
22501,11,732,0.0141854,0.00155687,0.0140997,0.000620704,0.0127941,22.6695,1.04551
22502,11,733,0.0142163,0.00152302,0.0141344,0.000614522,0.0126977,22.6068,1.04453
22503,11,734,0.0142443,0.00148797,0.0141664,0.000608326,0.0129883,22.5479,1.04358
22504,11,735,0.0142698,0.00145316,0.0141957,0.00060212,0.0135052,22.4889,1.04263
22505,11,736,0.0142929,0.00141811,0.0142224,0.000595904,0.0127941,22.4301,1.04169
22506,11,737,0.0143133,0.00138211,0.0142464,0.000589678,0.0134127,22.3733,1.04076
22507,11,738,0.0143313,0.00134516,0.014268,0.000583447,0.0139187,22.3162,1.03983
22508,11,739,0.0143466,0.00130868,0.0142868,0.00057721,0.0135981,22.2594,1.03891
22509,11,740,0.0143594,0.00127172,0.014303,0.000570971,0.0130038,22.2026,1.03798
22510,11,741,0.0143698,0.00123429,0.0143167,0.000564731,0.0125019,22.1478,1.03709
22511,11,742,0.0143776,0.00119591,0.0143278,0.000558489,0.0126011,22.094,1.03621
22512,11,743,0.0143831,0.001158,0.0143364,0.000552245,0.012891,22.0417,1.03536
22513,11,744,0.0143862,0.00111914,0.0143426,0.000545998,0.0127941,21.989,1.03451
22514,11,745,0.0143868,0.00108004,0.0143462,0.000539748,0.012891,21.9396,1.0337
22515,11,746,0.0143852,0.0010407,0.0143475,0.000533493,0.0131842,21.8909,1.0329
22516,11,747,0.0143813,0.00100064,0.0143465,0.000527233,0.0133816,21.8422,1.0321
22517,11,748,0.0143753,0.000960827,0.0143432,0.000520968,0.0136724,21.7959,1.03133
22518,11,749,0.014367,0.000920534,0.0143375,0.0005147,0.0131842,21.7483,1.03055
22519,11,750,0.0143564,0.000879526,0.0143294,0.00050843,0.0134792,21.7023,1.02978
22520,11,751,0.0143437,0.000838518,0.0143192,0.000502161,0.0129883,21.6564,1.02901
22521,11,752,0.0143287,0.000797749,0.0143065,0.000495893,0.0133833,21.6098,1.02824
