sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
14038,7,185,0.0139806,0.0137861,0.00232396,0.000305129,0.0169216,18.9772,0.981237
14039,7,186,0.0139811,0.0137868,0.00232288,0.000304906,0.0175276,18.9781,0.981243
14040,7,187,0.0139816,0.0137875,0.00232178,0.00030469,0.0161691,18.9729,0.981172
14041,7,188,0.0139819,0.013788,0.00232065,0.000304472,0.0152353,18.9796,0.981266
14042,7,189,0.0139822,0.0137885,0.0023196,0.000304257,0.0147619,18.9803,0.981249
14043,7,190,0.0139832,0.0137897,0.00231856,0.000304043,0.0143903,18.9699,0.981141
14044,7,191,0.0139838,0.0137904,0.00231767,0.000303835,0.0140269,18.9706,0.981156
14045,7,192,0.0139841,0.0137908,0.00231671,0.000303635,0.0141312,18.9774,0.98122
14046,7,193,0.0139849,0.0137918,0.00231576,0.000303427,0.0137783,18.9725,0.981132
14047,7,194,0.0139854,0.0137925,0.00231472,0.00030322,0.0136724,18.9672,0.981088
14048,7,195,0.013986,0.0137932,0.00231379,0.000303011,0.013923,18.9742,0.98116
14049,7,196,0.0139862,0.0137937,0.00231263,0.000302801,0.0145607,18.9748,0.981156
14050,7,197,0.0139872,0.0137949,0.00231153,0.000302587,0.0151387,18.97,0.981081
14051,7,198,0.0139877,0.0137956,0.00231037,0.000302371,0.0156636,18.9709,0.981099
14052,7,199,0.013988,0.0137961,0.00230905,0.000302153,0.0163196,18.9715,0.981106
14053,7,200,0.013989,0.0137973,0.00230792,0.00030194,0.0169216,18.9731,0.981097
14054,7,201,0.0139895,0.013798,0.00230676,0.000301722,0.0163196,18.9679,0.981047
14055,7,202,0.01399,0.0137987,0.00230554,0.000301506,0.0156636,18.9629,0.981007
14056,7,203,0.0139908,0.0137997,0.0023044,0.0003013,0.0151608,18.9641,0.981028
14057,7,204,0.0139913,0.0138004,0.00230333,0.000301095,0.0154427,18.9651,0.981023
14058,7,205,0.0139916,0.0138009,0.00230229,0.00030089,0.0147559,18.9717,0.981086
14059,7,206,0.0139926,0.0138021,0.00230128,0.000300691,0.0149465,18.9673,0.981009
14060,7,207,0.0139931,0.0138028,0.00230029,0.000300488,0.014851,18.9619,0.980941
14061,7,208,0.0139936,0.0138035,0.00229913,0.000300288,0.0147559,18.9627,0.980943
14062,7,209,0.0139942,0.0138042,0.00229809,0.000300085,0.0151387,18.9575,0.980902
14063,7,210,0.0139947,0.0138049,0.00229692,0.000299875,0.0145668,18.9583,0.980899
14064,7,211,0.0139955,0.0138059,0.00229588,0.000299672,0.0152353,18.9594,0.980913
14065,7,212,0.013996,0.0138066,0.00229475,0.000299465,0.0145176,18.9604,0.980927
14066,7,213,0.0139967,0.0138075,0.00229362,0.000299267,0.0153484,18.9555,0.980867
14067,7,214,0.0139973,0.0138083,0.00229248,0.000299066,0.0147907,18.9625,0.980931
14068,7,215,0.0139978,0.013809,0.00229135,0.000298871,0.0152978,18.9637,0.980931
14069,7,216,0.0139986,0.0138099,0.00229049,0.000298671,0.0155375,18.9529,0.98082
14070,7,217,0.0139994,0.0138109,0.00228947,0.000298483,0.0144729,18.9601,0.980889
14071,7,218,0.0140001,0.0138118,0.00228858,0.000298295,0.0150424,18.9616,0.98088
14072,7,219,0.014001,0.0138128,0.00228778,0.000298114,0.0147559,18.9508,0.980766
14073,7,220,0.0140013,0.0138133,0.00228685,0.000297928,0.014551,18.9574,0.980831
14074,7,221,0.0140021,0.0138142,0.00228602,0.000297746,0.0143572,18.9527,0.980777
14075,7,222,0.0140024,0.0138147,0.00228509,0.000297561,0.0147559,18.9531,0.980793
14076,7,223,0.0140032,0.0138156,0.00228414,0.000297377,0.0146611,18.9542,0.980823
14077,7,224,0.014004,0.0138166,0.00228313,0.000297191,0.0145668,18.9555,0.980791
14078,7,225,0.014005,0.0138178,0.00228205,0.000296999,0.0147559,18.9449,0.980688
14079,7,226,0.0140051,0.013818,0.00228119,0.000296809,0.0149749,18.9512,0.980752
14080,7,227,0.0140061,0.0138192,0.00228021,0.000296623,0.0149749,18.9468,0.980723
14081,7,228,0.0140066,0.0138199,0.00227925,0.00029644,0.0151175,18.9477,0.980711
14082,7,229,0.0140074,0.0138209,0.00227833,0.000296257,0.0152074,18.949,0.980715
14083,7,230,0.014008,0.0138216,0.00227746,0.00029608,0.0156293,18.9499,0.980725
14084,7,231,0.0140086,0.0138223,0.00227672,0.0002959,0.0154529,18.951,0.980735
14085,7,232,0.0140096,0.0138235,0.00227588,0.000295727,0.0159688,18.9463,0.980648
14086,7,233,0.0140102,0.0138242,0.00227499,0.000295559,0.0159255,18.9473,0.980661
14087,7,234,0.0140107,0.0138249,0.00227419,0.000295382,0.0162312,18.9421,0.980618
14088,7,235,0.0140115,0.0138259,0.00227323,0.000295199,0.0165048,18.9492,0.980664
14089,7,236,0.0140123,0.0138268,0.00227231,0.000295023,0.0166286,18.9444,0.980604
14090,7,237,0.0140131,0.0138278,0.00227121,0.000294834,0.0165872,18.9396,0.98055
14091,7,238,0.0140134,0.0138283,0.00227025,0.000294646,0.016189,18.94,0.980587
14092,7,239,0.0140144,0.0138295,0.00226918,0.000294467,0.0159255,18.9417,0.980587
14093,7,240,0.0140152,0.0138304,0.00226805,0.000294285,0.0153654,18.9429,0.980607
14094,7,241,0.0140157,0.0138311,0.00226709,0.000294102,0.0150727,18.9438,0.980595
14095,7,242,0.0140167,0.0138323,0.00226602,0.00029392,0.0151175,18.9454,0.980578
14096,7,243,0.0140173,0.013833,0.0022651,0.000293745,0.0146992,18.9405,0.980544
14097,7,244,0.0140178,0.0138338,0.00226426,0.000293572,0.0146992,18.9413,0.980582
14098,7,245,0.0140186,0.0138347,0.00226328,0.000293404,0.0146537,18.9425,0.980569
14099,7,246,0.0140194,0.0138357,0.00226244,0.000293233,0.0143329,18.9438,0.980567
14100,7,247,0.0140202,0.0138366,0.00226164,0.000293063,0.0142128,18.9388,0.980508
14101,7,248,0.0140208,0.0138373,0.00226054,0.000292893,0.0140694,18.9397,0.980518
14102,7,249,0.0140213,0.0138381,0.00225973,0.000292722,0.0137696,18.9344,0.980476
14103,7,250,0.0140224,0.0138392,0.00225875,0.000292541,0.0137696,18.9359,0.980476
14104,7,251,0.0140231,0.0138402,0.00225776,0.00029237,0.0138184,18.9371,0.980465
14105,7,252,0.0140237,0.0138409,0.00225675,0.000292197,0.013721,18.932,0.980397
14106,7,253,0.0140242,0.0138416,0.00225577,0.000292026,0.0134312,18.939,0.980469
14107,7,254,0.0140253,0.0138428,0.00225484,0.000291852,0.0134809,18.9345,0.980415
14108,7,255,0.0140258,0.0138435,0.00225395,0.000291688,0.0134809,18.9296,0.980367
14109,7,256,0.0140264,0.0138443,0.00225309,0.000291523,0.0134809,18.9367,0.980455
14110,7,257,0.0140272,0.0138452,0.00225237,0.000291361,0.0134312,18.938,0.980463
14111,7,258,0.014028,0.0138462,0.00225154,0.000291208,0.0134809,18.9332,0.980391
14112,7,259,0.0140286,0.0138469,0.00225082,0.000291049,0.0134312,18.9342,0.980427
14113,7,260,0.0140297,0.0138481,0.00224999,0.000290895,0.0131532,18.9357,0.980412
14114,7,261,0.0140305,0.013849,0.00224924,0.000290737,0.0131532,18.9309,0.98034
14115,7,262,0.0140311,0.0138497,0.00224844,0.00029058,0.0132039,18.9316,0.980362
14116,7,263,0.0140319,0.0138507,0.00224751,0.000290418,0.0132039,18.9268,0.980306
14117,7,264,0.0140327,0.0138516,0.00224677,0.000290258,0.0131025,18.9341,0.980378
14118,7,265,0.0140332,0.0138524,0.00224578,0.00029009,0.013052,18.9288,0.980321
14119,7,266,0.014034,0.0138533,0.00224489,0.00028993,0.013052,18.924,0.980292
14120,7,267,0.0140348,0.0138543,0.00224403,0.000289772,0.0130015,18.9314,0.980356
14121,7,268,0.0140356,0.0138552,0.00224319,0.000289615,0.013052,18.9267,0.980294
14122,7,269,0.0140362,0.0138559,0.00224251,0.000289464,0.0130015,18.9275,0.980285
14123,7,270,0.0140373,0.0138571,0.00224173,0.000289312,0.0132827,18.9232,0.980234
14124,7,271,0.0140376,0.0138576,0.00224099,0.000289163,0.0132334,18.9298,0.980301
14125,7,272,0.0140387,0.0138588,0.00224036,0.000289012,0.0132334,18.9254,0.980263
14126,7,273,0.0140395,0.0138597,0.00223956,0.000288866,0.013135,18.9206,0.980188
14127,7,274,0.0140404,0.0138607,0.00223887,0.000288719,0.0131842,18.9218,0.980205
14128,7,275,0.0140409,0.0138614,0.00223807,0.000288565,0.0131842,18.9286,0.980272
14129,7,276,0.0140417,0.0138624,0.00223714,0.000288414,0.013086,18.9238,0.9802
14130,7,277,0.0140425,0.0138633,0.00223637,0.00028825,0.013086,18.9189,0.98014
14131,7,278,0.0140433,0.0138643,0.00223541,0.000288099,0.0138324,18.9202,0.980143
14132,7,279,0.0140441,0.0138652,0.00223449,0.000287944,0.0135981,18.9213,0.980162
14133,7,280,0.0140445,0.0138657,0.00223359,0.000287786,0.0133667,18.9221,0.980183
14134,7,281,0.0140457,0.0138671,0.00223267,0.000287635,0.0135052,18.924,0.980205
14135,7,282,0.0140463,0.0138679,0.00223193,0.000287488,0.0136915,18.9189,0.980126
14136,7,283,0.0140469,0.0138686,0.00223115,0.000287339,0.0135516,18.9198,0.980155
14137,7,284,0.0140477,0.0138695,0.00223038,0.000287196,0.0138733,18.9212,0.980164
14138,7,285,0.0140485,0.0138705,0.0022296,0.000287052,0.0138279,18.9163,0.980103
14139,7,286,0.0140494,0.0138714,0.00222895,0.000286907,0.0138279,18.9174,0.98011
14140,7,287,0.01405,0.0138721,0.0022282,0.000286769,0.014116,18.9183,0.980109
14141,7,288,0.0140508,0.0138731,0.00222749,0.000286628,0.0141602,18.9195,0.980107
14142,7,289,0.0140516,0.0138741,0.00222671,0.000286479,0.0144152,18.9146,0.98009
14143,7,290,0.0140524,0.013875,0.00222582,0.00028633,0.0144152,18.9218,0.980137
14144,7,291,0.0140532,0.013876,0.00222492,0.000286184,0.0144152,18.9109,0.980008
14145,7,292,0.014054,0.0138769,0.002224,0.000286037,0.0148084,18.9182,0.980075
14146,7,293,0.0140551,0.0138781,0.00222319,0.000285884,0.0151254,18.9078,0.979984
14147,7,294,0.0140554,0.0138786,0.00222233,0.000285745,0.0154515,18.9146,0.980059
14148,7,295,0.0140564,0.0138798,0.00222161,0.000285599,0.0154118,18.9161,0.980059
14149,7,296,0.014057,0.0138805,0.00222084,0.000285462,0.0158251,18.9111,0.980004
14150,7,297,0.0140579,0.0138814,0.00222015,0.000285327,0.0158251,18.9124,0.980012
14151,7,298,0.0140587,0.0138824,0.00221953,0.000285191,0.0161668,18.9138,0.980018
14152,7,299,0.0140595,0.0138834,0.00221887,0.000285057,0.0161668,18.909,0.979971
14153,7,300,0.0140601,0.0138841,0.00221816,0.000284923,0.0157863,18.9098,0.97999
14154,7,301,0.014061,0.013885,0.00221747,0.000284789,0.0153328,18.9111,0.97999
14155,7,302,0.0140618,0.013886,0.00221673,0.000284651,0.0153723,18.9061,0.979908
14156,7,303,0.0140626,0.0138869,0.00221598,0.000284513,0.0157477,18.9073,0.979926
14157,7,304,0.0140632,0.0138876,0.00221518,0.000284374,0.0152935,18.9143,0.979994
14158,7,305,0.0140642,0.0138888,0.00221431,0.000284236,0.014963,18.9036,0.979878
14159,7,306,0.0140648,0.0138896,0.00221357,0.000284098,0.0153328,18.9106,0.979955
14160,7,307,0.0140656,0.0138905,0.00221276,0.000283955,0.0153723,18.9059,0.979894
14161,7,308,0.0140665,0.0138915,0.00221208,0.00028383,0.0149227,18.9131,0.979967
14162,7,309,0.0140673,0.0138924,0.00221136,0.000283692,0.0152935,18.9024,0.979847
14163,7,310,0.0140679,0.0138931,0.00221074,0.000283569,0.0149227,18.9094,0.979916
14164,7,311,0.0140688,0.0138941,0.00221014,0.000283441,0.0152544,18.9048,0.97984
14165,7,312,0.0140694,0.0138948,0.00220954,0.000283316,0.0148826,18.8995,0.979823
14166,7,313,0.0140702,0.0138958,0.00220892,0.000283195,0.0152154,18.9068,0.979881
14167,7,314,0.0140711,0.0138967,0.00220838,0.00028307,0.0151765,18.9021,0.979846
14168,7,315,0.0140719,0.0138977,0.00220761,0.00028294,0.0152154,18.9092,0.979889
14169,7,316,0.0140727,0.0138986,0.00220683,0.000282811,0.0155567,18.9045,0.97984
14170,7,317,0.0140733,0.0138993,0.00220612,0.000282679,0.0152544,18.8994,0.979814
14171,7,318,0.0140741,0.0139003,0.0022054,0.000282543,0.0148028,18.9065,0.979869
14172,7,319,0.014075,0.0139012,0.0022046,0.000282414,0.0151378,18.9019,0.979811
14173,7,320,0.0140758,0.0139022,0.00220385,0.000282286,0.0151765,18.903,0.979811
14174,7,321,0.0140766,0.0139031,0.00220311,0.000282157,0.0151378,18.9044,0.979824
14175,7,322,0.0140772,0.0139039,0.00220245,0.000282031,0.0151378,18.8993,0.979759
14176,7,323,0.0140781,0.0139048,0.0022018,0.000281913,0.0150993,18.9006,0.979764
14177,7,324,0.0140789,0.0139058,0.00220123,0.00028179,0.0151378,18.8959,0.979728
14178,7,325,0.0140795,0.0139065,0.00220069,0.000281671,0.0159058,18.9028,0.979817
14179,7,326,0.0140804,0.0139074,0.00220004,0.000281556,0.0154813,18.9039,0.979787
14180,7,327,0.0140812,0.0139084,0.00219944,0.000281431,0.0155189,18.8991,0.979741
14181,7,328,0.0140821,0.0139093,0.00219879,0.000281313,0.0162624,18.8942,0.979714
14182,7,329,0.0140826,0.0139101,0.00219804,0.00028119,0.0158691,18.9011,0.979791
14183,7,330,0.0140837,0.0139112,0.00219736,0.000281068,0.0162267,18.8965,0.979698
14184,7,331,0.0140843,0.013912,0.00219664,0.000280941,0.0157962,18.8974,0.979702
14185,7,332,0.0140851,0.0139129,0.00219581,0.000280811,0.0154438,18.8928,0.979667
14186,7,333,0.0140857,0.0139136,0.00219515,0.000280682,0.0150226,18.8996,0.979719
14187,7,334,0.0140866,0.0139146,0.0021944,0.000280561,0.0146449,18.8951,0.979704
14188,7,335,0.0140874,0.0139155,0.00219366,0.000280442,0.0149465,18.9024,0.979763
14189,7,336,0.0140882,0.0139165,0.00219309,0.000280319,0.0146449,18.8916,0.979647
14190,7,337,0.0140888,0.0139172,0.00219244,0.000280205,0.0146058,18.8926,0.97965
14191,7,338,0.0140897,0.0139182,0.00219184,0.00028009,0.0153694,18.8938,0.979651
14192,7,339,0.0140908,0.0139194,0.00219128,0.000279974,0.0152955,18.8894,0.979601
14193,7,340,0.0140914,0.0139201,0.00219068,0.000279859,0.0161207,18.8904,0.979615
14194,7,341,0.0140918,0.0139205,0.00219002,0.000279747,0.01576,18.8968,0.979701
14195,7,342,0.0140928,0.0139217,0.00218931,0.000279626,0.0152955,18.8923,0.979605
14196,7,343,0.0140939,0.0139229,0.00218856,0.000279509,0.0152588,18.8878,0.979556
14197,7,344,0.014094,0.0139232,0.00218779,0.00027938,0.0148711,18.8939,0.979637
14198,7,345,0.0140951,0.0139244,0.00218713,0.000279263,0.0152222,18.8895,0.979577
14199,7,346,0.0140957,0.0139251,0.00218645,0.000279142,0.014759,18.8905,0.979599
14200,7,347,0.0140965,0.013926,0.00218579,0.00027903,0.0155811,18.8917,0.979614
14201,7,348,0.0140974,0.013927,0.00218508,0.000278914,0.0151136,18.8931,0.979612
14202,7,349,0.0140982,0.0139279,0.00218457,0.000278808,0.0151496,18.8883,0.979553
14203,7,350,0.0140989,0.0139287,0.00218412,0.000278696,0.0156165,18.8894,0.979567
14204,7,351,0.0140997,0.0139296,0.00218362,0.000278596,0.0155458,18.8906,0.979569
14205,7,352,0.0141006,0.0139306,0.00218305,0.000278488,0.0155458,18.8859,0.979521
14206,7,353,0.0141012,0.0139313,0.00218257,0.00027838,0.0150063,18.8929,0.979579
14207,7,354,0.0141021,0.0139322,0.00218204,0.000278279,0.0154408,18.882,0.979468
14208,7,355,0.0141027,0.0139329,0.00218147,0.000278167,0.0156165,18.8888,0.979554
14209,7,356,0.0141033,0.0139337,0.00218078,0.000278063,0.0149357,18.8898,0.979553
14210,7,357,0.0141044,0.0139349,0.00218013,0.000277951,0.0158786,18.8854,0.979471
14211,7,358,0.014105,0.0139356,0.00217956,0.000277841,0.0154408,18.8803,0.979445
14212,7,359,0.0141054,0.013936,0.00217894,0.000277732,0.0157773,18.887,0.979519
14213,7,360,0.0141064,0.0139372,0.00217831,0.000277625,0.0149357,18.8825,0.979459
14214,7,361,0.0141073,0.0139382,0.00217766,0.000277516,0.0153373,18.8839,0.97946
14215,7,362,0.0141081,0.0139391,0.00217718,0.000277419,0.0149357,18.8791,0.979428
14216,7,363,0.0141085,0.0139396,0.0021767,0.000277312,0.0157106,18.8858,0.979482
14217,7,364,0.0141097,0.0139408,0.00217625,0.000277217,0.0152692,18.8753,0.979377
14218,7,365,0.0141103,0.0139415,0.00217578,0.000277121,0.0160582,18.8822,0.979451
14219,7,366,0.0141112,0.0139425,0.00217539,0.00027702,0.0156775,18.8833,0.97944
14220,7,367,0.014112,0.0139434,0.00217479,0.000276918,0.0160582,18.8845,0.979435
14221,7,368,0.0141126,0.0139441,0.0021742,0.000276817,0.0148309,18.8794,0.979381
14222,7,369,0.014113,0.0139446,0.00217354,0.000276715,0.0156445,18.8799,0.979413
14223,7,370,0.0141139,0.0139456,0.00217304,0.000276603,0.0143961,18.8811,0.979421
14224,7,371,0.0141149,0.0139468,0.00217229,0.000276497,0.0156118,18.8768,0.97936
14225,7,372,0.0141155,0.0139475,0.00217161,0.000276385,0.0147963,18.8836,0.979439
14226,7,373,0.0141161,0.0139482,0.00217092,0.000276279,0.0160582,18.8846,0.979445
14227,7,374,0.014117,0.0139492,0.00217035,0.000276169,0.0148309,18.8798,0.979381
14228,7,375,0.0141178,0.0139501,0.00216979,0.000276066,0.0156445,18.8812,0.979406
14229,7,376,0.0141184,0.0139508,0.0021691,0.000275962,0.0147619,18.8762,0.979354
14230,7,377,0.0141191,0.0139515,0.0021686,0.000275865,0.0151349,18.8773,0.979364
14231,7,378,0.0141199,0.0139525,0.00216803,0.000275765,0.0147619,18.8783,0.979366
14232,7,379,0.0141208,0.0139534,0.00216746,0.00027567,0.0155467,18.8737,0.979285
14233,7,380,0.0141217,0.0139544,0.00216699,0.000275571,0.0151349,18.8747,0.979286
14234,7,381,0.0141223,0.0139551,0.00216639,0.00027547,0.0155467,18.8756,0.979327
14235,7,382,0.0141229,0.0139558,0.00216576,0.000275366,0.0146936,18.8764,0.979327
14236,7,383,0.0141237,0.0139568,0.00216511,0.000275262,0.0150688,18.8716,0.979283
14237,7,384,0.0141246,0.0139577,0.00216448,0.000275156,0.0149709,18.8788,0.979321
14238,7,385,0.0141249,0.0139582,0.00216374,0.000275055,0.0151017,18.8735,0.979274
14239,7,386,0.0141256,0.0139589,0.0021632,0.000274951,0.0150688,18.8744,0.979308
14240,7,387,0.0141266,0.0139601,0.00216261,0.000274854,0.014626,18.876,0.979297
14241,7,388,0.0141273,0.0139608,0.00216204,0.000274761,0.0146598,18.877,0.979299
14242,7,389,0.0141279,0.0139616,0.00216159,0.000274668,0.015036,18.8721,0.979262
14243,7,390,0.0141288,0.0139625,0.00216112,0.00027458,0.0150688,18.8734,0.97929
14244,7,391,0.0141292,0.013963,0.00216079,0.000274487,0.0150034,18.88,0.979346
14245,7,392,0.0141303,0.0139642,0.0021604,0.000274403,0.0154187,18.8756,0.979269
14246,7,393,0.014131,0.0139649,0.00216001,0.000274314,0.014626,18.8705,0.979227
14247,7,394,0.0141318,0.0139658,0.00215957,0.000274228,0.014626,18.8716,0.979247
14248,7,395,0.0141324,0.0139666,0.00215897,0.000274137,0.0145592,18.8786,0.979311
14249,7,396,0.014212,0.0140464,0.00216302,0.00027498,0.014626,18.9789,0.979624
14250,7,397,0.0137978,0.0135577,0.00256279,0.000352265,0.015036,18.42,0.977889
14251,7,398,0.0135285,0.0132139,0.00290072,0.000417758,0.0149709,18.0606,0.974854
14252,7,399,0.0133878,0.0130088,0.00316283,0.00046703,0.015232,17.8729,0.97108
14253,7,400,0.0133275,0.0128922,0.00337803,0.00050623,0.0147801,17.7925,0.967082
14254,7,401,0.0133025,0.0128303,0.0035128,0.00052877,0.0150226,17.7536,0.962949
14255,7,402,0.0132695,0.0127716,0.00360072,0.000541057,0.0149644,17.7153,0.958903
14256,7,403,0.0131868,0.0126829,0.00361034,0.000536755,0.0143899,17.5993,0.954466
14257,7,404,0.0130143,0.0125132,0.00357684,0.000522517,0.015178,17.3693,0.949368
14258,7,405,0.0127122,0.0122294,0.00347006,0.000492249,0.0141396,16.9661,0.942927
14259,7,406,0.0122413,0.0117898,0.00329393,0.000446448,0.0145024,16.3324,0.934236
14260,7,407,0.0115648,0.0111456,0.00308567,0.000392122,0.0143296,15.4299,0.922199
14261,7,408,0.0106451,0.0102656,0.00281703,0.000323558,0.0137848,14.2072,0.905165
14262,7,409,0.00944647,0.00910234,0.00252649,0.000248013,0.0135586,12.5996,0.880704
14263,7,410,0.00793236,0.00762486,0.00218719,0.000159971,0.0125372,10.5835,0.84564
14264,7,411,0.0060771,0.00579214,0.0018391,6.70571e-05,0.0119106,8.10563,0.793687
14265,7,412,0.00395557,0.00369024,0.00142431,4.15687e-05,0.0111841,5.27598,0.713862
14266,7,413,0.0019018,0.00160956,0.00101298,0.000151403,0.00962499,2.53585,0.583726
14267,7,414,0.000748725,0.000429392,0.000613362,0.000261197,0.0084874,0.998673,0.380602
14268,7,415,0.00243781,0.00242734,0.000225693,0.000370936,0.00687506,2.94093,0.30867
14269,7,416,0.00445767,0.00445509,0.000151545,0.000481511,0.00585969,8.22397,0.39026
14270,7,417,0.00597304,0.00593162,0.000702262,0.000654642,0.00342668,10.2035,0.366529
14271,7,418,0.00765378,0.00755954,0.00119737,0.00081731,0.00196169,11.8589,0.387488
14272,7,419,0.00947514,0.00933409,0.00162882,0.000965613,0.000305176,13.6145,0.464173
14273,7,420,0.0113882,0.0112085,0.00201464,0.0011047,0.00398602,16.116,0.64955
14274,7,421,0.0133598,0.0131543,0.00233442,0.00122876,0.00710948,19.4946,0.848079
14275,7,422,0.0153465,0.0151229,0.00261003,0.00134316,0.0106313,24.6998,1.10441
14276,7,423,0.0173158,0.0170841,0.00282305,0.00144235,0.0129331,33.5309,1.38918
14277,7,424,0.0192237,0.0189886,0.00299728,0.00153196,0.0165423,51.75,1.68672
14278,7,425,0.0210373,0.0208054,0.00311548,0.00160668,0.0202743,109.952,1.93523
14279,7,426,0.0227173,0.0224934,0.00318223,0.00166687,0.0234668,304.831,1.85433
14280,7,427,0.0242175,0.0240021,0.00322336,0.00171855,0.0266606,72.7412,1.42445
14281,7,428,0.0255048,0.0253003,0.00322366,0.00175679,0.0289242,39.6337,1.21162
14282,7,429,0.0265325,0.0263376,0.00321013,0.00178785,0.0306258,26.6263,1.07074
14283,7,430,0.0272677,0.0270829,0.00316873,0.00180701,0.032236,19.6458,0.973978
14284,7,431,0.0276665,0.0274892,0.00312763,0.00182092,0.0337303,16.217,0.923881
14285,7,432,0.0277925,0.0276246,0.00305018,0.00182052,0.0315313,16.0797,0.921982
14286,7,433,0.0278823,0.0277233,0.0029732,0.00181901,0.0324501,16.1379,0.923237
14287,7,434,0.0279544,0.0278034,0.00290117,0.00181747,0.0329228,16.1923,0.924424
14288,7,435,0.0280096,0.0278659,0.0028342,0.00181587,0.0337764,16.2457,0.92558
14289,7,436,0.0280481,0.0279107,0.0027723,0.00181421,0.0307705,16.296,0.926675
14290,7,437,0.0280693,0.0279377,0.00271577,0.00181247,0.0321015,16.3474,0.927764
14291,7,438,0.0280749,0.0279481,0.0026646,0.00181063,0.033396,16.3941,0.928773
14292,7,439,0.0280644,0.0279419,0.00261885,0.00180868,0.033396,16.4384,0.929728
14293,7,440,0.0280388,0.02792,0.00257877,0.00180661,0.0311617,16.4807,0.930637
14294,7,441,0.0279982,0.0278823,0.00254437,0.00180442,0.0329468,16.5233,0.931545
14295,7,442,0.0279429,0.0278294,0.00251579,0.00180208,0.0333252,16.5643,0.93241
14296,7,443,0.0278732,0.0277615,0.00249308,0.00179962,0.0306161,16.6037,0.933248
