sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
15600,7,1747,0.00547266,0.00547242,5.14388e-05,0.000351961,0.0049679,69.5065,1.46761
15601,7,1748,0.00548643,0.00548625,4.47035e-05,0.0003519,0.00503938,69.563,1.4672
15602,7,1749,0.00550045,0.00550032,3.7998e-05,0.000351836,0.00497951,69.257,1.46571
15603,7,1750,0.00551423,0.00551414,3.11434e-05,0.000351768,0.00509927,69.1304,1.46514
15604,7,1751,0.00552779,0.00552773,2.44379e-05,0.000351701,0.00502865,69.013,1.46434
15605,7,1752,0.00554207,0.00554204,1.77026e-05,0.000351629,0.0050894,68.7124,1.46305
15606,7,1753,0.00555564,0.00555563,1.10269e-05,0.000351561,0.0050894,68.7615,1.46273
15607,7,1754,0.00556946,0.00556946,4.29153e-06,0.000351487,0.00502865,68.4678,1.46159
15608,7,1755,0.00558329,0.00558329,2.38419e-06,0.000351417,0.00515919,68.3408,1.46062
15609,7,1756,0.00559712,0.00559711,9.08971e-06,0.000351341,0.00509927,68.2137,1.45982
15610,7,1757,0.00561073,0.0056107,1.57654e-05,0.000351266,0.0052791,68.0725,1.4589
15611,7,1758,0.00562458,0.00562453,2.24113e-05,0.00035119,0.00521913,67.793,1.45768
15612,7,1759,0.0056382,0.00563812,2.89977e-05,0.000351111,0.00527169,67.6635,1.45697
15613,7,1760,0.00565206,0.00565195,3.56734e-05,0.000351031,0.00521092,67.5264,1.45596
15614,7,1761,0.00566594,0.00566578,4.22895e-05,0.000350951,0.00515015,67.4209,1.45514
15615,7,1762,0.00567982,0.00567961,4.8846e-05,0.00035087,0.00521092,66.933,1.4531
15616,7,1763,0.00569323,0.00569296,5.54621e-05,0.000350785,0.00527169,66.9819,1.45286
15617,7,1764,0.00570689,0.00570655,6.2108e-05,0.000350701,0.0052791,66.6752,1.45152
15618,7,1765,0.00572055,0.00572014,6.86049e-05,0.000350612,0.00545915,66.5673,1.45077
15619,7,1766,0.00573446,0.00573397,7.51019e-05,0.000350525,0.0055084,66.2572,1.44923
15620,7,1767,0.00574814,0.00574756,8.16286e-05,0.000350437,0.00544959,65.9848,1.44795
15621,7,1768,0.00576158,0.00576091,8.81553e-05,0.000350346,0.00554346,66.0299,1.44758
15622,7,1769,0.00577551,0.00577474,9.46224e-05,0.000350255,0.00533909,65.58,1.4457
15623,7,1770,0.00578873,0.00578785,0.000101119,0.000350163,0.0052791,65.4501,1.44478
15624,7,1771,0.00580268,0.00580168,0.000107586,0.00035007,0.0052791,65.3285,1.44373
15625,7,1772,0.00581591,0.00581479,0.000113994,0.000349973,0.00533909,64.897,1.44205
15626,7,1773,0.00582963,0.00582838,0.000120521,0.000349876,0.0052791,64.7745,1.44124
15627,7,1774,0.00584287,0.00584149,0.000126898,0.000349781,0.0052791,64.8047,1.44075
15628,7,1775,0.0058566,0.00585508,0.000133365,0.000349679,0.00544959,64.525,1.43923
15629,7,1776,0.0058701,0.00586843,0.000139803,0.000349579,0.00539082,64.1058,1.43752
15630,7,1777,0.0058836,0.00588179,0.00014621,0.000349477,0.00533211,64.1453,1.43711
15631,7,1778,0.00589711,0.00589514,0.000152498,0.000349372,0.00544959,63.7079,1.43516
15632,7,1779,0.00591063,0.00590849,0.000158906,0.000349267,0.00556726,63.5941,1.43439
15633,7,1780,0.00592415,0.00592184,0.000165254,0.000349161,0.0055084,63.3222,1.43286
15634,7,1781,0.0059372,0.00593472,0.000171661,0.000349056,0.00571519,63.0549,1.43167
15635,7,1782,0.00595049,0.00594783,0.00017795,0.000348948,0.00571519,63.0893,1.43104
15636,7,1783,0.00596402,0.00596118,0.000184208,0.000348838,0.00583006,62.6743,1.42926
15637,7,1784,0.00597757,0.00597453,0.000190467,0.000348729,0.00583006,62.5568,1.42823
15638,7,1785,0.00599088,0.00598764,0.000196755,0.000348616,0.00577258,62.2983,1.42708
15639,7,1786,0.00600371,0.00600028,0.000202954,0.000348503,0.00551921,62.1748,1.42615
15640,7,1787,0.00601727,0.00601363,0.000209183,0.00034839,0.00551921,61.7729,1.42417
15641,7,1788,0.00603036,0.00602651,0.000215471,0.000348274,0.0056394,61.6666,1.42342
15642,7,1789,0.00604345,0.00603938,0.00022167,0.000348156,0.0056394,61.5542,1.42226
15643,7,1790,0.00605702,0.00605273,0.000227839,0.000348037,0.00568512,61.1551,1.42051
15644,7,1791,0.00606988,0.00606537,0.000234067,0.000347917,0.00574412,61.0423,1.41968
15645,7,1792,0.00608299,0.00607824,0.000240266,0.000347795,0.00580316,60.8003,1.41838
15646,7,1793,0.0060961,0.00609112,0.000246316,0.000347673,0.00574412,60.6911,1.41742
15647,7,1794,0.00610945,0.00610423,0.000252455,0.00034755,0.00568512,60.3078,1.4157
15648,7,1795,0.00612209,0.00611663,0.000258625,0.000347425,0.00574412,60.3359,1.41518
15649,7,1796,0.00613545,0.00612974,0.000264704,0.000347299,0.0058876,59.9578,1.41331
15650,7,1797,0.0061481,0.00614214,0.000270754,0.000347172,0.0058876,59.7149,1.41217
15651,7,1798,0.00616124,0.00615501,0.000276893,0.000347043,0.00612302,59.6098,1.41118
15652,7,1799,0.00617437,0.00616789,0.000282943,0.000346915,0.00586224,59.3696,1.40977
15653,7,1800,0.0061868,0.00618005,0.000288963,0.000346785,0.0058876,59.259,1.40903
15654,7,1801,0.00619995,0.00619292,0.000295043,0.000346653,0.0058876,59.0222,1.4076
15655,7,1802,0.00621309,0.0062058,0.000301033,0.000346521,0.00606709,58.7923,1.40617
15656,7,1803,0.00622601,0.00621843,0.000307053,0.000346387,0.00583006,58.5622,1.40481
15657,7,1804,0.00623869,0.00623083,0.000313044,0.000346252,0.00595554,58.332,1.40345
15658,7,1805,0.00625137,0.00624323,0.000318915,0.000346115,0.00595554,58.095,1.40219
15659,7,1806,0.00626383,0.00625539,0.000325024,0.000345978,0.00601127,57.9985,1.40138
15660,7,1807,0.00627675,0.00626802,0.000330836,0.000345839,0.00606709,57.7713,1.40011
15661,7,1808,0.00628921,0.00628018,0.000336736,0.000345701,0.00606709,57.6632,1.39912
15662,7,1809,0.00630238,0.00629306,0.000342637,0.000345561,0.00601127,57.3294,1.39731
15663,7,1810,0.00631484,0.00630522,0.000348449,0.00034542,0.0058876,57.2233,1.39652
15664,7,1811,0.00632731,0.00631738,0.00035432,0.000345277,0.00583006,57.011,1.39516
15665,7,1812,0.00634001,0.00632977,0.000360191,0.000345136,0.00583006,56.67,1.39348
15666,7,1813,0.00635249,0.00634193,0.000366062,0.000344991,0.00594521,56.5784,1.3927
15667,7,1814,0.00636496,0.00635409,0.000371844,0.000344844,0.00580316,56.4722,1.39182
15668,7,1815,0.00637768,0.00636649,0.000377625,0.000344698,0.00586224,56.2645,1.39048
15669,7,1816,0.00638992,0.00637841,0.000383377,0.00034455,0.00592135,56.1649,1.38968
15670,7,1817,0.00640242,0.00639057,0.000389248,0.000344401,0.00598051,55.838,1.38805
15671,7,1818,0.0064149,0.00640273,0.000394911,0.000344252,0.00575966,55.7423,1.38701
15672,7,1819,0.00642716,0.00641465,0.000400722,0.000344101,0.00575966,55.4226,1.38544
15673,7,1820,0.00643965,0.00642681,0.000406384,0.00034395,0.00575966,55.3288,1.38445
15674,7,1821,0.00645167,0.00643849,0.000412077,0.000343796,0.00575805,55.0127,1.38284
15675,7,1822,0.00646393,0.00645041,0.000417799,0.000343644,0.00567627,54.9156,1.38213
15676,7,1823,0.00647595,0.0064621,0.000423402,0.000343489,0.00561523,54.7123,1.38084
15677,7,1824,0.00648846,0.00647426,0.000429064,0.000343336,0.00567627,54.6216,1.37988
15678,7,1825,0.00650048,0.00648594,0.000434577,0.000343179,0.0057373,54.4181,1.37865
15679,7,1826,0.00651299,0.0064981,0.00044024,0.000343022,0.00585938,54.2234,1.37736
15680,7,1827,0.00652455,0.0065093,0.000445843,0.000342864,0.0057373,54.0226,1.37615
15681,7,1828,0.00653707,0.00652146,0.000451416,0.000342705,0.00569723,53.837,1.37495
15682,7,1829,0.00654911,0.00653315,0.000456959,0.000342546,0.0057373,53.738,1.37401
15683,7,1830,0.00656091,0.00654459,0.000462502,0.000342384,0.00575805,53.4445,1.37238
15684,7,1831,0.00657272,0.00655603,0.000468045,0.000342221,0.00575966,53.3562,1.37167
15685,7,1832,0.00658453,0.00656748,0.000473529,0.000342059,0.00603971,53.2631,1.37079
15686,7,1833,0.00659682,0.0065794,0.000479102,0.000341896,0.00598051,53.0794,1.36958
15687,7,1834,0.00660839,0.0065906,0.000484556,0.000341731,0.00611845,52.8865,1.36836
15688,7,1835,0.00662045,0.00660229,0.00049001,0.000341566,0.00580316,52.7017,1.36713
15689,7,1836,0.00663226,0.00661373,0.000495434,0.0003414,0.00606064,52.5166,1.36601
15690,7,1837,0.00664384,0.00662494,0.000500858,0.000341232,0.00617632,52.3313,1.36481
15691,7,1838,0.00665566,0.00663638,0.000506252,0.000341064,0.00634766,52.2454,1.36402
15692,7,1839,0.00666702,0.00664735,0.000511736,0.000340897,0.00638773,51.9656,1.36251
15693,7,1840,0.00667884,0.00665879,0.00051713,0.000340727,0.00667826,51.8792,1.36173
15694,7,1841,0.00669067,0.00667024,0.000522465,0.000340559,0.00649645,51.7036,1.36044
15695,7,1842,0.00670202,0.0066812,0.000527769,0.000340388,0.00678342,51.6126,1.35971
15696,7,1843,0.0067136,0.00669241,0.000533015,0.000340216,0.00678342,51.4355,1.35847
15697,7,1844,0.00672544,0.00670385,0.000538409,0.000340043,0.00699139,51.2618,1.35726
15698,7,1845,0.00673656,0.00671458,0.000543654,0.000339871,0.00699139,51.0841,1.35617
15699,7,1846,0.00674792,0.00672555,0.000548959,0.000339699,0.00732422,51.0002,1.35541
15700,7,1847,0.00675975,0.00673699,0.000554174,0.000339523,0.00742224,50.8303,1.35422
15701,7,1848,0.00677064,0.00674748,0.000559479,0.000339349,0.00732422,50.6548,1.35301
15702,7,1849,0.00678176,0.00675821,0.000564665,0.000339174,0.00673077,50.4825,1.35193
15703,7,1850,0.00679384,0.0067699,0.00056985,0.000338998,0.00678342,50.3205,1.35073
15704,7,1851,0.00680448,0.00678015,0.000574946,0.000338822,0.00671525,50.1441,1.34964
15705,7,1852,0.00681585,0.00679111,0.000580192,0.000338644,0.00634766,50.068,1.34898
15706,7,1853,0.00682697,0.00680184,0.000585228,0.000338466,0.00617632,49.8974,1.34772
15707,7,1854,0.00683835,0.00681281,0.000590444,0.000338287,0.0062175,49.6502,1.34634
15708,7,1855,0.00684924,0.0068233,0.00059551,0.000338108,0.00594051,49.6524,1.34597
15709,7,1856,0.00686038,0.00683403,0.000600666,0.000337928,0.00594051,49.489,1.34473
15710,7,1857,0.00687127,0.00684452,0.000605732,0.000337747,0.00612089,49.3267,1.34371
15711,7,1858,0.00688241,0.00685525,0.000610799,0.000337566,0.00624142,49.246,1.3429
15712,7,1859,0.00689331,0.00686574,0.000615865,0.000337385,0.0061582,49.0036,1.3414
15713,7,1860,0.00690444,0.00687647,0.000620872,0.000337203,0.0062175,49.0079,1.34108
15714,7,1861,0.0069151,0.00688672,0.000625849,0.00033702,0.0064084,48.8467,1.34
15715,7,1862,0.006926,0.00689721,0.000630856,0.000336837,0.0063503,48.6872,1.33888
15716,7,1863,0.00693691,0.0069077,0.000635922,0.000336654,0.00640404,48.5304,1.33783
15717,7,1864,0.00694781,0.00691819,0.00064081,0.00033647,0.00651706,48.4547,1.33711
15718,7,1865,0.00695823,0.00692821,0.000645727,0.000336284,0.00649645,48.2953,1.33596
15719,7,1866,0.00696889,0.00693846,0.000650615,0.0003361,0.00666039,48.1402,1.3349
15720,7,1867,0.00697956,0.00694871,0.000655562,0.000335915,0.00699539,48.0646,1.33414
15721,7,1868,0.00699023,0.00695896,0.00066039,0.000335727,0.00688914,47.9115,1.33305
15722,7,1869,0.00700114,0.00696945,0.000665337,0.000335539,0.00719516,47.7602,1.33209
15723,7,1870,0.00701133,0.00697923,0.000670135,0.000335352,0.00757057,47.6842,1.33132
15724,7,1871,0.007022,0.00698948,0.000674993,0.000335163,0.00683621,47.5332,1.33023
15725,7,1872,0.00703219,0.00699925,0.000679791,0.000334974,0.0061582,47.4571,1.32956
15726,7,1873,0.00704263,0.00700927,0.000684649,0.000334785,0.00624142,47.2325,1.32815
15727,7,1874,0.00705353,0.00701976,0.000689447,0.000334595,0.00609894,47.2384,1.32777
15728,7,1875,0.00706397,0.00702977,0.000694215,0.000334406,0.0062175,47.0886,1.32667
15729,7,1876,0.00707416,0.00703955,0.000698984,0.000334216,0.0064084,46.8681,1.32538
15730,7,1877,0.00708412,0.00704908,0.000703722,0.000334026,0.00629225,46.8647,1.325
15731,7,1878,0.00709456,0.0070591,0.000708431,0.000333834,0.00668718,46.7202,1.32399
15732,7,1879,0.00710475,0.00706887,0.00071311,0.000333645,0.00646051,46.5753,1.32294
15733,7,1880,0.00711471,0.00707841,0.000717789,0.000333454,0.00688048,46.501,1.32222
15734,7,1881,0.00712491,0.00708818,0.000722468,0.000333261,0.0069422,46.357,1.3212
15735,7,1882,0.00713511,0.00709796,0.000727206,0.000333069,0.00729798,46.2863,1.32054
15736,7,1883,0.0071453,0.00710773,0.000731766,0.000332877,0.00745329,46.1441,1.31966
15737,7,1884,0.00715527,0.00711727,0.000736415,0.000332683,0.00677023,46.0728,1.3189
15738,7,1885,0.00716523,0.00712681,0.000741005,0.000332491,0.00674404,45.9309,1.31782
15739,7,1886,0.00717543,0.00713658,0.000745654,0.000332296,0.00646656,45.7935,1.31676
15740,7,1887,0.00718514,0.00714588,0.000750095,0.000332103,0.00652477,45.6523,1.31589
15741,7,1888,0.00719511,0.00715542,0.000754714,0.000331908,0.00646656,45.6519,1.31551
15742,7,1889,0.00720459,0.00716448,0.000759214,0.000331714,0.0066304,45.5113,1.31452
15743,7,1890,0.00721479,0.00717425,0.000763774,0.000331521,0.00680097,45.308,1.31326
15744,7,1891,0.00722451,0.00718355,0.000768214,0.000331325,0.00677023,45.3746,1.31315
15745,7,1892,0.007234,0.00719261,0.000772685,0.000331131,0.00715571,45.1686,1.31194
15746,7,1893,0.0072442,0.00720239,0.000777185,0.000330934,0.0069422,45.0357,1.31089
15747,7,1894,0.00725369,0.00721145,0.000781685,0.00033074,0.00720939,44.9663,1.31031
15748,7,1895,0.00726317,0.00722051,0.000786096,0.000330544,0.00671525,44.8958,1.30969
15749,7,1896,0.00727265,0.00722957,0.000790477,0.000330347,0.00685797,44.7629,1.30866
15750,7,1897,0.00728237,0.00723886,0.000794858,0.00033015,0.0064084,44.6947,1.30801
15751,7,1898,0.00729186,0.00724792,0.000799239,0.000329953,0.00680097,44.6262,1.30731
15752,7,1899,0.00730134,0.00725698,0.00080362,0.000329756,0.0066304,44.4935,1.3064
15753,7,1900,0.00731083,0.00726604,0.000807941,0.000329558,0.00674404,44.3624,1.30546
15754,7,1901,0.00732032,0.0072751,0.000812382,0.000329363,0.00677023,44.2955,1.30479
15755,7,1902,0.00732979,0.00728416,0.000816584,0.000329167,0.00693575,44.1653,1.3039
15756,7,1903,0.00733905,0.00729299,0.000820965,0.00032897,0.00677023,44.0984,1.30321
15757,7,1904,0.00734828,0.00730181,0.000825167,0.000328772,0.00680097,44.0311,1.30254
15758,7,1905,0.00735753,0.00731063,0.000829428,0.000328575,0.00674404,43.9648,1.30196
15759,7,1906,0.00736678,0.00731945,0.00083369,0.000328377,0.00646656,43.8354,1.30103
15760,7,1907,0.00737602,0.00732827,0.000837892,0.000328178,0.00680097,43.7699,1.30041
15761,7,1908,0.0073848,0.00733662,0.000842243,0.000327979,0.00674404,43.6406,1.2995
15762,7,1909,0.0073938,0.0073452,0.000846326,0.00032778,0.00704659,43.5739,1.2988
15763,7,1910,0.00740304,0.00735402,0.000850558,0.000327581,0.00726318,43.5096,1.29819
15764,7,1911,0.00741229,0.00736284,0.000854731,0.000327383,0.00699112,43.3845,1.29722
15765,7,1912,0.00742106,0.00737119,0.000858873,0.000327182,0.00737112,43.1982,1.29607
15766,7,1913,0.00743006,0.00737977,0.000862986,0.000326985,0.00671525,43.2531,1.29613
15767,7,1914,0.00743906,0.00738835,0.000867128,0.000326785,0.00710214,43.1883,1.29545
15768,7,1915,0.00744808,0.00739694,0.00087133,0.000326586,0.00688048,43.0645,1.29447
15769,7,1916,0.00745684,0.00740528,0.000875354,0.000326387,0.00720939,42.9402,1.29361
15770,7,1917,0.00746561,0.00741363,0.000879496,0.000326189,0.00726318,42.8758,1.29308
15771,7,1918,0.0074746,0.00742221,0.00088346,0.00032599,0.00666039,42.8122,1.29237
15772,7,1919,0.00748313,0.00743032,0.000887543,0.000325791,0.00737112,42.7471,1.29178
15773,7,1920,0.00749213,0.0074389,0.000891477,0.00032559,0.0068253,42.6262,1.29088
15774,7,1921,0.00750066,0.007447,0.00089556,0.000325393,0.00715779,42.5616,1.29024
15775,7,1922,0.00750918,0.00745511,0.000899494,0.000325194,0.00680097,42.4403,1.28942
15776,7,1923,0.00751795,0.00746346,0.000903517,0.000324994,0.0069422,42.4343,1.2891
15777,7,1924,0.00752671,0.0074718,0.000907511,0.000324795,0.00742525,42.2593,1.28796
15778,7,1925,0.00753475,0.00747943,0.000911355,0.000324595,0.00710214,42.2494,1.2876
15779,7,1926,0.00754328,0.00748754,0.000915349,0.000324396,0.00742525,42.1864,1.28706
15780,7,1927,0.0075518,0.00749564,0.000919223,0.000324198,0.00710214,42.0681,1.28617
15781,7,1928,0.00756032,0.00750375,0.000923187,0.000323997,0.0068253,42.0615,1.28589
15782,7,1929,0.0075686,0.00751162,0.000926971,0.000323799,0.00726934,41.9425,1.28501
15783,7,1930,0.00757689,0.00751948,0.000930965,0.000323601,0.00704659,41.88,1.28434
15784,7,1931,0.00758564,0.00752783,0.00093472,0.000323401,0.0070487,41.8198,1.2838
15785,7,1932,0.00759369,0.00753546,0.000938594,0.000323203,0.00721352,41.7011,1.28293
15786,7,1933,0.00760197,0.00754333,0.000942409,0.000323004,0.00726318,41.6939,1.28265
15787,7,1934,0.00761001,0.00755095,0.000946254,0.000322804,0.00699112,41.5765,1.28176
15788,7,1935,0.00761828,0.00755882,0.000949949,0.000322605,0.00721352,41.5148,1.28119
15789,7,1936,0.00762656,0.00756669,0.000953734,0.000322406,0.00726318,41.4537,1.28064
15790,7,1937,0.00763437,0.00757408,0.000957519,0.000322207,0.00747948,41.3903,1.28007
15791,7,1938,0.00764288,0.00758219,0.000961274,0.000322008,0.00766228,41.2781,1.2792
15792,7,1939,0.00765068,0.00758958,0.000964999,0.00032181,0.00731709,41.2152,1.27868
15793,7,1940,0.00765895,0.00759745,0.000968695,0.000321611,0.00742525,41.1552,1.27807
15794,7,1941,0.00766676,0.00760484,0.00097245,0.000321413,0.00737112,41.1459,1.27774
15795,7,1942,0.00767455,0.00761223,0.000976056,0.000321215,0.00731709,41.0313,1.27688
15796,7,1943,0.00768235,0.00761962,0.000979751,0.000321018,0.00737112,40.97,1.27649
15797,7,1944,0.00769038,0.00762725,0.000983357,0.00032082,0.00766228,40.9097,1.27586
15798,7,1945,0.00769818,0.00763464,0.000987053,0.000320622,0.00737112,40.849,1.27529
15799,7,1946,0.00770597,0.00764203,0.000990629,0.000320424,0.00731709,40.7366,1.27449
15800,7,1947,0.00771401,0.00764966,0.000994295,0.000320227,0.00731709,40.6777,1.27382
15801,7,1948,0.00772156,0.00765681,0.000997841,0.000320029,0.00755752,40.6674,1.27349
15802,7,1949,0.00772958,0.00766444,0.00100139,0.000319831,0.00731709,40.5072,1.27253
15803,7,1950,0.00773667,0.00767112,0.00100496,0.000319633,0.00766228,40.5451,1.27249
15804,7,1951,0.00774446,0.00767851,0.00100857,0.000319436,0.00720939,40.4356,1.27175
15805,7,1952,0.00775202,0.00768566,0.00101215,0.000319239,0.00731709,40.3752,1.27128
15806,7,1953,0.00775956,0.00769281,0.00101557,0.000319041,0.00742525,40.3654,1.27094
15807,7,1954,0.00776736,0.0077002,0.00101915,0.000318846,0.00699112,40.2569,1.26998
15808,7,1955,0.00777467,0.00770712,0.00102264,0.00031865,0.00742525,40.1963,1.26949
15809,7,1956,0.00778245,0.00771451,0.00102606,0.000318454,0.00721352,40.1877,1.26919
15810,7,1957,0.00778953,0.00772119,0.00102958,0.000318259,0.00710214,40.0769,1.26838
15811,7,1958,0.0077973,0.00772858,0.00103298,0.000318063,0.00732524,40.0193,1.2679
15812,7,1959,0.00780437,0.00773525,0.00103635,0.000317867,0.00721352,39.9585,1.2674
15813,7,1960,0.00781168,0.00774217,0.0010398,0.000317673,0.00731709,39.9477,1.26714
15814,7,1961,0.00781898,0.00774908,0.00104317,0.000317477,0.00720939,39.8883,1.26653
15815,7,1962,0.00782653,0.00775623,0.00104663,0.000317283,0.00755752,39.8305,1.26599
15816,7,1963,0.00783383,0.00776315,0.00104997,0.000317087,0.00710214,39.7238,1.26519
15817,7,1964,0.00784089,0.00776982,0.0010533,0.000316893,0.00742525,39.7121,1.26493
15818,7,1965,0.00784795,0.0077765,0.00105658,0.000316698,0.00731709,39.6524,1.26439
15819,7,1966,0.00785525,0.00778341,0.00105995,0.000316504,0.00731709,39.547,1.26361
15820,7,1967,0.00786209,0.00778985,0.00106332,0.00031631,0.00742525,39.5345,1.26328
15821,7,1968,0.00786939,0.00779676,0.00106663,0.000316117,0.00742525,39.477,1.26277
15822,7,1969,0.00787644,0.00780344,0.00106984,0.000315924,0.00721352,39.4184,1.26231
15823,7,1970,0.0078835,0.00781012,0.00107318,0.000315731,0.00731709,39.3603,1.26178
15824,7,1971,0.00789031,0.00781655,0.00107637,0.00031554,0.00731709,39.3478,1.26149
15825,7,1972,0.00789714,0.00782299,0.00107965,0.000315346,0.00776755,39.2888,1.261
15826,7,1973,0.00790467,0.00783014,0.00108293,0.000315153,0.00753383,39.2335,1.2604
15827,7,1974,0.00791101,0.0078361,0.00108609,0.000314961,0.00742525,39.1263,1.25967
15828,7,1975,0.00791806,0.00784278,0.00108927,0.00031477,0.00766228,39.0693,1.25921
15829,7,1976,0.00792464,0.00784898,0.00109246,0.000314577,0.00755752,39.102,1.25916
15830,7,1977,0.00793145,0.00785542,0.00109562,0.000314387,0.00776755,38.9982,1.25847
15831,7,1978,0.00793803,0.00786161,0.00109881,0.000314196,0.00776755,39.0308,1.25832
15832,8,0,0.00807955,0.00799513,0.00116494,0.000310079,0.00745329,37.9057,1.24815
15833,8,1,0.00808562,0.00800085,0.00116777,0.000309897,0.00766228,37.9341,1.24816
15834,8,2,0.00809146,0.00800633,0.00117061,0.000309714,0.00745329,37.9189,1.24792
15835,8,3,0.00809777,0.00801229,0.00117347,0.000309531,0.00731709,37.8217,1.24718
15836,8,4,0.0081036,0.00801778,0.00117627,0.000309348,0.00766228,37.8487,1.24713
15837,8,5,0.00810991,0.00802374,0.0011791,0.000309166,0.00766228,37.7519,1.24639
15838,8,6,0.0081155,0.00802898,0.00118181,0.000308984,0.00766228,37.7359,1.24621
15839,8,7,0.00812156,0.00803471,0.00118455,0.000308804,0.00776755,37.6803,1.24575
