sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
22656,11,887,0.00514651,0.00328374,0.00396278,0.000158136,0.00736075,25.1727,1.08846
22657,11,888,0.00522732,0.00328803,0.00406371,0.000159259,0.00784676,24.9511,1.08529
22658,11,889,0.00530636,0.00329065,0.00416282,0.000160303,0.00788937,24.7926,1.08279
22659,11,890,0.00538389,0.00329208,0.0042601,0.000161273,0.00738904,24.6547,1.08042
22660,11,891,0.00546012,0.0032928,0.0043555,0.000162169,0.00692366,24.4684,1.07775
22661,11,892,0.00553447,0.00329185,0.00444905,0.000162995,0.00742525,24.3194,1.07546
22662,11,893,0.00560697,0.00328946,0.00454066,0.000163744,0.00746927,24.2059,1.07352
22663,11,894,0.00567795,0.00328612,0.00463039,0.000164421,0.00744629,24.0792,1.07154
22664,11,895,0.00574709,0.00328135,0.00471824,0.000165021,0.00749416,23.9714,1.06971
22665,11,896,0.00581452,0.00327539,0.00480421,0.000165544,0.00704632,23.8519,1.06782
22666,11,897,0.00588024,0.00326824,0.00488833,0.000165987,0.00710948,23.7474,1.06627
22667,11,898,0.00594386,0.00325918,0.00497063,0.000166347,0.00714398,23.6598,1.06481
22668,11,899,0.00600629,0.00324988,0.00505112,0.000166627,0.00707692,23.5864,1.06344
22669,11,900,0.00606647,0.00323844,0.00512978,0.000166822,0.00660647,23.4989,1.06204
22670,11,901,0.00612493,0.0032258,0.00520662,0.000166931,0.00617632,23.4231,1.06075
22671,11,902,0.00618161,0.00321198,0.00528162,0.000166958,0.00625782,23.3711,1.05965
22672,11,903,0.00623649,0.00319695,0.00535474,0.000166896,0.0063956,23.2945,1.05842
22673,11,904,0.00628947,0.0031805,0.00542603,0.000166756,0.00625782,23.2263,1.05725
22674,11,905,0.00634024,0.00316215,0.00549541,0.000166533,0.00585047,23.1792,1.05632
22675,11,906,0.00638955,0.00314331,0.00556291,0.000166222,0.00540566,23.0986,1.05508
22676,11,907,0.00643643,0.00312209,0.00562851,0.000165836,0.00600507,23.0499,1.05424
22677,11,908,0.00648183,0.0031004,0.00569224,0.00016536,0.00575805,23.0118,1.05343
22678,11,909,0.00652531,0.00307727,0.00575414,0.000164803,0.00502716,22.953,1.05252
22679,11,910,0.00656679,0.00305247,0.00581422,0.000164157,0.00551482,22.9136,1.05178
22680,11,911,0.00660649,0.00302649,0.00587248,0.000163423,0.00563246,22.8846,1.05113
22681,11,912,0.00664434,0.00299907,0.00592898,0.000162599,0.00582366,22.8455,1.05045
22682,11,913,0.00668045,0.00297046,0.00598371,0.000161684,0.00630171,22.8056,1.0498
22683,11,914,0.00671471,0.00294042,0.00603666,0.000160675,0.00611815,22.774,1.0492
22684,11,915,0.00674704,0.00290871,0.00608786,0.00015958,0.00611815,22.7581,1.04873
22685,11,916,0.00677791,0.00287652,0.00613723,0.000158396,0.00611815,22.7328,1.04822
22686,11,917,0.00680672,0.00284243,0.00618483,0.000157121,0.00666374,22.696,1.04759
22687,11,918,0.00683376,0.00280714,0.00623059,0.000155758,0.00678342,22.6659,1.0471
22688,11,919,0.00685885,0.00277019,0.00627454,0.00015431,0.00697512,22.6515,1.04671
22689,11,920,0.00688219,0.00273204,0.00631669,0.000152773,0.00715232,22.6273,1.0463
22690,11,921,0.00690381,0.0026927,0.00635704,0.000151152,0.00715232,22.6177,1.04596
22691,11,922,0.00692372,0.00265217,0.00639562,0.000149441,0.00720939,22.5927,1.04553
22692,11,923,0.00694189,0.00261021,0.00643247,0.00014764,0.00781345,22.5819,1.04528
22693,11,924,0.00695825,0.00256658,0.0064676,0.000145747,0.0078733,22.5701,1.04498
22694,11,925,0.00697319,0.00252223,0.00650106,0.000143765,0.00758409,22.5503,1.04462
22695,11,926,0.00698641,0.00247622,0.00653286,0.000141689,0.00745329,22.544,1.04437
22696,11,927,0.00699808,0.00242901,0.006563,0.000139521,0.00781345,22.5291,1.04404
22697,11,928,0.0070082,0.00238061,0.00659148,0.000137262,0.00739004,22.5197,1.0438
22698,11,929,0.00701672,0.00233078,0.00661829,0.00013491,0.00739004,22.5082,1.04352
22699,11,930,0.00702362,0.00227952,0.00664342,0.000132474,0.00745329,22.502,1.04332
22700,11,931,0.00702899,0.00222707,0.00666685,0.000129947,0.00758409,22.4879,1.04305
22701,11,932,0.00703292,0.00217366,0.00668859,0.000127334,0.00739811,22.4795,1.0428
22702,11,933,0.00703527,0.00211883,0.00670862,0.000124637,0.00800841,22.4825,1.0427
22703,11,934,0.00703609,0.00206256,0.00672699,0.000121856,0.00718039,22.4673,1.04244
22704,11,935,0.00703556,0.00200534,0.00674371,0.000118988,0.00704209,22.4643,1.0423
22705,11,936,0.0070337,0.00194716,0.00675881,0.000116033,0.00711053,22.4674,1.04224
22706,11,937,0.00703031,0.00188708,0.00677231,0.00011299,0.00718039,22.4645,1.04215
22707,11,938,0.00702585,0.00182652,0.00678427,0.000109857,0.00693978,22.462,1.04202
22708,11,939,0.00702002,0.0017643,0.0067947,0.000106636,0.00717728,22.4641,1.04194
22709,11,940,0.00701306,0.00170112,0.00680361,0.000103327,0.00725882,22.4705,1.0419
22710,11,941,0.00700491,0.00163674,0.00681101,9.99309e-05,0.0070969,22.4704,1.0418
22711,11,942,0.00699567,0.00157118,0.00681695,9.64599e-05,0.00678781,22.4737,1.04172
22712,11,943,0.00698597,0.00150537,0.00682185,9.30391e-05,0.00678781,22.471,1.04156
22713,11,944,0.00697599,0.00143957,0.00682583,8.96985e-05,0.00648813,22.4717,1.04144
22714,11,945,0.00696555,0.00137305,0.00682888,8.64286e-05,0.0064084,22.4667,1.0413
22715,11,946,0.00695476,0.0013063,0.00683098,8.3237e-05,0.00621481,22.474,1.04125
22716,11,947,0.00694374,0.00123978,0.00683217,8.01226e-05,0.00656915,22.4691,1.04109
22717,11,948,0.00693234,0.00117254,0.00683246,7.70818e-05,0.00665143,22.4682,1.041
22718,11,949,0.00692074,0.00110531,0.0068319,7.41193e-05,0.0061291,22.4757,1.04099
22719,11,950,0.00690897,0.00103831,0.0068305,7.12276e-05,0.0064084,22.4766,1.04093
22720,11,951,0.00689691,0.000970364,0.0068283,6.84047e-05,0.0064084,22.4811,1.04094
22721,11,952,0.00688469,0.000902176,0.00682532,6.56527e-05,0.00678781,22.4887,1.04093
22722,11,953,0.00687239,0.000834227,0.00682157,6.29732e-05,0.0064084,22.4898,1.04088
22723,11,954,0.00686001,0.000766516,0.00681705,6.03609e-05,0.00693978,22.4961,1.04087
22724,11,955,0.00684741,0.000697613,0.00681178,5.78174e-05,0.00686313,22.4954,1.0408
22725,11,956,0.0068347,0.000628948,0.0068057,5.53485e-05,0.00648813,22.5007,1.04078
22726,11,957,0.00682191,0.000560522,0.00679884,5.29494e-05,0.00693978,22.5001,1.04068
22727,11,958,0.00680891,0.000491142,0.00679118,5.06239e-05,0.00665143,22.5033,1.04064
22728,11,959,0.00679587,0.000422478,0.00678273,4.8371e-05,0.00717728,22.5001,1.04052
22729,11,960,0.00678269,0.000352859,0.0067735,4.61889e-05,0.00647893,22.4984,1.04043
22730,11,961,0.00676947,0.000283718,0.00676353,4.40804e-05,0.00647893,22.4965,1.04033
22731,11,962,0.00675623,0.0002141,0.00675283,4.20408e-05,0.00684574,22.4925,1.0402
22732,11,963,0.00674297,0.000144482,0.00674142,4.00702e-05,0.00636641,22.4879,1.04007
22733,11,964,0.00672977,7.41482e-05,0.00672936,3.81637e-05,0.00626377,22.4838,1.03996
22734,11,965,0.00671667,4.52995e-06,0.00671667,3.63262e-05,0.0057993,22.479,1.03982
22735,11,966,0.00670368,6.55651e-05,0.00670335,3.45493e-05,0.00636641,22.4722,1.03964
22736,11,967,0.0066908,0.000136375,0.00668941,3.28375e-05,0.00626377,22.4632,1.03944
22737,11,968,0.00667805,0.000206232,0.00667486,3.11919e-05,0.00654301,22.4524,1.0392
22738,11,969,0.00666546,0.000277281,0.00665969,2.96095e-05,0.00674045,22.4393,1.03893
22739,11,970,0.00665292,0.000347137,0.00664385,2.80924e-05,0.00703468,22.4224,1.03861
22740,11,971,0.00664055,0.000418186,0.00662737,2.66433e-05,0.00684574,22.4039,1.03827
22741,11,972,0.0066283,0.000488758,0.00661025,2.52631e-05,0.00693978,22.3835,1.03789
22742,11,973,0.00661621,0.000559807,0.00659248,2.39452e-05,0.00694085,22.3639,1.03754
22743,11,974,0.00660427,0.000630617,0.00657409,2.26982e-05,0.0068403,22.3379,1.03713
22744,11,975,0.00659257,0.000701904,0.0065551,2.1507e-05,0.00694085,22.3128,1.03671
22745,11,976,0.00658107,0.000772715,0.00653555,2.03857e-05,0.00633356,22.2863,1.03627
22746,11,977,0.00656992,0.000844002,0.00651548,1.93194e-05,0.00633356,22.2583,1.03579
22747,11,978,0.00655911,0.000915527,0.0064949,1.83107e-05,0.00634766,22.2221,1.03522
22748,11,979,0.0065486,0.000986576,0.00647385,1.73617e-05,0.00606064,22.1888,1.03464
22749,11,980,0.00653846,0.00105786,0.00645231,1.64695e-05,0.00629225,22.1497,1.03397
22750,11,981,0.00652869,0.00112915,0.00643031,1.5635e-05,0.00580316,22.1034,1.0332
22751,11,982,0.00651932,0.00120044,0.00640784,1.48555e-05,0.00623515,22.0605,1.03242
22752,11,983,0.00651031,0.00127196,0.00638485,1.4131e-05,0.00633356,22.001,1.03145
22753,11,984,0.00650176,0.00134373,0.00636139,1.34716e-05,0.00666039,21.9484,1.03052
22754,11,985,0.00649348,0.00141501,0.00633743,1.28653e-05,0.00655098,21.891,1.02949
22755,11,986,0.00648573,0.00148702,0.00631296,1.23205e-05,0.00646051,21.8171,1.02831
22756,11,987,0.00647816,0.00155807,0.00628801,1.18297e-05,0.00634766,21.7561,1.02722
22757,11,988,0.00647123,0.00162983,0.00626262,1.13966e-05,0.00646051,21.6819,1.02598
22758,11,989,0.00646464,0.00170112,0.00623681,1.10157e-05,0.00617632,21.6181,1.02482
22759,11,990,0.00645882,0.00177336,0.0062106,1.06879e-05,0.00627684,21.5412,1.02348
22760,11,991,0.00645325,0.00184464,0.00618399,1.04103e-05,0.0061582,21.4563,1.02205
22761,11,992,0.00644834,0.00191617,0.00615706,1.01821e-05,0.0061582,21.374,1.0206
22762,11,993,0.00644392,0.00198746,0.00612977,1.00043e-05,0.00603971,21.2961,1.01914
22763,11,994,0.00644013,0.00205898,0.00610212,9.87574e-06,0.00606064,21.2028,1.01748
22764,11,995,0.00643698,0.00213051,0.00607418,9.79472e-06,0.00627684,21.1051,1.01574
22765,11,996,0.00643425,0.0022018,0.0060458,9.76305e-06,0.0061582,21.0117,1.01395
22766,11,997,0.00643211,0.00227308,0.00601707,9.78261e-06,0.00627684,20.9,1.01195
22767,11,998,0.0064306,0.00234461,0.00598794,9.85432e-06,0.00592135,20.8014,1.01
22768,11,999,0.00642964,0.0024159,0.0059585,9.9726e-06,0.00603971,20.685,1.00789
22769,11,1000,0.0064292,0.00248718,0.00592862,1.01421e-05,0.00618115,20.5669,1.00567
22770,11,1001,0.00642932,0.00255823,0.00589845,1.036e-05,0.00581982,20.4628,1.00354
22771,11,1002,0.00643008,0.00262928,0.00586794,1.06236e-05,0.0059402,20.3335,1.00112
22772,11,1003,0.00643156,0.00270057,0.00583711,1.09319e-05,0.00606064,20.212,0.998737
22773,11,1004,0.00643373,0.00277162,0.00580612,1.1283e-05,0.00606064,20.0892,0.996309
22774,11,1005,0.00643646,0.00284243,0.00577483,1.1676e-05,0.00600134,19.9656,0.993809
22775,11,1006,0.00643999,0.00291324,0.00574338,1.21081e-05,0.00575805,19.8403,0.991196
22776,11,1007,0.00644429,0.00298429,0.00571164,1.25794e-05,0.00598145,19.7067,0.988469
22777,11,1008,0.006449,0.00305462,0.0056797,1.30916e-05,0.00587968,19.5877,0.985813
22778,11,1009,0.00645479,0.00312567,0.00564753,1.36476e-05,0.00587968,19.4351,0.982763
22779,11,1010,0.0064608,0.00319576,0.00561507,1.42427e-05,0.00575805,19.2988,0.979902
22780,11,1011,0.00646769,0.00326633,0.0055823,1.48769e-05,0.00585938,19.162,0.976933
22781,11,1012,0.00647524,0.00333667,0.00554936,1.55568e-05,0.0057373,19.0346,0.974039
22782,11,1013,0.0064833,0.00340676,0.00551608,1.62767e-05,0.00585938,18.8894,0.970926
22783,11,1014,0.00649212,0.00347686,0.00548261,1.70339e-05,0.0057373,18.7457,0.96777
22784,11,1015,0.00650155,0.00354671,0.00544894,1.78311e-05,0.00600134,18.6121,0.964705
22785,11,1016,0.0065116,0.00361633,0.00541508,1.86646e-05,0.00569952,18.4706,0.961523
22786,11,1017,0.00652283,0.00368667,0.00538106,1.9527e-05,0.0061582,18.3218,0.958219
22787,11,1018,0.00653422,0.00375581,0.00534695,2.04276e-05,0.00580316,18.1903,0.955079
22788,11,1019,0.00654679,0.00382566,0.0053127,2.13571e-05,0.00606064,18.0534,0.951816
22789,11,1020,0.00655977,0.00389481,0.00527836,2.23173e-05,0.00581982,17.9149,0.948494
22790,11,1021,0.00657352,0.00396395,0.00524388,2.33073e-05,0.00575805,17.7793,0.945173
22791,11,1022,0.00658805,0.00403309,0.00520928,2.4328e-05,0.00624471,17.6269,0.941612
22792,11,1023,0.00660321,0.00410199,0.00517456,2.53832e-05,0.00581982,17.4926,0.938267
22793,11,1024,0.00661899,0.00417066,0.00513971,2.64673e-05,0.00603971,17.3522,0.934847
22794,11,1025,0.00663545,0.00423932,0.00510465,2.75848e-05,0.00580316,17.2134,0.931406
22795,11,1026,0.00665254,0.00430775,0.00506948,2.8735e-05,0.00606064,17.0767,0.927993
22796,11,1027,0.00667002,0.0043757,0.00503413,2.9915e-05,0.00657369,16.958,0.92475
22797,11,1028,0.00668858,0.00444412,0.00499868,3.11257e-05,0.00594521,16.8017,0.921057
22798,11,1029,0.00670728,0.00451159,0.00496317,3.23644e-05,0.00617632,16.6794,0.917814
22799,11,1030,0.0067272,0.00457978,0.00492756,3.3631e-05,0.0061582,16.5532,0.91443
22800,11,1031,0.00674743,0.00464725,0.00489192,3.49199e-05,0.00580316,16.4126,0.91095
22801,11,1032,0.00676828,0.00471449,0.00485626,3.62331e-05,0.00606064,16.2899,0.907684
22802,11,1033,0.00678987,0.00478172,0.00482053,3.75696e-05,0.00606064,16.1692,0.904405
22803,11,1034,0.00681223,0.00484896,0.00478478,3.89311e-05,0.00601127,16.0435,0.901057
22804,11,1035,0.00683516,0.00491595,0.00474899,4.03142e-05,0.00644203,15.9273,0.897809
22805,11,1036,0.00685829,0.00498223,0.00471312,4.17186e-05,0.00699539,15.7972,0.894426
22806,11,1037,0.00688243,0.00504899,0.00467713,4.31547e-05,0.00626377,15.6928,0.89134
22807,11,1038,0.00690695,0.00511527,0.00464112,4.46141e-05,0.00633356,15.56,0.887903
22808,11,1039,0.00693212,0.00518155,0.00460498,4.60967e-05,0.00634766,15.4521,0.884799
22809,11,1040,0.0069576,0.00524735,0.00456876,4.76055e-05,0.00611815,15.3325,0.881562
22810,11,1041,0.00698377,0.00531316,0.00453249,4.91356e-05,0.00622559,15.2214,0.878447
22811,11,1042,0.00701027,0.00537848,0.0044962,5.06872e-05,0.00644203,15.0997,0.875203
22812,11,1043,0.00703729,0.00544357,0.00445993,5.22565e-05,0.00622559,15.0003,0.8723
22813,11,1044,0.00706499,0.00550866,0.00442366,5.38472e-05,0.00626377,14.8904,0.869252
22814,11,1045,0.00709321,0.00557351,0.00438744,5.54519e-05,0.00664134,14.7895,0.866288
22815,11,1046,0.00712189,0.00563812,0.0043512,5.70742e-05,0.00694085,14.6902,0.863386
22816,11,1047,0.00715092,0.00570226,0.00431508,5.87124e-05,0.00636641,14.5868,0.860502
22817,11,1048,0.00718096,0.00576687,0.00427896,6.03627e-05,0.00636641,14.4924,0.857672
22818,11,1049,0.00721106,0.00583076,0.00424282,6.20354e-05,0.00622559,14.3932,0.854822
22819,11,1050,0.00724159,0.00589442,0.0042067,6.3722e-05,0.00667826,14.2956,0.852025
22820,11,1051,0.00727249,0.00595784,0.00417052,6.54254e-05,0.00674045,14.2006,0.849306
22821,11,1052,0.00730381,0.00602102,0.00413436,6.71502e-05,0.00664134,14.1075,0.846575
22822,11,1053,0.00733569,0.0060842,0.00409815,6.88909e-05,0.00664134,14.0167,0.843902
22823,11,1054,0.00736798,0.00614715,0.00406198,7.06455e-05,0.00693978,13.9223,0.841277
22824,11,1055,0.00740029,0.00620937,0.00402591,7.24159e-05,0.00732422,13.8462,0.838891
22825,11,1056,0.00743334,0.00627184,0.0039898,7.41966e-05,0.00684574,13.7559,0.836294
22826,11,1057,0.00746681,0.00633407,0.00395384,7.59894e-05,0.0067526,13.6783,0.833864
22827,11,1058,0.00750048,0.00639582,0.00391799,7.77887e-05,0.00708008,13.5969,0.831485
22828,11,1059,0.0075347,0.00645757,0.00388221,7.96001e-05,0.00693978,13.5174,0.829119
22829,11,1060,0.00756889,0.0065186,0.00384656,8.14172e-05,0.00732422,13.4388,0.826817
22830,11,1061,0.00760384,0.00657988,0.00381099,8.32435e-05,0.00725882,13.3624,0.824501
22831,11,1062,0.00763891,0.00664067,0.00377549,8.50782e-05,0.00734149,13.282,0.822141
22832,11,1063,0.00767469,0.00670171,0.00374006,8.69241e-05,0.00770592,13.2144,0.820027
22833,11,1064,0.00771038,0.00676203,0.00370471,8.8782e-05,0.00759587,13.1369,0.81776
22834,11,1065,0.00774633,0.00682211,0.0036694,9.06512e-05,0.00768268,13.0663,0.815602
22835,11,1066,0.00778212,0.00688148,0.0036341,9.25325e-05,0.00768268,13.0013,0.813629
22836,11,1067,0.00781922,0.0069418,0.00359884,9.44193e-05,0.00742525,12.9296,0.811459
22837,11,1068,0.00785576,0.00700092,0.00356372,9.63155e-05,0.00690534,12.8631,0.809464
22838,11,1069,0.00789298,0.00706029,0.00352865,9.8221e-05,0.00734149,12.7938,0.807471
22839,11,1070,0.00793005,0.00711894,0.00349376,0.000100132,0.00815956,12.7347,0.805602
22840,11,1071,0.00796777,0.00717783,0.00345892,0.000102045,0.00908256,12.6728,0.803697
22841,11,1072,0.00800488,0.00723553,0.00342421,0.000103967,0.0083945,12.6063,0.801738
22842,11,1073,0.00804288,0.0072937,0.00338967,0.00010589,0.00823681,12.5465,0.799939
22843,11,1074,0.00808111,0.00735164,0.00335526,0.000107816,0.00778575,12.4967,0.798277
22844,11,1075,0.00811931,0.0074091,0.00332092,0.000109748,0.00708008,12.4342,0.796437
22845,11,1076,0.0081577,0.00746632,0.00328667,0.000111691,0.00742525,12.3772,0.794676
22846,11,1077,0.00819606,0.00752306,0.00325254,0.000113635,0.00808341,12.3208,0.792976
22847,11,1078,0.00823501,0.00758004,0.00321844,0.000115586,0.00847224,12.2662,0.7913
22848,11,1079,0.00827388,0.00763655,0.00318438,0.000117545,0.00927815,12.2161,0.789689
22849,11,1080,0.0083127,0.00769258,0.00315045,0.000119509,0.00880262,12.1628,0.788071
22850,11,1081,0.00835167,0.00774837,0.00311661,0.000121481,0.00840071,12.1103,0.786469
22851,11,1082,0.00839121,0.00780439,0.00308284,0.000123451,0.00826119,12.0595,0.784888
22852,11,1083,0.00843049,0.00785971,0.00304928,0.000125425,0.0076272,12.005,0.783299
22853,11,1084,0.00846966,0.00791454,0.00301582,0.000127398,0.00808341,11.963,0.78191
22854,11,1085,0.00850943,0.00796962,0.00298254,0.000129373,0.00840071,11.9145,0.780428
22855,11,1086,0.00854912,0.00802422,0.00294948,0.000131345,0.00927815,11.8665,0.778977
22856,11,1087,0.0085887,0.00807834,0.00291654,0.000133316,0.0100543,11.8228,0.777594
22857,11,1088,0.00862815,0.00813198,0.00288372,0.000135292,0.00873549,11.7758,0.776163
22858,11,1089,0.00866859,0.00818634,0.00285101,0.000137262,0.00866957,11.7343,0.774825
22859,11,1090,0.00870845,0.00823975,0.00281845,0.000139238,0.00747326,11.689,0.773495
22860,11,1091,0.00874816,0.00829268,0.002786,0.000141216,0.00793457,11.6513,0.772229
22861,11,1092,0.00878836,0.00834584,0.00275359,0.000143196,0.00833035,11.6075,0.770879
22862,11,1093,0.00882842,0.00839853,0.00272132,0.000145174,0.00908584,11.5641,0.769602
22863,11,1094,0.00886786,0.00845027,0.00268923,0.000147155,0.00950896,11.5275,0.768424
22864,11,1095,0.00890847,0.00850296,0.00265718,0.000149137,0.0103184,11.4861,0.767165
22865,11,1096,0.00894803,0.00855422,0.00262536,0.00015111,0.00908584,11.4506,0.766014
22866,11,1097,0.00898832,0.00860596,0.00259373,0.000153084,0.00747326,11.4097,0.764795
22867,11,1098,0.00902842,0.00865722,0.00256221,0.00015505,0.00754963,11.3725,0.763643
22868,11,1099,0.00906836,0.008708,0.00253098,0.000157013,0.00833035,11.3388,0.762544
22869,11,1100,0.0091088,0.00875902,0.00249995,0.000158967,0.00873549,11.3029,0.761414
22870,11,1101,0.00914905,0.00880957,0.00246915,0.000160919,0.00950896,11.2669,0.760285
22871,11,1102,0.00918885,0.0088594,0.00243846,0.000162871,0.0103184,11.2311,0.759211
22872,11,1103,0.00922887,0.00890923,0.00240785,0.000164817,0.0095691,11.2021,0.758224
22873,11,1104,0.00926889,0.00895882,0.00237736,0.000166764,0.00819327,11.1673,0.757134
22874,11,1105,0.00930913,0.00900841,0.00234701,0.000168706,0.00786193,11.1299,0.756035
22875,11,1106,0.00934844,0.00905681,0.00231682,0.00017065,0.00854143,11.1012,0.755102
22876,11,1107,0.00938846,0.00910568,0.00228685,0.000172591,0.00902413,11.0737,0.754163
22877,11,1108,0.00942864,0.00915456,0.00225684,0.000174525,0.00982647,11.0377,0.753105
22878,11,1109,0.00946814,0.00920248,0.0022271,0.000176463,0.0102655,11.0104,0.752206
22879,11,1110,0.00950784,0.0092504,0.00219753,0.000178387,0.010611,10.9775,0.751222
22880,11,1111,0.00954753,0.00929809,0.00216818,0.00018031,0.00933579,10.9511,0.750349
22881,11,1112,0.00958719,0.00934553,0.00213897,0.000182222,0.00860487,10.9218,0.749452
22882,11,1113,0.00962657,0.0093925,0.00210994,0.000184127,0.00896365,10.8926,0.748511
22883,11,1114,0.00966616,0.00943947,0.00208113,0.000186028,0.00982647,10.8669,0.747698
22884,11,1115,0.00970546,0.00948596,0.00205243,0.000187927,0.0102655,10.841,0.746848
22885,11,1116,0.00974471,0.00953221,0.00202391,0.000189818,0.0106593,10.8153,0.746004
22886,11,1117,0.00978364,0.00957799,0.00199541,0.000191707,0.0116063,10.7868,0.745131
22887,11,1118,0.00982275,0.00962377,0.0019671,0.000193594,0.010611,10.7587,0.744257
22888,11,1119,0.00986177,0.0096693,0.00193885,0.000195476,0.00928056,10.7336,0.743437
22889,11,1120,0.00990075,0.0097146,0.00191087,0.000197355,0.00961803,10.7088,0.742651
22890,11,1121,0.00993917,0.00975919,0.00188291,0.000199229,0.0101142,10.6863,0.741921
22891,11,1122,0.00997776,0.00980377,0.00185519,0.000201098,0.010611,10.6589,0.741072
