sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
18794,9,983,0.0477125,0.0477123,0.000140876,0.00109478,0.0766533,8.31758,0.714991
18795,9,984,0.0474184,0.0474184,8.93772e-05,0.00109289,0.0750827,8.32027,0.715251
18796,9,985,0.0471239,0.0471239,3.82364e-05,0.00109101,0.075586,8.32293,0.715518
18797,9,986,0.0468295,0.0468295,1.23978e-05,0.00108913,0.0745194,8.32668,0.715812
18798,9,987,0.0465343,0.0465343,6.27339e-05,0.00108726,0.0754668,8.32931,0.716082
18799,9,988,0.0462388,0.0462387,0.000112742,0.00108538,0.0744897,8.3326,0.716374
18800,9,989,0.045944,0.0459437,0.000162393,0.00108352,0.0725662,8.33572,0.716663
18801,9,990,0.0456484,0.0456479,0.000211567,0.00108166,0.0734536,8.33943,0.716971
18802,9,991,0.045353,0.0453522,0.000260502,0.00107982,0.0729503,8.34289,0.717275
18803,9,992,0.0450579,0.0450568,0.00030899,0.00107798,0.0718852,8.34645,0.71759
18804,9,993,0.0447631,0.0447617,0.000357091,0.00107616,0.0719436,8.35012,0.717911
18805,9,994,0.0444676,0.0444658,0.000404775,0.00107433,0.0709077,8.35445,0.718247
18806,9,995,0.0441734,0.0441711,0.000451893,0.00107251,0.0713243,8.35833,0.718577
18807,9,996,0.0438785,0.0438757,0.000498623,0.0010707,0.0708786,8.36252,0.718922
18808,9,997,0.0435842,0.0435808,0.000544697,0.0010689,0.0692826,8.36687,0.719272
18809,9,998,0.0432903,0.0432863,0.000590265,0.0010671,0.0693687,8.371,0.719621
18810,9,999,0.0429968,0.0429921,0.000635415,0.00106531,0.0692543,8.37562,0.71999
18811,9,1000,0.0427036,0.0426981,0.00068,0.00106352,0.0682197,8.38038,0.720363
18812,9,1001,0.0424108,0.0424047,0.000724107,0.00106175,0.0687511,8.38491,0.720734
18813,9,1002,0.0421189,0.0421119,0.000767797,0.00105999,0.0672695,8.38966,0.721118
18814,9,1003,0.041827,0.0418191,0.000811011,0.00105825,0.0676886,8.3949,0.721516
18815,9,1004,0.041536,0.0415273,0.000853747,0.00105651,0.0672132,8.40001,0.721917
18816,9,1005,0.0412449,0.0412352,0.000895947,0.0010548,0.0667099,8.40556,0.72233
18817,9,1006,0.0409553,0.0409446,0.0009377,0.00105309,0.0666821,8.41068,0.722734
18818,9,1007,0.0406664,0.0406547,0.000978917,0.0010514,0.0651448,8.41687,0.723171
18819,9,1008,0.0403776,0.0403647,0.0010196,0.00104972,0.0661239,8.4219,0.723587
18820,9,1009,0.04009,0.040076,0.00105962,0.00104805,0.0650635,8.42854,0.724043
18821,9,1010,0.0398032,0.039788,0.00109905,0.00104638,0.063132,8.43416,0.724475
18822,9,1011,0.0395166,0.0395002,0.00113794,0.00104473,0.0645336,8.43993,0.724921
18823,9,1012,0.0392315,0.0392139,0.00117606,0.00104309,0.0641111,8.44611,0.725381
18824,9,1013,0.0389465,0.0389276,0.00121367,0.00104145,0.0615951,8.45282,0.725863
18825,9,1014,0.0386626,0.0386424,0.00125065,0.00103982,0.0630508,8.45947,0.726339
18826,9,1015,0.0383798,0.0383582,0.00128716,0.00103822,0.0615951,8.46601,0.726819
18827,9,1016,0.038098,0.038075,0.0013231,0.00103663,0.0605618,8.47331,0.727323
18828,9,1017,0.0378171,0.0377927,0.00135842,0.00103505,0.0619917,8.4805,0.727832
18829,9,1018,0.0375367,0.0375109,0.00139326,0.00103349,0.0605618,8.48793,0.728346
18830,9,1019,0.0372581,0.0372307,0.00142756,0.00103194,0.0595554,8.49494,0.728863
18831,9,1020,0.0369802,0.0369513,0.00146124,0.00103041,0.0609336,8.50271,0.729392
18832,9,1021,0.036703,0.0366726,0.00149429,0.00102889,0.0589992,8.51031,0.729925
18833,9,1022,0.0364273,0.0363953,0.00152665,0.00102739,0.0588709,8.5179,0.730467
18834,9,1023,0.0361526,0.036119,0.00155845,0.0010259,0.0593991,8.52681,0.731041
18835,9,1024,0.0358788,0.0358436,0.00158954,0.00102442,0.0578651,8.53465,0.731594
18836,9,1025,0.0356065,0.0355697,0.00161996,0.00102295,0.0583431,8.54297,0.732165
18837,9,1026,0.0353352,0.0352967,0.00164986,0.00102149,0.0578156,8.55117,0.73274
18838,9,1027,0.0350644,0.0350242,0.00167918,0.00102004,0.0568099,8.56063,0.733349
18839,9,1028,0.0347953,0.0347533,0.00170791,0.00101861,0.0573373,8.56866,0.733929
18840,9,1029,0.0345276,0.0344839,0.0017361,0.00101721,0.0568344,8.5782,0.734547
18841,9,1030,0.0342609,0.0342155,0.00176364,0.00101582,0.0558783,8.58713,0.735154
18842,9,1031,0.0339954,0.0339482,0.00179067,0.00101444,0.0572406,8.59651,0.735782
18843,9,1032,0.0337311,0.0336821,0.00181714,0.00101309,0.0557801,8.60636,0.736423
18844,9,1033,0.0334675,0.0334167,0.00184295,0.00101174,0.0538419,8.61606,0.737071
18845,9,1034,0.0332057,0.0331531,0.00186819,0.00101041,0.0547987,8.62582,0.737717
18846,9,1035,0.0329455,0.032891,0.00189281,0.00100909,0.0552299,8.6362,0.738385
18847,9,1036,0.0326864,0.0326302,0.00191668,0.00100779,0.053339,8.64599,0.739044
18848,9,1037,0.0324279,0.0323699,0.00194001,0.0010065,0.053722,8.65719,0.739747
18849,9,1038,0.0321713,0.0321114,0.00196245,0.00100521,0.0541558,8.66742,0.74042
18850,9,1039,0.0319161,0.0318544,0.00198451,0.00100393,0.052671,8.67824,0.741122
18851,9,1040,0.0316619,0.0315983,0.00200585,0.00100268,0.0522611,8.68951,0.741837
18852,9,1041,0.0314094,0.0313439,0.00202668,0.00100143,0.0516888,8.70088,0.742559
18853,9,1042,0.0311576,0.0310903,0.00204685,0.00100021,0.0521686,8.71207,0.743289
18854,9,1043,0.0309079,0.0308387,0.00206652,0.000998992,0.0516438,8.72349,0.74402
18855,9,1044,0.0306589,0.0305879,0.00208566,0.000997793,0.0516217,8.73533,0.744773
18856,9,1045,0.0304119,0.030339,0.00210416,0.000996608,0.049222,8.74793,0.745531
18857,9,1046,0.0301663,0.0300915,0.00212216,0.00099544,0.0491992,8.75936,0.746283
18858,9,1047,0.0299213,0.0298448,0.00213945,0.000994282,0.050115,8.77183,0.747071
18859,9,1048,0.0296781,0.0295997,0.0021562,0.000993127,0.0496128,8.7844,0.747852
18860,9,1049,0.0294367,0.0293565,0.00217217,0.000991987,0.0471672,8.79714,0.748648
18861,9,1050,0.0291961,0.029114,0.00218761,0.000990855,0.0495493,8.81034,0.74946
18862,9,1051,0.0289573,0.0288734,0.00220236,0.000989731,0.0481279,8.82307,0.750272
18863,9,1052,0.0287197,0.0286341,0.0022164,0.00098861,0.0471452,8.83706,0.751108
18864,9,1053,0.0284843,0.0283968,0.00222996,0.0009875,0.0471022,8.85,0.751923
18865,9,1054,0.028249,0.0281599,0.00224286,0.000986403,0.0465586,8.86325,0.752757
18866,9,1055,0.0280159,0.027925,0.00225526,0.000985321,0.0460982,8.8781,0.753634
18867,9,1056,0.027784,0.0276914,0.00226703,0.00098425,0.0466002,8.89159,0.754483
18868,9,1057,0.027554,0.0274596,0.00227842,0.00098319,0.0460166,8.90662,0.755375
18869,9,1058,0.0273254,0.0272293,0.00228912,0.000982145,0.0446344,8.92102,0.756252
18870,9,1059,0.0270979,0.0270002,0.0022994,0.000981111,0.0436515,8.93538,0.75713
18871,9,1060,0.0268717,0.0267723,0.00230911,0.000980092,0.0454575,8.95042,0.758045
18872,9,1061,0.0266475,0.0265465,0.00231817,0.000979073,0.0449751,8.96574,0.758961
18873,9,1062,0.0264248,0.0263221,0.00232682,0.000978068,0.0434901,8.98039,0.759869
18874,9,1063,0.0262027,0.0260985,0.00233474,0.000977065,0.0434174,8.99703,0.76082
18875,9,1064,0.0259828,0.025877,0.00234219,0.000976073,0.0424877,9.01175,0.761742
18876,9,1065,0.0257645,0.0256572,0.00234902,0.000975087,0.0434001,9.02808,0.7627
18877,9,1066,0.0255469,0.0254381,0.00235537,0.000974115,0.042399,9.04496,0.763675
18878,9,1067,0.0253314,0.0252211,0.00236118,0.000973143,0.0428995,9.06061,0.764629
18879,9,1068,0.0251176,0.0250058,0.00236666,0.000972191,0.0419503,9.07718,0.765606
18880,9,1069,0.0249047,0.0247915,0.00237155,0.000971248,0.040448,9.0944,0.766601
18881,9,1070,0.0246939,0.0245793,0.00237602,0.000970313,0.0413982,9.11113,0.767594
18882,9,1071,0.0244838,0.0243678,0.0023801,0.000969401,0.0413658,9.12765,0.768588
18883,9,1072,0.0242755,0.0241582,0.00238365,0.00096849,0.0413818,9.1452,0.769607
18884,9,1073,0.024069,0.0239503,0.00238672,0.000967594,0.0403817,9.16287,0.77064
18885,9,1074,0.0238636,0.0237436,0.00238937,0.0009667,0.0398976,9.18053,0.771663
18886,9,1075,0.02366,0.0235388,0.0023914,0.000965809,0.0398511,9.19755,0.772688
18887,9,1076,0.0234576,0.0233352,0.00239304,0.00096493,0.0383823,9.21622,0.773755
18888,9,1077,0.0232564,0.0231328,0.00239408,0.000964047,0.0393515,9.23398,0.774814
18889,9,1078,0.0230572,0.0229325,0.00239456,0.000963178,0.0393227,9.2538,0.775909
18890,9,1079,0.0228597,0.0227339,0.00239474,0.00096231,0.0393227,9.27201,0.776968
18891,9,1080,0.0226634,0.0225365,0.00239441,0.000961449,0.0383386,9.29016,0.778039
18892,9,1081,0.0224686,0.0223408,0.00239366,0.000960598,0.037826,9.31022,0.779156
18893,9,1082,0.0222751,0.0221462,0.00239256,0.000959758,0.0373545,9.32935,0.780254
18894,9,1083,0.0220832,0.0219533,0.00239104,0.000958927,0.0358448,9.34765,0.781343
18895,9,1084,0.0218926,0.0217619,0.00238913,0.000958102,0.036842,9.36786,0.782485
18896,9,1085,0.0217035,0.0215719,0.0023869,0.000957284,0.0363567,9.38814,0.783616
18897,9,1086,0.021516,0.0213835,0.00238422,0.000956472,0.0363567,9.40657,0.784711
18898,9,1087,0.0213302,0.0211968,0.00238106,0.00095566,0.0373018,9.42809,0.785883
18899,9,1088,0.0211457,0.0210116,0.00237751,0.000954859,0.0368161,9.44662,0.787
18900,9,1089,0.0209623,0.0208275,0.00237346,0.00095406,0.0358199,9.46807,0.788189
18901,9,1090,0.0207804,0.0206449,0.00236905,0.000953251,0.0343625,9.48853,0.789347
18902,9,1091,0.0206003,0.0204642,0.00236401,0.000952447,0.0343502,9.50813,0.790492
18903,9,1092,0.0204218,0.0202851,0.00235868,0.000951648,0.0338643,9.52992,0.791692
18904,9,1093,0.020244,0.0201068,0.00235295,0.000950852,0.0333663,9.55139,0.792872
18905,9,1094,0.0200688,0.0199311,0.00234687,0.000950057,0.0338406,9.57127,0.794042
18906,9,1095,0.019894,0.0197558,0.00234041,0.000949277,0.0338522,9.59281,0.795247
18907,9,1096,0.0197211,0.0195825,0.00233376,0.000948498,0.0343157,9.61457,0.796461
18908,9,1097,0.0195491,0.0194101,0.0023267,0.000947729,0.034305,9.63612,0.797661
18909,9,1098,0.0193794,0.0192401,0.00231934,0.000946965,0.0333321,9.65583,0.798841
18910,9,1099,0.0192102,0.0190706,0.00231165,0.000946207,0.034305,9.67955,0.800101
18911,9,1100,0.0190434,0.0189035,0.00230372,0.000945453,0.0333216,9.69918,0.801281
18912,9,1101,0.0188774,0.0187373,0.0022954,0.000944698,0.0323486,9.72314,0.802548
18913,9,1102,0.018713,0.0185728,0.0022867,0.000943953,0.0313452,9.74483,0.803772
18914,9,1103,0.0185499,0.0184095,0.00227776,0.000943199,0.0313452,9.76512,0.804975
18915,9,1104,0.0183881,0.0182476,0.00226843,0.000942452,0.0318143,9.78899,0.806258
18916,9,1105,0.0182279,0.0180874,0.00225878,0.000941705,0.031311,9.81036,0.807472
18917,9,1106,0.0180696,0.0179291,0.00224891,0.000940965,0.0303288,9.83191,0.808708
18918,9,1107,0.0179115,0.017771,0.00223875,0.000940228,0.0298341,9.85398,0.809963
18919,9,1108,0.0177555,0.0176151,0.00222832,0.000939494,0.029354,9.87884,0.811264
18920,9,1109,0.0176011,0.0174608,0.00221768,0.000938769,0.0303445,9.89985,0.812489
18921,9,1110,0.0174479,0.0173078,0.00220686,0.00093805,0.0303032,9.9219,0.813736
18922,9,1111,0.0172956,0.0171556,0.00219578,0.000937337,0.030298,9.9435,0.814977
18923,9,1112,0.0171456,0.0170059,0.00218448,0.000936633,0.0303089,9.96689,0.816251
18924,9,1113,0.0169959,0.0168564,0.00217301,0.000935933,0.0307813,9.98941,0.817525
18925,9,1114,0.0168478,0.0167086,0.00216126,0.000935227,0.0312617,10.012,0.818796
18926,9,1115,0.0167018,0.0165629,0.00214916,0.000934528,0.0307859,10.0347,0.820066
18927,9,1116,0.0165567,0.0164182,0.00213692,0.000933822,0.0302796,10.057,0.821327
18928,9,1117,0.0164127,0.0162747,0.00212431,0.000933126,0.0293093,10.0774,0.822559
18929,9,1118,0.0162702,0.0161326,0.00211143,0.000932423,0.0288109,10.1019,0.823862
18930,9,1119,0.016129,0.0159919,0.00209838,0.000931721,0.0283269,10.1219,0.825081
18931,9,1120,0.0159895,0.0158529,0.00208506,0.000931025,0.0278344,10.1446,0.826365
18932,9,1121,0.0158508,0.0157149,0.00207168,0.000930334,0.0273462,10.1668,0.827619
18933,9,1122,0.0157139,0.0155785,0.00205815,0.000929646,0.0273438,10.1888,0.828884
18934,9,1123,0.0155776,0.0154428,0.00204438,0.000928964,0.0268557,10.2102,0.830123
18935,9,1124,0.0154429,0.0153089,0.00203055,0.000928288,0.0258789,10.2312,0.83137
18936,9,1125,0.0153097,0.0151763,0.00201651,0.000927607,0.0258792,10.2536,0.832641
18937,9,1126,0.0151781,0.0150454,0.00200227,0.000926932,0.0258792,10.2758,0.8339
18938,9,1127,0.0150474,0.0149155,0.0019879,0.00092626,0.0253918,10.2956,0.835109
18939,9,1128,0.0149176,0.0147865,0.00197324,0.000925582,0.0253933,10.3181,0.836369
18940,9,1129,0.0147896,0.0146594,0.00195825,0.000924904,0.025398,10.3354,0.837543
18941,9,1130,0.0146629,0.0145335,0.0019432,0.000924222,0.0253918,10.3588,0.838814
18942,9,1131,0.0145368,0.0144083,0.00192788,0.00092354,0.0253953,10.3762,0.839986
18943,9,1132,0.0144123,0.0142848,0.00191236,0.000922855,0.0249131,10.3983,0.841222
18944,9,1133,0.014289,0.0141625,0.00189677,0.000922173,0.0249071,10.418,0.842415
18945,9,1134,0.0141669,0.0140414,0.001881,0.000921499,0.0249131,10.4353,0.843579
18946,9,1135,0.0140461,0.0139217,0.00186518,0.000920825,0.025398,10.4555,0.844796
18947,9,1136,0.0139266,0.0138032,0.00184917,0.000920149,0.0249098,10.475,0.845986
18948,9,1137,0.0138084,0.0136862,0.00183317,0.000919484,0.025405,10.4922,0.84712
18949,9,1138,0.0136912,0.0135701,0.00181708,0.000918828,0.0254144,10.5122,0.848313
18950,9,1139,0.0135756,0.0134556,0.00180089,0.000918159,0.024917,10.5261,0.8494
18951,9,1140,0.0134603,0.0133414,0.00178462,0.000917505,0.0249266,10.5461,0.85058
18952,9,1141,0.013347,0.0132294,0.00176811,0.000916846,0.0244446,10.5602,0.851664
18953,9,1142,0.0132344,0.013118,0.00175154,0.000916192,0.0239634,10.5789,0.852826
18954,9,1143,0.0131233,0.0130081,0.00173473,0.000915527,0.0249385,10.5949,0.853917
18955,9,1144,0.0130135,0.0128996,0.00171798,0.000914868,0.0249609,10.61,0.854994
18956,9,1145,0.0129042,0.0127916,0.00170109,0.000914207,0.0244738,10.6255,0.856087
18957,9,1146,0.0127966,0.0126853,0.00168407,0.000913549,0.0249454,10.6386,0.85712
18958,9,1147,0.0126899,0.0125799,0.00166696,0.000912895,0.0239957,10.6522,0.858142
18959,9,1148,0.0125846,0.012476,0.00164995,0.000912242,0.0239867,10.665,0.859169
18960,9,1149,0.0124802,0.012373,0.00163284,0.000911595,0.0240054,10.6766,0.860152
18961,9,1150,0.0123771,0.0122712,0.0016157,0.000910955,0.0225566,10.6933,0.861244
18962,9,1151,0.0122748,0.0121703,0.00159854,0.000910312,0.0220704,10.7002,0.862128
18963,9,1152,0.0121738,0.0120707,0.00158131,0.000909681,0.0225804,10.7125,0.863122
18964,9,1153,0.0120742,0.0119724,0.001564,0.000909047,0.0220488,10.7239,0.864067
18965,9,1154,0.0119754,0.0118752,0.00154665,0.000908412,0.0225804,10.7316,0.864966
18966,9,1155,0.0118777,0.0117788,0.00152922,0.000907779,0.0216226,10.7403,0.865864
18967,9,1156,0.0117811,0.0116837,0.00151169,0.000907142,0.0220593,10.7519,0.866822
18968,9,1157,0.0116854,0.0115895,0.00149411,0.000906507,0.0211108,10.7579,0.867658
18969,9,1158,0.011591,0.0114965,0.00147638,0.000905871,0.021152,10.7647,0.868519
18970,9,1159,0.0114972,0.0114043,0.00145873,0.000905231,0.0216516,10.772,0.869363
18971,9,1160,0.0114055,0.0113142,0.00144094,0.000904599,0.0225804,10.7788,0.87016
18972,9,1161,0.0113141,0.0112243,0.00142324,0.00090397,0.0226067,10.779,0.870878
18973,9,1162,0.0112237,0.0111353,0.00140566,0.000903344,0.0226512,10.7841,0.871688
18974,9,1163,0.0111344,0.0110476,0.00138792,0.000902718,0.0197498,10.7881,0.872444
18975,9,1164,0.0110461,0.0109608,0.00137028,0.0009021,0.020183,10.7927,0.873195
18976,9,1165,0.0109593,0.0108755,0.00135258,0.000901489,0.0206829,10.7915,0.873832
18977,9,1166,0.0108731,0.0107908,0.00133491,0.000900866,0.0216516,10.7906,0.874489
18978,9,1167,0.0107881,0.0107074,0.00131717,0.000900248,0.020752,10.791,0.875127
18979,9,1168,0.0107038,0.0106246,0.00129929,0.000899633,0.020716,10.7914,0.875781
18980,9,1169,0.0106205,0.0105429,0.00128141,0.000899006,0.0202328,10.7903,0.8764
18981,9,1170,0.0105383,0.0104623,0.00126344,0.000898387,0.0206991,10.7849,0.876921
18982,9,1171,0.0104568,0.0103824,0.00124541,0.000897756,0.0202154,10.7825,0.877473
18983,9,1172,0.0103766,0.0103037,0.00122738,0.000897137,0.0206674,10.7761,0.877957
18984,9,1173,0.0102973,0.010226,0.00120935,0.000896517,0.0182649,10.7751,0.878527
18985,9,1174,0.0102192,0.0101495,0.00119138,0.000895899,0.0201989,10.7651,0.878938
18986,9,1175,0.0101415,0.0100734,0.00117353,0.00089528,0.021183,10.7602,0.879426
18987,9,1176,0.0100649,0.00999832,0.00115561,0.000894675,0.0202696,10.7513,0.879808
18988,9,1177,0.00998967,0.00992465,0.00113788,0.00089407,0.0188669,10.7386,0.880123
18989,9,1178,0.00991492,0.00985146,0.00112003,0.000893466,0.0184338,10.7332,0.880565
18990,9,1179,0.00984138,0.00977945,0.00110227,0.000892865,0.0204208,10.7217,0.880905
18991,9,1180,0.00976832,0.00970793,0.00108454,0.000892265,0.0208997,10.7105,0.881226
18992,9,1181,0.00969741,0.00963855,0.00106686,0.000891667,0.018537,10.6983,0.88149
18993,9,1182,0.00962602,0.00956869,0.00104901,0.000891071,0.0180338,10.6806,0.881686
18994,9,1183,0.00955584,0.00950003,0.00103134,0.000890465,0.0189614,10.6709,0.881993
18995,9,1184,0.00948638,0.00943208,0.00101358,0.000889864,0.0209236,10.6544,0.882168
18996,9,1185,0.00941811,0.00936532,0.000995785,0.000889268,0.018537,10.6383,0.882313
18997,9,1186,0.00935081,0.00929952,0.000978082,0.000888666,0.0176158,10.6202,0.88242
18998,9,1187,0.00928401,0.00923419,0.000960529,0.000888068,0.0190132,10.6048,0.882576
18999,9,1188,0.00921864,0.00917029,0.000942886,0.000887476,0.01949,10.5832,0.882609
19000,9,1189,0.00915378,0.00910687,0.000925511,0.0008869,0.0171733,10.5642,0.882649
19001,9,1190,0.00909012,0.00904465,0.000908107,0.000886315,0.0171733,10.5433,0.882655
19002,9,1191,0.00902671,0.00898266,0.000890732,0.00088574,0.0186224,10.5228,0.882676
19003,9,1192,0.00896428,0.00892162,0.000873476,0.000885166,0.0181191,10.5028,0.882674
19004,9,1193,0.00890305,0.00886178,0.00085628,0.000884591,0.0176158,10.4765,0.882576
19005,9,1194,0.00884255,0.00880265,0.000839055,0.000884017,0.0181799,10.4557,0.882548
19006,9,1195,0.0087823,0.00874376,0.000821829,0.000883445,0.0181491,10.43,0.882409
19007,9,1196,0.00872372,0.00868654,0.000804573,0.000882873,0.0167343,10.4032,0.882245
19008,9,1197,0.00866541,0.00862956,0.000787437,0.000882296,0.0173047,10.3816,0.882156
19009,9,1198,0.00860829,0.00857377,0.000770181,0.000881728,0.0173047,10.3532,0.881926
19010,9,1199,0.00855146,0.00851822,0.000753224,0.000881154,0.0173047,10.3275,0.881745
19011,9,1200,0.00849558,0.00846362,0.000736177,0.000880586,0.0168019,10.2998,0.881496
19012,9,1201,0.00844021,0.0084095,0.000719368,0.000880023,0.0172374,10.2698,0.881204
19013,9,1202,0.00838629,0.00835681,0.00070253,0.000879467,0.017205,10.2415,0.880943
19014,9,1203,0.00833263,0.00830436,0.000685871,0.000878913,0.0167343,10.2126,0.88062
19015,9,1204,0.00827995,0.00825286,0.000669211,0.00087836,0.0167018,10.1827,0.880276
19016,9,1205,0.00822801,0.00820208,0.00065276,0.000877816,0.016407,10.1507,0.879885
19017,9,1206,0.0081768,0.00815201,0.00063622,0.000877272,0.0164831,10.1195,0.879502
19018,9,1207,0.00812608,0.00810242,0.000619739,0.000876725,0.0173752,10.0884,0.879104
19019,9,1208,0.00807658,0.00805402,0.000603259,0.000876179,0.0174868,10.0561,0.878675
19020,9,1209,0.00802733,0.00800586,0.000586748,0.000875631,0.0169849,10.0219,0.878184
19021,9,1210,0.00797883,0.00795841,0.000570387,0.00087508,0.0169467,9.99228,0.877778
19022,9,1211,0.00793105,0.00791168,0.000553936,0.000874534,0.0174116,9.95912,0.877262
19023,9,1212,0.00788402,0.00786567,0.000537634,0.000873992,0.0164831,9.91879,0.876616
19024,9,1213,0.0078382,0.00782084,0.000521332,0.000873446,0.0165224,9.88761,0.876159
19025,9,1214,0.00779241,0.00777602,0.000505179,0.00087291,0.0161876,9.85309,0.875561
19026,9,1215,0.00774785,0.00773239,0.000489205,0.000872381,0.0161876,9.8156,0.874928
19027,9,1216,0.00770331,0.00768876,0.000473261,0.000871852,0.0161876,9.78062,0.874353
19028,9,1217,0.00766,0.00764632,0.000457525,0.000871327,0.016645,9.74689,0.87377
19029,9,1218,0.00761718,0.00760436,0.00044179,0.000870809,0.0157319,9.71143,0.873145
19030,9,1219,0.00757488,0.00756288,0.000426233,0.000870289,0.0166034,9.67226,0.872439
19031,9,1220,0.00753378,0.00752258,0.000410646,0.000869781,0.016645,9.63846,0.871814
19032,9,1221,0.00749271,0.00748229,0.000395089,0.000869259,0.0166875,9.60061,0.87109
19033,9,1222,0.00745215,0.00744247,0.000379652,0.000868743,0.016645,9.5652,0.870412
19034,9,1223,0.00741304,0.00740409,0.000364155,0.000868233,0.0163209,9.5294,0.869706
19035,9,1224,0.0073742,0.00736594,0.000348806,0.000867713,0.016367,9.48859,0.868895
19036,9,1225,0.00733537,0.0073278,0.000333369,0.000867201,0.0162757,9.45251,0.868148
19037,9,1226,0.00729802,0.00729108,0.00031817,0.000866693,0.0158226,9.41372,0.867338
19038,9,1227,0.00726093,0.0072546,0.00030303,0.000866184,0.0158691,9.37705,0.866546
19039,9,1228,0.00722458,0.00721884,0.000288039,0.000865681,0.0154683,9.33729,0.865707
19040,9,1229,0.00718874,0.00718355,0.000273168,0.000865182,0.0154196,9.30213,0.864929
19041,9,1230,0.00715365,0.00714898,0.000258297,0.000864694,0.0159165,9.26154,0.864032
19042,9,1231,0.00711882,0.00711465,0.000243753,0.000864204,0.0151254,9.22381,0.863189
