sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
23324,11,1555,0.00302803,0.00247526,0.00174415,0.000707262,0.00284714,17.0831,0.922229
23325,11,1556,0.00303814,0.00248694,0.0017451,0.00070705,0.00284714,16.9434,0.91951
23326,11,1557,0.00304824,0.00249863,0.00174603,0.000706844,0.00278631,16.808,0.917044
23327,11,1558,0.00305831,0.00251031,0.00174689,0.000706645,0.00244141,16.695,0.914811
23328,11,1559,0.00306839,0.00252199,0.00174773,0.000706452,0.00284714,16.5647,0.912278
23329,11,1560,0.00307822,0.00253344,0.00174847,0.000706259,0.00291183,16.4548,0.910063
23330,11,1561,0.00308771,0.0025444,0.00174928,0.000706074,0.00333187,16.3251,0.907672
23331,11,1562,0.00309777,0.00255609,0.00175002,0.000705889,0.00284714,16.2398,0.905626
23332,11,1563,0.00310731,0.00256705,0.00175089,0.000705711,0.00284714,16.0973,0.902964
23333,11,1564,0.00311714,0.0025785,0.00175154,0.000705529,0.00251654,15.9951,0.900794
23334,11,1565,0.00312658,0.00258946,0.0017522,0.000705356,0.00284714,15.8945,0.898768
23335,11,1566,0.00313586,0.00260019,0.00175288,0.000705186,0.00291183,15.7942,0.896664
23336,11,1567,0.00314552,0.0026114,0.00175354,0.000705021,0.00327549,15.698,0.894656
23337,11,1568,0.00315472,0.00262213,0.00175405,0.000704866,0.00333187,15.6007,0.892673
23338,11,1569,0.00316374,0.00263262,0.00175458,0.000704716,0.00333187,15.5219,0.890906
23339,11,1570,0.00317308,0.00264359,0.00175497,0.000704571,0.0037684,15.4104,0.888665
23340,11,1571,0.00318204,0.00265408,0.00175536,0.000704428,0.00291183,15.3169,0.88674
23341,11,1572,0.0031908,0.00266433,0.00175571,0.00070429,0.00327549,15.2234,0.884783
23342,11,1573,0.00319997,0.00267506,0.0017561,0.000704161,0.00298012,15.1502,0.88308
23343,11,1574,0.00320868,0.00268531,0.00175634,0.00070403,0.00284714,15.0589,0.881241
23344,11,1575,0.00321762,0.0026958,0.00175664,0.000703904,0.00333187,14.9865,0.879501
23345,11,1576,0.0032262,0.00270581,0.00175697,0.00070378,0.00327549,14.8982,0.877615
23346,11,1577,0.00323491,0.00271606,0.00175717,0.000703657,0.00371864,14.8116,0.875786
23347,11,1578,0.00324339,0.00272608,0.00175729,0.000703542,0.00333187,14.7405,0.874175
23348,11,1579,0.00325194,0.00273609,0.00175753,0.000703429,0.00298012,14.6556,0.872404
23349,11,1580,0.00326022,0.00274587,0.00175762,0.000703321,0.00333187,14.5862,0.870828
23350,11,1581,0.00326869,0.00275588,0.00175768,0.000703217,0.0037684,14.5039,0.869109
23351,11,1582,0.00327668,0.00276542,0.00175759,0.000703123,0.00382141,14.4498,0.867755
23352,11,1583,0.00328472,0.00277495,0.00175756,0.000703034,0.00339171,14.3674,0.86606
23353,11,1584,0.00329272,0.00278449,0.00175744,0.000702946,0.00339171,14.3155,0.864604
23354,11,1585,0.00330091,0.00279427,0.00175729,0.000702864,0.00387753,14.2212,0.862743
23355,11,1586,0.00330827,0.00280309,0.00175709,0.000702788,0.00387753,14.1679,0.861535
23356,11,1587,0.00331645,0.00281286,0.00175688,0.000702714,0.00382141,14.1186,0.860238
23357,11,1588,0.00332424,0.00282216,0.0017567,0.000702636,0.00387753,14.0537,0.85874
23358,11,1589,0.00333181,0.00283122,0.00175646,0.000702565,0.00345483,13.9752,0.85709
23359,11,1590,0.00333959,0.00284052,0.00175622,0.000702495,0.0037684,13.926,0.855873
23360,11,1591,0.00334699,0.00284934,0.00175601,0.000702426,0.00382141,13.8761,0.854618
23361,11,1592,0.00335438,0.00285816,0.00175577,0.000702361,0.00387753,13.7997,0.85303
23362,11,1593,0.00336188,0.00286722,0.00175536,0.000702301,0.00345483,13.7512,0.85179
23363,11,1594,0.00336903,0.0028758,0.00175503,0.000702245,0.00339171,13.6894,0.850427
23364,11,1595,0.00337658,0.00288486,0.00175467,0.000702191,0.00382141,13.6423,0.849274
23365,11,1596,0.00338366,0.00289345,0.00175416,0.000702145,0.00382141,13.5805,0.847794
23366,11,1597,0.00339075,0.00290203,0.00175369,0.000702097,0.00387753,13.52,0.846516
23367,11,1598,0.00339786,0.00291061,0.00175321,0.000702059,0.00426373,13.4855,0.845555
23368,11,1599,0.0034045,0.00291872,0.00175261,0.000702017,0.00476074,13.4367,0.844383
23369,11,1600,0.00341161,0.0029273,0.00175214,0.000701977,0.00436732,13.3659,0.842928
23370,11,1601,0.00341844,0.00293565,0.00175148,0.000701936,0.00345483,13.343,0.842074
23371,11,1602,0.00342539,0.00294399,0.00175107,0.000701902,0.00436732,13.273,0.840567
23372,11,1603,0.00343188,0.00295186,0.00175053,0.000701863,0.00426373,13.2381,0.839686
23373,11,1604,0.0034386,0.00295997,0.00175002,0.000701827,0.00476074,13.1923,0.838576
23374,11,1605,0.00344551,0.00296831,0.00174949,0.00070179,0.00436732,13.1477,0.837465
23375,11,1606,0.00345185,0.00297594,0.00174901,0.000701761,0.00442326,13.0898,0.836177
23376,11,1607,0.00345836,0.00298381,0.00174847,0.000701728,0.00485987,13.0568,0.835391
23377,11,1608,0.00346485,0.00299168,0.00174788,0.000701709,0.00485987,13.0237,0.834462
23378,11,1609,0.00347132,0.00299954,0.00174722,0.000701684,0.00436732,12.968,0.833174
23379,11,1610,0.00347735,0.00300694,0.00174651,0.000701661,0.00431411,12.9337,0.832382
23380,11,1611,0.00348357,0.00301456,0.00174576,0.000701647,0.00476074,12.8891,0.831284
23381,11,1612,0.0034898,0.00302219,0.00174502,0.000701635,0.00525895,12.8562,0.830358
23382,11,1613,0.00349566,0.00302935,0.00174433,0.000701623,0.00480901,12.8222,0.829528
23383,11,1614,0.00350172,0.00303674,0.00174364,0.000701608,0.00521485,12.7782,0.828462
23384,11,1615,0.00350753,0.00304389,0.00174284,0.0007016,0.00521485,12.7444,0.82763
23385,11,1616,0.00351335,0.00305104,0.00174206,0.000701586,0.00436732,12.7108,0.826753
23386,11,1617,0.00351967,0.00305867,0.00174144,0.000701578,0.00431411,12.6586,0.825641
23387,11,1618,0.00352546,0.00306582,0.00174057,0.000701576,0.00491324,12.6364,0.824939
23388,11,1619,0.00353109,0.00307274,0.0017398,0.000701569,0.00535442,12.5932,0.823925
23389,11,1620,0.0035367,0.00307965,0.00173897,0.000701567,0.00448183,12.5497,0.822958
23390,11,1621,0.00354229,0.00308657,0.00173807,0.000701572,0.00448183,12.5383,0.822457
23391,11,1622,0.00354787,0.00309348,0.00173718,0.000701585,0.00491324,12.4958,0.821453
23392,11,1623,0.00355298,0.00309992,0.00173613,0.00070159,0.00485987,12.4723,0.82083
23393,11,1624,0.00355812,0.00310636,0.00173515,0.000701603,0.00442326,12.4287,0.819876
23394,11,1625,0.0035635,0.00311303,0.00173423,0.00070162,0.00436732,12.4068,0.819226
23395,11,1626,0.00356859,0.00311947,0.00173312,0.000701634,0.00485987,12.3735,0.818369
23396,11,1627,0.00357393,0.00312614,0.00173211,0.000701655,0.00436732,12.3415,0.817615
23397,11,1628,0.00357907,0.00313258,0.0017311,0.000701671,0.00485987,12.3091,0.816828
23398,11,1629,0.003584,0.00313878,0.00173005,0.000701686,0.00485987,12.286,0.816164
23399,11,1630,0.00358922,0.00314522,0.00172919,0.000701708,0.00525895,12.2447,0.815201
23400,11,1631,0.00359412,0.00315142,0.00172809,0.000701723,0.00436732,12.2317,0.814763
23401,11,1632,0.00359861,0.00315714,0.00172698,0.000701753,0.00448183,12.1979,0.813936
23402,11,1633,0.00360379,0.00316358,0.001726,0.000701771,0.00491324,12.1668,0.813222
23403,11,1634,0.00360827,0.0031693,0.00172487,0.000701796,0.00460644,12.1432,0.812588
23404,11,1635,0.00361297,0.00317526,0.00172374,0.000701826,0.00496903,12.1204,0.811967
23405,11,1636,0.00361765,0.00318122,0.00172257,0.000701855,0.00502716,12.0978,0.811309
23406,11,1637,0.00362234,0.00318718,0.00172141,0.00070189,0.00454292,12.0657,0.810602
23407,11,1638,0.00362683,0.0031929,0.00172025,0.000701922,0.00496903,12.0426,0.809975
23408,11,1639,0.00363109,0.00319839,0.00171906,0.000701954,0.00535442,12.019,0.809372
23409,11,1640,0.00363563,0.00320411,0.00171798,0.000701986,0.00535442,11.9963,0.808724
23410,11,1641,0.00364015,0.00320983,0.00171688,0.000702024,0.00496903,11.974,0.808207
23411,11,1642,0.00364424,0.00321507,0.00171575,0.000702046,0.00535442,11.9498,0.807603
23412,11,1643,0.00364858,0.00322056,0.00171468,0.000702086,0.00366211,11.9271,0.806982
23413,11,1644,0.00365334,0.00322652,0.0017136,0.000702112,0.00366211,11.8969,0.80624
23414,11,1645,0.00365726,0.00323153,0.00171253,0.000702142,0.00406331,11.8911,0.805964
23415,11,1646,0.00366164,0.00323701,0.00171155,0.000702176,0.00448183,11.8599,0.805243
23416,11,1647,0.00366553,0.00324202,0.00171039,0.000702206,0.00448183,11.8453,0.804839
23417,11,1648,0.00366944,0.00324702,0.00170928,0.000702244,0.00485987,11.822,0.804243
23418,11,1649,0.00367354,0.00325227,0.00170812,0.000702286,0.00535442,11.7902,0.803559
23419,11,1650,0.0036772,0.00325704,0.0017069,0.000702325,0.00496903,11.7838,0.803287
23420,11,1651,0.00368111,0.00326204,0.00170577,0.000702362,0.00496903,11.7607,0.802704
23421,11,1652,0.00368521,0.00326729,0.00170457,0.000702404,0.00515015,11.7381,0.80216
23422,11,1653,0.00368869,0.00327182,0.00170341,0.000702451,0.00515015,11.7315,0.801855
23423,11,1654,0.00369258,0.00327682,0.00170222,0.000702494,0.00508757,11.6997,0.801167
23424,11,1655,0.00369587,0.00328112,0.00170109,0.000702533,0.00508757,11.6834,0.800739
23425,11,1656,0.00369978,0.00328612,0.00169992,0.000702568,0.00508757,11.6783,0.8005
23426,11,1657,0.00370325,0.00329065,0.00169873,0.00070262,0.00502716,11.6544,0.799938
23427,11,1658,0.00370699,0.00329542,0.00169763,0.00070266,0.00545915,11.6401,0.799466
23428,11,1659,0.00371027,0.00329971,0.00169647,0.000702705,0.00502716,11.6159,0.798934
23429,11,1660,0.00371354,0.003304,0.00169528,0.000702749,0.00540566,11.6092,0.798675
23430,11,1661,0.00371698,0.00330853,0.00169396,0.000702804,0.00589992,11.577,0.79802
23431,11,1662,0.00372065,0.0033133,0.00169271,0.000702851,0.00540566,11.5713,0.797728
23432,11,1663,0.00372364,0.00331736,0.00169134,0.000702909,0.00540566,11.5551,0.797352
23433,11,1664,0.00372691,0.00332165,0.00169012,0.000702965,0.00540566,11.5399,0.796897
23434,11,1665,0.00373011,0.00332594,0.00168875,0.000703021,0.00496903,11.5244,0.796547
23435,11,1666,0.00373312,0.00332999,0.00168741,0.000703075,0.00496903,11.5082,0.79618
23436,11,1667,0.00373592,0.00333381,0.00168607,0.000703138,0.00496903,11.5002,0.795883
23437,11,1668,0.00373896,0.00333786,0.00168478,0.000703194,0.00467228,11.4842,0.795478
23438,11,1669,0.00374203,0.00334191,0.00168356,0.00070325,0.00508757,11.4685,0.795063
23439,11,1670,0.00374483,0.00334573,0.00168222,0.000703308,0.00508757,11.452,0.79468
23440,11,1671,0.00374793,0.00334978,0.00168106,0.000703362,0.00515015,11.4367,0.794231
23441,11,1672,0.00375077,0.0033536,0.00167978,0.000703417,0.00515015,11.4205,0.79392
23442,11,1673,0.00375355,0.00335741,0.00167838,0.000703478,0.00521485,11.4124,0.793671
23443,11,1674,0.00375637,0.00336123,0.00167704,0.000703536,0.00481056,11.3963,0.793279
23444,11,1675,0.00375902,0.0033648,0.00167581,0.000703596,0.00474035,11.3878,0.792965
23445,11,1676,0.00376159,0.00336838,0.00167438,0.000703661,0.00521485,11.3629,0.79241
23446,11,1677,0.00376394,0.00337172,0.00167295,0.000703728,0.00474035,11.3699,0.792459
23447,11,1678,0.00376679,0.00337553,0.00167167,0.000703791,0.00467228,11.3459,0.791971
23448,11,1679,0.00376894,0.00337863,0.00167027,0.000703848,0.00467228,11.344,0.791856
23449,11,1680,0.00377181,0.00338244,0.00166902,0.000703911,0.00508757,11.3282,0.791419
23450,11,1681,0.00377426,0.00338578,0.0016678,0.00070397,0.00389288,11.3113,0.791088
23451,11,1682,0.00377671,0.00338912,0.00166655,0.000704032,0.00420035,11.3107,0.790991
23452,11,1683,0.00377916,0.00339246,0.00166532,0.000704084,0.00442326,11.2858,0.790502
23453,11,1684,0.00378143,0.00339556,0.00166416,0.000704139,0.00481056,11.2926,0.790483
23454,11,1685,0.00378388,0.0033989,0.00166291,0.000704196,0.00521485,11.2678,0.789938
23455,11,1686,0.00378593,0.00340176,0.00166172,0.000704253,0.00488281,11.2739,0.790016
23456,11,1687,0.00378838,0.00340509,0.00166047,0.000704311,0.00488281,11.2572,0.789608
23457,11,1688,0.00379044,0.00340796,0.0016593,0.000704377,0.00450173,11.2476,0.789399
23458,11,1689,0.00379267,0.00341105,0.00165802,0.000704434,0.00488281,11.2305,0.788977
23459,11,1690,0.00379484,0.00341415,0.00165662,0.000704497,0.00474035,11.2211,0.788806
23460,11,1691,0.00379687,0.00341702,0.00165537,0.000704557,0.0043468,11.2267,0.788788
23461,11,1692,0.00379892,0.00341988,0.00165415,0.000704625,0.00467228,11.2013,0.78825
23462,11,1693,0.00380139,0.00342321,0.00165293,0.000704689,0.0038136,11.1929,0.788072
23463,11,1694,0.00380301,0.0034256,0.0016517,0.000704749,0.00420035,11.1974,0.788094
23464,11,1695,0.00380504,0.00342846,0.00165045,0.000704805,0.00467228,11.1799,0.787751
23465,11,1696,0.0038069,0.00343108,0.00164929,0.000704867,0.0043468,11.1773,0.78764
23466,11,1697,0.00380894,0.00343394,0.00164804,0.000704926,0.00481056,11.1677,0.787391
23467,11,1698,0.00381058,0.00343633,0.00164688,0.000704989,0.0043468,11.1569,0.787204
23468,11,1699,0.0038124,0.00343895,0.00164559,0.000705049,0.00405781,11.1545,0.78707
23469,11,1700,0.00381425,0.00344157,0.0016444,0.000705113,0.00450173,11.1444,0.786815
23470,11,1701,0.00381606,0.00344419,0.00164312,0.000705181,0.00458211,11.1343,0.786606
23471,11,1702,0.00381741,0.00344634,0.00164175,0.000705246,0.00450173,11.1306,0.786493
23472,11,1703,0.00381904,0.00344872,0.00164053,0.000705315,0.00450173,11.1199,0.786255
23473,11,1704,0.00382061,0.00345111,0.00163919,0.000705387,0.00450173,11.1092,0.786034
23474,11,1705,0.00382217,0.00345349,0.00163779,0.000705456,0.00481056,11.1134,0.786024
23475,11,1706,0.00382379,0.00345588,0.00163653,0.00070553,0.00481056,11.1028,0.785774
23476,11,1707,0.00382515,0.00345802,0.00163519,0.000705597,0.00474035,11.0989,0.785682
23477,11,1708,0.0038268,0.00346041,0.001634,0.000705659,0.00474035,11.0883,0.78547
23478,11,1709,0.00382799,0.00346231,0.00163275,0.000705726,0.00521485,11.0839,0.785349
23479,11,1710,0.00382983,0.00346494,0.0016315,0.000705794,0.00442326,11.0815,0.785279
23480,11,1711,0.0038308,0.00346661,0.00163025,0.00070586,0.00481056,11.0766,0.785155
23481,11,1712,0.00383201,0.00346851,0.00162902,0.000705923,0.00495702,11.0649,0.784926
23482,11,1713,0.00383342,0.00347066,0.00162777,0.000705993,0.00535025,11.069,0.785004
23483,11,1714,0.00383502,0.00347304,0.00162646,0.000706066,0.0054208,11.0582,0.784848
23484,11,1715,0.00383604,0.00347471,0.0016253,0.000706133,0.00535025,11.0538,0.784691
23485,11,1716,0.00383742,0.00347686,0.00162396,0.000706202,0.00569429,11.0423,0.784373
23486,11,1717,0.00383859,0.00347877,0.00162265,0.000706272,0.00521485,11.0381,0.784323
23487,11,1718,0.00383956,0.00348043,0.00162137,0.000706348,0.00488281,11.0407,0.784377
23488,11,1719,0.00384076,0.00348234,0.00162011,0.000706416,0.00495702,11.0364,0.784269
23489,11,1720,0.00384175,0.00348401,0.00161886,0.000706485,0.00535025,11.0317,0.784177
23490,11,1721,0.00384298,0.00348592,0.00161767,0.000706546,0.0054208,11.0273,0.784113
23491,11,1722,0.003844,0.00348759,0.00161651,0.000706607,0.00582366,11.0228,0.783951
23492,11,1723,0.00384503,0.00348926,0.00161535,0.000706673,0.00582366,11.0181,0.783884
23493,11,1724,0.00384611,0.00349092,0.0016143,0.000706738,0.0054208,11.0136,0.78377
23494,11,1725,0.00384713,0.00349259,0.00161314,0.000706796,0.00528157,11.0091,0.783661
23495,11,1726,0.00384816,0.00349426,0.00161198,0.000706864,0.00528157,11.0044,0.783554
23496,11,1727,0.00384922,0.00349593,0.00161088,0.000706924,0.00569429,11,0.783505
23497,11,1728,0.0038496,0.00349689,0.00160971,0.000706994,0.00535025,10.9935,0.783398
23498,11,1729,0.00385083,0.00349879,0.00160852,0.000707059,0.00575805,10.9969,0.783513
23499,11,1730,0.00385164,0.00350022,0.00160736,0.000707126,0.0054208,10.9991,0.78353
23500,11,1731,0.00385243,0.00350165,0.00160614,0.000707192,0.0054208,10.9863,0.783239
23501,11,1732,0.00385326,0.00350308,0.001605,0.000707258,0.00431929,10.9884,0.783269
23502,11,1733,0.00385389,0.00350428,0.0016039,0.000707325,0.0046643,10.9827,0.783174
23503,11,1734,0.00385451,0.00350547,0.0016028,0.000707393,0.00488281,10.9843,0.783287
23504,11,1735,0.00385534,0.0035069,0.00160167,0.000707448,0.0054208,10.9864,0.783263
23505,11,1736,0.00385599,0.00350809,0.00160062,0.000707509,0.00575805,10.9809,0.783156
23506,11,1737,0.00385684,0.00350952,0.00159952,0.000707573,0.00596023,10.9757,0.783076
23507,11,1738,0.00385747,0.00351071,0.00159842,0.000707635,0.00672274,10.9701,0.783032
23508,11,1739,0.00385787,0.00351167,0.00159729,0.000707694,0.00672274,10.9785,0.783195
23509,11,1740,0.00385871,0.0035131,0.00159618,0.000707765,0.00720939,10.9661,0.78291
23510,11,1741,0.00385892,0.00351381,0.00159511,0.000707828,0.00666374,10.9595,0.782852
23511,11,1742,0.0038597,0.00351524,0.00159386,0.000707895,0.0040042,10.9687,0.78303
23512,11,1743,0.00386011,0.0035162,0.00159273,0.00070797,0.0040042,10.9626,0.782976
23513,11,1744,0.00386071,0.00351739,0.00159156,0.000708039,0.00431929,10.9714,0.783116
23514,11,1745,0.00386115,0.00351834,0.00159052,0.000708105,0.0042304,10.9653,0.783012
23515,11,1746,0.00386151,0.0035193,0.00158927,0.000708172,0.00474821,10.9661,0.783004
23516,11,1747,0.00386195,0.00352025,0.00158823,0.000708239,0.0046643,10.9597,0.7829
23517,11,1748,0.00386194,0.00352073,0.00158715,0.000708299,0.00495702,10.9597,0.782957
23518,11,1749,0.00386261,0.00352192,0.00158614,0.000708366,0.00503309,10.9615,0.783033
23519,11,1750,0.0038628,0.00352263,0.00158501,0.00070843,0.00549316,10.9618,0.783066
23520,11,1751,0.00386324,0.00352359,0.00158396,0.000708489,0.00564303,10.9629,0.783095
23521,11,1752,0.00386366,0.00352454,0.00158286,0.000708555,0.00589108,10.9568,0.78298
23522,11,1753,0.00386408,0.0035255,0.00158176,0.00070862,0.00589108,10.9578,0.783082
23523,11,1754,0.00386429,0.00352621,0.00158069,0.000708683,0.00582366,10.951,0.782937
23524,11,1755,0.00386427,0.00352669,0.00157958,0.000708755,0.00589108,10.9581,0.783147
23525,11,1756,0.00386469,0.00352764,0.00157848,0.000708822,0.00603106,10.9592,0.783095
23526,11,1757,0.00386464,0.00352812,0.00157729,0.000708885,0.00556726,10.9515,0.783064
23527,11,1758,0.00386484,0.00352883,0.00157619,0.000708949,0.00549316,10.9594,0.783179
23528,11,1759,0.00386506,0.00352955,0.00157511,0.000709023,0.0051905,10.9524,0.783094
23529,11,1760,0.00386488,0.00352979,0.00157413,0.000709085,0.00549316,10.9594,0.78332
23530,11,1761,0.00386513,0.0035305,0.00157315,0.000709148,0.0051905,10.9597,0.783296
23531,11,1762,0.00386514,0.00353098,0.0015721,0.000709204,0.00549316,10.9595,0.783349
23532,11,1763,0.00386542,0.00353169,0.00157118,0.000709265,0.00549316,10.9531,0.783301
23533,11,1764,0.00386569,0.00353241,0.00157022,0.000709331,0.00556726,10.961,0.783432
23534,11,1765,0.00386572,0.00353289,0.00156924,0.000709383,0.00582366,10.961,0.783474
23535,11,1766,0.00386576,0.00353336,0.00156826,0.000709448,0.00556726,10.9538,0.783402
23536,11,1767,0.00386578,0.00353384,0.00156724,0.000709509,0.00549316,10.9684,0.783727
23537,11,1768,0.00386604,0.00353456,0.00156626,0.000709573,0.0051905,10.9617,0.783576
23538,11,1769,0.00386565,0.00353456,0.00156531,0.000709632,0.00556726,10.9678,0.783716
23539,11,1770,0.00386523,0.00353456,0.00156426,0.000709698,0.00564303,10.9591,0.783669
23540,11,1771,0.00386524,0.00353503,0.00156322,0.000709759,0.00556726,10.9664,0.783854
23541,11,1772,0.00386549,0.00353575,0.00156221,0.000709822,0.00535442,10.9668,0.783877
23542,11,1773,0.00386532,0.00353599,0.00156125,0.000709884,0.00527169,10.9661,0.78387
23543,11,1774,0.00386519,0.00353622,0.00156039,0.000709945,0.00535442,10.9583,0.783821
23544,11,1775,0.00386505,0.00353646,0.0015595,0.000710001,0.00511094,10.9726,0.784143
23545,11,1776,0.00386534,0.00353718,0.0015586,0.000710059,0.00492081,10.9731,0.78423
23546,11,1777,0.00386498,0.00353718,0.00155771,0.000710113,0.0051905,10.9722,0.784195
23547,11,1778,0.00386483,0.00353742,0.00155678,0.000710165,0.0051905,10.9789,0.784412
23548,11,1779,0.00386467,0.00353765,0.00155586,0.00071023,0.00564303,10.9785,0.784508
23549,11,1780,0.00386434,0.00353765,0.00155503,0.000710286,0.00549316,10.985,0.784638
23550,11,1781,0.00386397,0.00353765,0.0015541,0.000710346,0.0051905,10.9838,0.784598
23551,11,1782,0.00386401,0.00353813,0.00155312,0.000710398,0.00511094,10.9838,0.784706
23552,11,1783,0.00386342,0.00353789,0.00155219,0.000710469,0.0051905,10.9822,0.784716
23553,11,1784,0.00386327,0.00353813,0.00155127,0.000710528,0.00483374,10.989,0.784941
23554,11,1785,0.00386312,0.00353837,0.00155038,0.000710588,0.00474821,10.9885,0.784958
23555,11,1786,0.00386274,0.00353837,0.00154942,0.000710648,0.0051905,10.9946,0.785069
