sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
21664,10,1874,0.0219673,0.0214059,0.0049344,0.00115525,0.0258792,16.0103,0.921321
21665,10,1875,0.0220309,0.0214753,0.00491664,0.00115571,0.025782,16.0022,0.921158
21666,10,1876,0.0220935,0.0215435,0.00489894,0.00115615,0.0261769,15.9987,0.921066
21667,10,1877,0.0221549,0.0216105,0.00488114,0.00115657,0.0265755,15.9945,0.920958
21668,10,1878,0.022217,0.0216782,0.00486335,0.00115699,0.0263697,15.9824,0.920739
21669,10,1879,0.0222771,0.0217438,0.00484541,0.0011574,0.0261769,15.98,0.920669
21670,10,1880,0.0223375,0.0218096,0.00482762,0.0011578,0.0265755,15.9722,0.920503
21671,10,1881,0.0223967,0.0218742,0.00480968,0.00115819,0.0271669,15.9717,0.920432
21672,10,1882,0.0224557,0.0219386,0.00479165,0.00115855,0.0268624,15.963,0.920272
21673,10,1883,0.0225136,0.0220017,0.00477359,0.00115892,0.0268624,15.9614,0.920193
21674,10,1884,0.0225711,0.0220644,0.00475547,0.00115925,0.0270721,15.9517,0.920018
21675,10,1885,0.0226276,0.0221262,0.0047372,0.00115959,0.0271669,15.9492,0.919932
21676,10,1886,0.0226835,0.0221872,0.00471887,0.0011599,0.0267665,15.941,0.919782
21677,10,1887,0.0227392,0.022248,0.00470057,0.0011602,0.0271669,15.9379,0.919689
21678,10,1888,0.0227944,0.0223083,0.00468215,0.00116049,0.0278844,15.9345,0.919608
21679,10,1889,0.022849,0.022368,0.00466368,0.00116077,0.0273571,15.9281,0.91945
21680,10,1890,0.0229022,0.0224261,0.00464526,0.00116104,0.0276648,15.9233,0.919346
21681,10,1891,0.0229557,0.0224845,0.00462681,0.0011613,0.0275706,15.9185,0.919247
21682,10,1892,0.0230085,0.0225422,0.00460836,0.00116155,0.0277591,15.9135,0.919115
21683,10,1893,0.0230604,0.022599,0.00458995,0.0011618,0.0276648,15.9102,0.919032
21684,10,1894,0.0231114,0.0226548,0.00457153,0.00116203,0.0270548,15.9038,0.918895
21685,10,1895,0.0231625,0.0227106,0.00455296,0.00116225,0.0279775,15.9,0.9188
21686,10,1896,0.0232128,0.0227656,0.00453451,0.00116246,0.0270548,15.8931,0.918661
21687,10,1897,0.0232621,0.0228195,0.00451601,0.00116265,0.0269585,15.8906,0.918586
21688,10,1898,0.0233116,0.0228736,0.00449747,0.00116283,0.0274767,15.8857,0.918459
21689,10,1899,0.02336,0.0229266,0.0044789,0.00116301,0.0269775,15.88,0.91835
21690,10,1900,0.0234086,0.0229797,0.00446042,0.00116316,0.0273448,15.877,0.918274
21691,10,1901,0.0234559,0.0230315,0.00444186,0.00116331,0.027644,15.8681,0.918104
21692,10,1902,0.0235029,0.023083,0.00442317,0.00116345,0.0275482,15.8667,0.918046
21693,10,1903,0.0235491,0.0231335,0.00440463,0.00116359,0.0263697,15.8621,0.917934
21694,10,1904,0.0235955,0.0231843,0.00438613,0.00116371,0.0273448,15.8552,0.917807
21695,10,1905,0.0236411,0.0232341,0.00436759,0.00116382,0.0273571,15.8553,0.917753
21696,10,1906,0.0236852,0.0232825,0.00434911,0.00116392,0.0269618,15.8493,0.917644
21697,10,1907,0.0237297,0.0233312,0.00433064,0.00116402,0.0269532,15.8436,0.917529
21698,10,1908,0.0237734,0.0233791,0.00431219,0.00116411,0.0284463,15.8399,0.917443
21699,10,1909,0.023817,0.0234268,0.00429374,0.00116419,0.0268555,15.8359,0.917336
21700,10,1910,0.0238594,0.0234733,0.0042752,0.00116425,0.0274419,15.8337,0.917278
21701,10,1911,0.0239011,0.023519,0.00425667,0.00116431,0.0280709,15.8261,0.917123
21702,10,1912,0.0239434,0.0235653,0.00423825,0.00116435,0.0270512,15.8238,0.91708
21703,10,1913,0.023985,0.0236108,0.0042198,0.00116439,0.0273448,15.8209,0.916983
21704,10,1914,0.0240251,0.0236549,0.00420132,0.00116441,0.0281644,15.8148,0.916863
21705,10,1915,0.0240656,0.0236993,0.0041829,0.00116443,0.0274419,15.8112,0.916772
21706,10,1916,0.0241061,0.0237436,0.00416452,0.00116443,0.0273448,15.8053,0.916657
21707,10,1917,0.0241454,0.0237868,0.00414622,0.00116443,0.0280709,15.8034,0.916597
21708,10,1918,0.0241837,0.0238287,0.00412795,0.00116443,0.0273448,15.7984,0.91651
21709,10,1919,0.0242224,0.0238712,0.00410962,0.00116441,0.0278363,15.7961,0.916422
21710,10,1920,0.0242604,0.0239129,0.00409138,0.00116439,0.0283521,15.7909,0.916326
21711,10,1921,0.0242985,0.0239546,0.00407323,0.00116435,0.027644,15.7882,0.916251
21712,10,1922,0.0243349,0.0239947,0.00405514,0.00116431,0.0275482,15.7869,0.916194
21713,10,1923,0.0243714,0.0240347,0.00403681,0.00116426,0.0282582,15.7807,0.91608
21714,10,1924,0.0244077,0.0240746,0.00401866,0.00116419,0.0277401,15.7768,0.915986
21715,10,1925,0.0244433,0.0241137,0.00400051,0.00116412,0.0278363,15.7749,0.915925
21716,10,1926,0.0244789,0.0241528,0.00398228,0.00116404,0.0284463,15.7682,0.915817
21717,10,1927,0.0245136,0.0241909,0.00396416,0.00116395,0.0277401,15.7681,0.91578
21718,10,1928,0.0245485,0.0242293,0.00394607,0.00116385,0.0282342,15.7609,0.915647
21719,10,1929,0.0245823,0.0242665,0.00392792,0.00116375,0.0282582,15.7626,0.915646
21720,10,1930,0.0246155,0.024303,0.00390992,0.00116364,0.027644,15.7543,0.915482
21721,10,1931,0.0246491,0.0243399,0.00389194,0.00116352,0.0277591,15.7535,0.915445
21722,10,1932,0.0246811,0.0243752,0.00387403,0.0011634,0.0281644,15.7492,0.915371
21723,10,1933,0.0247139,0.0244112,0.00385621,0.00116326,0.0275482,15.7477,0.915306
21724,10,1934,0.0247455,0.024446,0.00383851,0.00116313,0.0279485,15.7408,0.915186
21725,10,1935,0.0247765,0.0244801,0.00382072,0.00116298,0.0284801,15.7405,0.915137
21726,10,1936,0.0248086,0.0245154,0.00380301,0.00116283,0.0277591,15.7362,0.915059
21727,10,1937,0.0248394,0.0245492,0.00378525,0.00116267,0.0278537,15.7334,0.914981
21728,10,1938,0.0248697,0.0245826,0.0037677,0.0011625,0.0283876,15.728,0.914889
21729,10,1939,0.0248993,0.0246153,0.00375003,0.00116232,0.0278537,15.7292,0.914868
21730,10,1940,0.0249294,0.0246484,0.00373238,0.00116213,0.0280709,15.7237,0.914783
21731,10,1941,0.0249579,0.0246799,0.00371498,0.00116193,0.0286179,15.7218,0.914714
21732,10,1942,0.0249872,0.0247121,0.0036974,0.00116173,0.0278537,15.7181,0.914632
21733,10,1943,0.0250155,0.0247433,0.00367999,0.00116153,0.0280709,15.7138,0.914549
21734,10,1944,0.0250436,0.0247743,0.00366268,0.00116133,0.0287091,15.714,0.914516
21735,10,1945,0.025072,0.0248055,0.00364536,0.00116111,0.0284801,15.7074,0.914394
21736,10,1946,0.0250985,0.0248349,0.0036281,0.00116089,0.0283876,15.7066,0.914373
21737,10,1947,0.0251255,0.0248647,0.00361094,0.00116067,0.0288006,15.7038,0.914302
21738,10,1948,0.0251523,0.0248942,0.00359389,0.00116043,0.0284801,15.7008,0.914251
21739,10,1949,0.0251782,0.0249228,0.00357679,0.0011602,0.0284801,15.6973,0.914165
21740,10,1950,0.0252043,0.0249517,0.00355971,0.00115995,0.0292164,15.6961,0.914111
21741,10,1951,0.02523,0.0249801,0.00354269,0.00115971,0.0288923,15.6901,0.914019
21742,10,1952,0.0252553,0.025008,0.00352573,0.00115944,0.0287589,15.6884,0.913973
21743,10,1953,0.0252798,0.0250351,0.0035089,0.00115919,0.0293073,15.6862,0.913909
21744,10,1954,0.0253049,0.0250628,0.00349203,0.00115891,0.0288923,15.6821,0.913814
21745,10,1955,0.0253293,0.0250897,0.00347528,0.00115864,0.0291257,15.6798,0.91376
21746,10,1956,0.025353,0.025116,0.00345862,0.00115836,0.0291878,15.6795,0.913736
21747,10,1957,0.0253765,0.025142,0.00344196,0.00115808,0.0298154,15.6744,0.913657
21748,10,1958,0.0253997,0.0251677,0.00342548,0.00115779,0.0293073,15.6737,0.913611
21749,10,1959,0.0254221,0.0251925,0.00340894,0.00115749,0.0297894,15.6725,0.913576
21750,10,1960,0.0254454,0.0252182,0.00339252,0.00115721,0.0298781,15.6673,0.913467
21751,10,1961,0.0254671,0.0252423,0.00337622,0.0011569,0.0301454,15.6656,0.913436
21752,10,1962,0.0254895,0.0252671,0.00335994,0.0011566,0.0294372,15.6644,0.91339
21753,10,1963,0.0255113,0.0252912,0.00334367,0.00115629,0.0298781,15.6605,0.913305
21754,10,1964,0.0255328,0.025315,0.00332746,0.00115597,0.0291878,15.6587,0.913261
21755,10,1965,0.0255541,0.0253386,0.00331125,0.00115564,0.0302153,15.6568,0.913229
21756,10,1966,0.0255747,0.0253615,0.00329509,0.00115531,0.029953,15.6545,0.913158
21757,10,1967,0.0255953,0.0253844,0.00327912,0.00115498,0.0298781,15.6521,0.91312
21758,10,1968,0.0256153,0.0254066,0.00326291,0.00115464,0.0297794,15.6516,0.913082
21759,10,1969,0.0256352,0.0254288,0.00324702,0.0011543,0.0301276,15.6466,0.912991
21760,10,1970,0.0256545,0.0254502,0.00323117,0.00115396,0.0304699,15.6434,0.912945
21761,10,1971,0.0256741,0.0254719,0.00321537,0.00115361,0.029953,15.6448,0.912944
21762,10,1972,0.0256936,0.0254936,0.0031997,0.00115326,0.0303835,15.6395,0.912849
21763,10,1973,0.025712,0.0255141,0.00318405,0.00115291,0.0300402,15.638,0.912777
21764,10,1974,0.0257307,0.0255349,0.00316852,0.00115255,0.0295249,15.6344,0.912715
21765,10,1975,0.0257492,0.0255554,0.00315306,0.00115219,0.0302114,15.6329,0.912669
21766,10,1976,0.0257667,0.0255749,0.00313759,0.00115183,0.0298661,15.6308,0.912623
21767,10,1977,0.0257847,0.0255949,0.00312221,0.00115146,0.0300402,15.6313,0.912623
21768,10,1978,0.0258022,0.0256145,0.0031068,0.00115108,0.0298661,15.627,0.912549
21769,11,0,0.0261249,0.0259759,0.00278589,0.00114205,0.0307462,15.5868,0.911602
21770,11,1,0.0261372,0.0259898,0.00277212,0.00114162,0.0310224,15.5836,0.911554
21771,11,2,0.0261493,0.0260034,0.00275847,0.00114118,0.0311047,15.5848,0.911542
21772,11,3,0.0261611,0.0260167,0.00274479,0.00114074,0.0308587,15.5814,0.911471
21773,11,4,0.0261722,0.0260293,0.00273114,0.0011403,0.03058,15.5798,0.911443
21774,11,5,0.0261836,0.0260422,0.00271761,0.00113985,0.0309404,15.5806,0.91142
21775,11,6,0.0261948,0.0260549,0.00270405,0.0011394,0.0304973,15.5745,0.911336
21776,11,7,0.0262058,0.0260673,0.00269064,0.00113895,0.0304973,15.5728,0.911309
21777,11,8,0.0262165,0.0260794,0.00267723,0.0011385,0.0308587,15.5731,0.911304
21778,11,9,0.026227,0.0260913,0.00266394,0.00113804,0.0304973,15.5711,0.911259
21779,11,10,0.0262368,0.0261025,0.00265074,0.0011376,0.030696,15.5709,0.911235
21780,11,11,0.0262471,0.0261142,0.00263759,0.00113715,0.030696,15.5687,0.911188
21781,11,12,0.0262574,0.0261259,0.0026246,0.00113669,0.0306151,15.5666,0.911158
21782,11,13,0.0262673,0.0261371,0.00261164,0.00113624,0.03058,15.5685,0.911165
21783,11,14,0.0262767,0.0261478,0.00259879,0.00113578,0.03058,15.5658,0.911112
21784,11,15,0.0262858,0.0261583,0.00258589,0.00113532,0.0313043,15.5629,0.911056
21785,11,16,0.0262953,0.0261691,0.00257325,0.00113486,0.0303327,15.5624,0.911019
21786,11,17,0.0263047,0.0261798,0.00256041,0.0011344,0.030454,15.5597,0.910981
21787,11,18,0.0263134,0.0261898,0.00254771,0.00113394,0.030696,15.5588,0.910973
21788,11,19,0.0263222,0.0261998,0.00253507,0.00113346,0.0306151,15.5579,0.910934
21789,11,20,0.0263309,0.0262098,0.0025225,0.00113299,0.030454,15.557,0.91091
21790,11,21,0.0263397,0.0262198,0.00250989,0.00113252,0.0309828,15.5539,0.910856
21791,11,22,0.0263482,0.0262296,0.00249735,0.00113204,0.0298074,15.5529,0.910822
21792,11,23,0.0263556,0.0262382,0.00248492,0.00113157,0.0297651,15.5533,0.910831
21793,11,24,0.026364,0.0262477,0.00247273,0.0011311,0.0308237,15.5521,0.910798
21794,11,25,0.0263718,0.0262568,0.00246042,0.00113063,0.0297651,15.5529,0.910799
21795,11,26,0.0263795,0.0262656,0.00244823,0.00113015,0.030454,15.5469,0.910699
21796,11,27,0.0263869,0.0262742,0.00243613,0.00112968,0.0308855,15.5474,0.910684
21797,11,28,0.0263943,0.0262828,0.00242406,0.00112921,0.0303739,15.5456,0.910651
21798,11,29,0.0264013,0.0262909,0.00241211,0.00112874,0.0303531,15.5436,0.910626
21799,11,30,0.0264081,0.0262988,0.00240016,0.00112825,0.0309628,15.5415,0.910582
21800,11,31,0.0264148,0.0263066,0.0023883,0.00112777,0.0306657,15.5414,0.910576
21801,11,32,0.0264213,0.0263143,0.00237635,0.0011273,0.0304308,15.5413,0.910559
21802,11,33,0.0264281,0.0263221,0.00236464,0.00112681,0.0308855,15.5414,0.910551
21803,11,34,0.026434,0.026329,0.00235295,0.00112633,0.0308855,15.5386,0.910503
21804,11,35,0.0264413,0.0263374,0.00234142,0.00112586,0.0303531,15.5368,0.910455
21805,11,36,0.0264471,0.0263443,0.00232986,0.00112537,0.0311891,15.5341,0.910405
21806,11,37,0.0264532,0.0263515,0.00231835,0.0011249,0.0304308,15.5338,0.910384
21807,11,38,0.0264587,0.0263579,0.00230709,0.00112442,0.0302757,15.533,0.91038
21808,11,39,0.0264643,0.0263646,0.00229585,0.00112394,0.0307317,15.5323,0.910354
21809,11,40,0.0264702,0.0263715,0.00228453,0.00112347,0.0303531,15.5319,0.910332
21810,11,41,0.0264759,0.0263782,0.00227338,0.00112299,0.0303531,15.529,0.910277
21811,11,42,0.0264812,0.0263844,0.00226232,0.00112251,0.0306552,15.5281,0.910275
21812,11,43,0.0264859,0.0263901,0.00225121,0.00112203,0.0302757,15.5269,0.910258
21813,11,44,0.0264907,0.0263958,0.00224015,0.00112156,0.0305032,15.5301,0.910275
21814,11,45,0.0264967,0.0264027,0.00222921,0.00112108,0.0302757,15.5274,0.910225
21815,11,46,0.026501,0.026408,0.00221834,0.0011206,0.0301985,15.5259,0.910189
21816,11,47,0.026506,0.0264139,0.0022074,0.00112011,0.0300452,15.5249,0.91017
21817,11,48,0.0265106,0.0264194,0.00219667,0.00111964,0.0297434,15.5214,0.910106
21818,11,49,0.0265149,0.0264246,0.00218588,0.00111916,0.0296658,15.5221,0.910103
21819,11,50,0.026519,0.0264297,0.00217524,0.00111868,0.0296658,15.5205,0.910085
21820,11,51,0.0265239,0.0264354,0.00216475,0.00111821,0.0295117,15.5193,0.910058
21821,11,52,0.0265275,0.0264399,0.00215429,0.00111773,0.0295117,15.5174,0.910032
21822,11,53,0.0265317,0.0264449,0.00214398,0.00111725,0.0295117,15.5201,0.910057
21823,11,54,0.0265356,0.0264497,0.00213358,0.00111678,0.0295117,15.5184,0.910022
21824,11,55,0.0265388,0.0264537,0.00212324,0.0011163,0.0297421,15.5162,0.909976
21825,11,56,0.026543,0.0264587,0.0021129,0.00111583,0.030591,15.5125,0.909909
21826,11,57,0.0265467,0.0264633,0.00210273,0.00111534,0.0305176,15.5128,0.909896
21827,11,58,0.0265497,0.0264671,0.00209245,0.00111486,0.0305176,15.5126,0.909907
21828,11,59,0.0265529,0.0264711,0.00208229,0.00111438,0.0304445,15.5127,0.909889
21829,11,60,0.0265571,0.0264761,0.00207216,0.0011139,0.0304445,15.5132,0.909882
21830,11,61,0.0265594,0.0264792,0.00206208,0.00111341,0.0304445,15.5084,0.909835
21831,11,62,0.0265632,0.0264838,0.00205204,0.00111293,0.0302993,15.5109,0.909857
21832,11,63,0.026566,0.0264874,0.00204206,0.00111244,0.0302993,15.5085,0.909799
21833,11,64,0.0265685,0.0264907,0.00203219,0.00111197,0.0302271,15.5081,0.909787
21834,11,65,0.0265711,0.026494,0.00202236,0.00111149,0.0303717,15.5099,0.90981
21835,11,66,0.0265737,0.0264974,0.00201264,0.00111101,0.0306229,15.5051,0.909733
21836,11,67,0.0265768,0.0265012,0.00200289,0.00111054,0.0304814,15.505,0.90972
21837,11,68,0.0265786,0.0265038,0.00199324,0.00111006,0.0310212,15.5021,0.909671
21838,11,69,0.0265813,0.0265071,0.00198376,0.00110959,0.0310212,15.5038,0.90968
21839,11,70,0.0265832,0.0265098,0.00197414,0.00110911,0.0310212,15.5052,0.909709
21840,11,71,0.0265858,0.0265131,0.00196463,0.00110863,0.0309513,15.5026,0.909656
21841,11,72,0.0265877,0.0265157,0.00195524,0.00110816,0.0310915,15.5018,0.909645
21842,11,73,0.0265896,0.0265183,0.00194582,0.00110768,0.0309513,15.4988,0.909606
21843,11,74,0.0265911,0.0265205,0.00193653,0.0011072,0.0313531,15.5021,0.90963
21844,11,75,0.0265933,0.0265234,0.00192723,0.00110673,0.0317573,15.4993,0.909579
21845,11,76,0.0265952,0.026526,0.00191805,0.00110626,0.0308816,15.4964,0.909537
21846,11,77,0.0265967,0.0265281,0.00190905,0.00110579,0.0308123,15.4975,0.909537
21847,11,78,0.0265977,0.0265298,0.00190002,0.00110533,0.03108,15.4961,0.909521
21848,11,79,0.026599,0.0265317,0.00189099,0.00110485,0.0308787,15.4928,0.909456
21849,11,80,0.026601,0.0265343,0.0018822,0.00110439,0.0311478,15.4941,0.909472
21850,11,81,0.026602,0.026536,0.00187325,0.00110394,0.0308123,15.4928,0.909452
21851,11,82,0.0266031,0.0265377,0.00186452,0.00110347,0.0307433,15.4936,0.909447
21852,11,83,0.0266044,0.0265396,0.00185567,0.00110301,0.0305383,15.4924,0.909426
21853,11,84,0.0266049,0.0265408,0.00184697,0.00110254,0.0306063,15.493,0.909421
21854,11,85,0.0266067,0.0265431,0.00183815,0.00110209,0.0314878,15.4921,0.909411
21855,11,86,0.0266075,0.0265446,0.00182956,0.00110162,0.0309455,15.4906,0.909386
21856,11,87,0.0266079,0.0265455,0.00182098,0.00110116,0.0305383,15.491,0.909382
21857,11,88,0.0266088,0.026547,0.00181243,0.0011007,0.0310126,15.4874,0.909319
21858,11,89,0.0266094,0.0265481,0.0018039,0.00110024,0.0308787,15.4879,0.909327
21859,11,90,0.02661,0.0265493,0.00179556,0.00109979,0.0304707,15.4842,0.909277
21860,11,91,0.0266109,0.0265508,0.00178725,0.00109934,0.0308787,15.4891,0.909329
21861,11,92,0.0266113,0.0265517,0.00177905,0.00109889,0.0307462,15.4853,0.909264
21862,11,93,0.0266119,0.0265529,0.00177082,0.00109844,0.0308123,15.4837,0.90925
21863,11,94,0.0266118,0.0265534,0.00176263,0.00109798,0.03055,15.486,0.909273
21864,11,95,0.0266118,0.0265539,0.00175452,0.00109753,0.0311583,15.4839,0.909241
21865,11,96,0.0266124,0.0265551,0.00174642,0.00109708,0.0306805,15.4823,0.909203
21866,11,97,0.0266121,0.0265553,0.00173831,0.00109662,0.0311583,15.4845,0.909225
21867,11,98,0.0266126,0.0265563,0.0017302,0.00109617,0.0307462,15.4827,0.909186
21868,11,99,0.0266127,0.026557,0.00172216,0.00109571,0.0306151,15.4809,0.909168
21869,11,100,0.026612,0.0265567,0.00171408,0.00109526,0.0311583,15.4806,0.909181
21870,11,101,0.0266122,0.0265574,0.00170606,0.0010948,0.030357,15.4809,0.909155
21871,11,102,0.0266117,0.0265574,0.0016982,0.00109435,0.0309647,15.4786,0.909114
21872,11,103,0.0266121,0.0265584,0.00169039,0.0010939,0.0310289,15.479,0.909105
21873,11,104,0.0266119,0.0265586,0.00168255,0.00109346,0.0301672,15.4769,0.909082
21874,11,105,0.0266109,0.0265582,0.00167477,0.00109301,0.0307743,15.4786,0.909104
21875,11,106,0.0266104,0.0265582,0.00166708,0.00109257,0.030421,15.4764,0.909082
21876,11,107,0.0266104,0.0265586,0.00165948,0.00109213,0.031256,15.4786,0.909094
21877,11,108,0.0266097,0.0265584,0.00165185,0.00109169,0.0304641,15.4762,0.909045
21878,11,109,0.0266088,0.0265579,0.00164434,0.00109125,0.0301672,15.4758,0.909042
21879,11,110,0.0266078,0.0265574,0.00163689,0.00109081,0.0311318,15.4775,0.90905
21880,11,111,0.0266076,0.0265577,0.00162941,0.00109037,0.0307115,15.4711,0.90897
21881,11,112,0.0266067,0.0265572,0.00162196,0.00108992,0.0302934,15.475,0.909012
21882,11,113,0.026606,0.026557,0.00161445,0.00108949,0.0313131,15.4726,0.908978
21883,11,114,0.0266053,0.0265567,0.00160724,0.00108905,0.0304031,15.4745,0.909002
21884,11,115,0.0266039,0.0265558,0.00159994,0.00108862,0.0303425,15.4717,0.908962
21885,11,116,0.0266028,0.0265551,0.00159284,0.00108818,0.0308275,15.4733,0.908991
21886,11,117,0.0266021,0.0265548,0.00158563,0.00108776,0.0308275,15.4709,0.908932
21887,11,118,0.026601,0.0265541,0.00157857,0.00108733,0.0307084,15.4704,0.908931
21888,11,119,0.0266003,0.0265539,0.0015716,0.00108691,0.0307678,15.4701,0.908921
21889,11,120,0.026598,0.026552,0.00156453,0.00108649,0.0310781,15.471,0.908918
21890,11,121,0.0265974,0.0265517,0.00155765,0.00108607,0.031566,15.4686,0.908875
21891,11,122,0.026596,0.0265508,0.00155079,0.00108564,0.0309628,15.468,0.908873
21892,11,123,0.0265947,0.0265498,0.00154376,0.00108522,0.0301039,15.4673,0.908863
21893,11,124,0.0265938,0.0265493,0.00153694,0.00108481,0.0323189,15.4669,0.908843
21894,11,125,0.026592,0.0265479,0.0015302,0.00108439,0.0317179,15.466,0.908824
21895,11,126,0.0265899,0.0265462,0.00152338,0.00108397,0.0300452,15.4649,0.908812
21896,11,127,0.0265888,0.0265455,0.00151667,0.00108355,0.0309057,15.4643,0.908798
21897,11,128,0.0265875,0.0265446,0.00151005,0.00108313,0.0334733,15.4658,0.908812
21898,11,129,0.0265859,0.0265434,0.00150341,0.00108273,0.0312826,15.4672,0.908832
21899,11,130,0.0265844,0.0265422,0.00149685,0.00108231,0.0294996,15.4642,0.908784
21900,11,131,0.0265823,0.0265405,0.00149038,0.00108191,0.0316631,15.4631,0.908751
21901,11,132,0.0265805,0.0265391,0.00148395,0.0010815,0.034159,15.4622,0.908739
21902,11,133,0.0265785,0.0265374,0.00147757,0.00108109,0.0276173,15.4654,0.908783
21903,11,134,0.026577,0.0265362,0.00147122,0.00108069,0.029701,15.4625,0.908734
21904,11,135,0.026575,0.0265346,0.00146481,0.00108028,0.0319936,15.4614,0.908717
21905,11,136,0.0265729,0.0265329,0.00145841,0.00107987,0.0337128,15.4625,0.908727
21906,11,137,0.0265714,0.0265317,0.00145206,0.00107946,0.0301353,15.4617,0.908716
21907,11,138,0.0265696,0.0265303,0.00144571,0.00107906,0.0292116,15.4607,0.908704
21908,11,139,0.0265676,0.0265286,0.00143942,0.00107866,0.0313949,15.4597,0.908674
21909,11,140,0.0265656,0.0265269,0.0014331,0.00107825,0.0331177,15.4586,0.908668
21910,11,141,0.0265636,0.0265253,0.00142691,0.00107784,0.0310087,15.4618,0.908702
21911,11,142,0.0265611,0.0265231,0.00142071,0.00107744,0.0301353,15.4583,0.908645
21912,11,143,0.0265589,0.0265212,0.00141451,0.00107705,0.0309019,15.4592,0.908647
21913,11,144,0.0265567,0.0265193,0.00140849,0.00107665,0.0322275,15.4559,0.908615
21914,11,145,0.0265545,0.0265174,0.0014025,0.00107625,0.0313424,15.4611,0.908673
21915,11,146,0.0265527,0.026516,0.00139651,0.00107587,0.0312386,15.4559,0.90859
21916,11,147,0.0265507,0.0265143,0.00139052,0.00107548,0.0317329,15.457,0.908611
21917,11,148,0.0265483,0.0265121,0.00138462,0.00107509,0.0317329,15.4578,0.908616
