sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
22716,11,947,0.0050772,0.00213504,0.00460647,9.53218e-05,0.00481056,23.4834,1.08686
22717,11,948,0.00505339,0.00208282,0.00460419,9.12473e-05,0.00488281,23.4137,1.0862
22718,11,949,0.00502909,0.00203013,0.00460112,8.72752e-05,0.00515015,23.3409,1.08551
22719,11,950,0.00500453,0.00197744,0.00459728,8.34018e-05,0.00485987,23.2685,1.08482
22720,11,951,0.00497982,0.00192499,0.00459272,7.96244e-05,0.00525895,23.1919,1.08407
22721,11,952,0.00495469,0.00187206,0.00458742,7.59438e-05,0.00480901,23.1082,1.08326
22722,11,953,0.00492955,0.00181961,0.00458143,7.23563e-05,0.00485987,23.0244,1.08239
22723,11,954,0.00490412,0.00176692,0.00457475,6.88629e-05,0.00535442,22.9319,1.08142
22724,11,955,0.00487847,0.00171423,0.00456738,6.54664e-05,0.00491324,22.8425,1.08041
22725,11,956,0.0048527,0.00166178,0.00455929,6.21649e-05,0.00535442,22.7343,1.07925
22726,11,957,0.00482662,0.00160909,0.00455051,5.89611e-05,0.00496903,22.6352,1.07807
22727,11,958,0.00480021,0.00155616,0.00454097,5.58505e-05,0.00545915,22.5084,1.07666
22728,11,959,0.0047737,0.00150347,0.00453076,5.28423e-05,0.00508757,22.3942,1.07527
22729,11,960,0.00474674,0.00145006,0.00451983,4.99282e-05,0.00515015,22.2672,1.07374
22730,11,961,0.00471983,0.00139737,0.00450823,4.71063e-05,0.00481056,22.132,1.07212
22731,11,962,0.00469278,0.00134468,0.004496,4.43794e-05,0.00474821,21.9987,1.07044
22732,11,963,0.00466555,0.00129175,0.00448316,4.17456e-05,0.00474821,21.8606,1.06868
22733,11,964,0.00463811,0.00123835,0.00446974,3.91994e-05,0.00431929,21.7189,1.06681
22734,11,965,0.00461081,0.00118566,0.00445576,3.67397e-05,0.00450173,21.5577,1.06471
22735,11,966,0.00458343,0.00113273,0.00444126,3.43695e-05,0.00458211,21.4159,1.06268
22736,11,967,0.00455596,0.00107956,0.00442621,3.20813e-05,0.00488281,21.2442,1.06033
22737,11,968,0.00452863,0.00102687,0.00441068,2.98824e-05,0.00458211,21.0846,1.05796
22738,11,969,0.00450108,0.000973463,0.00439455,2.77711e-05,0.00503309,20.9017,1.0553
22739,11,970,0.00447368,0.000920773,0.00437789,2.57464e-05,0.00503309,20.7231,1.05258
22740,11,971,0.00444621,0.000867844,0.00436069,2.38093e-05,0.00549316,20.5314,1.04969
22741,11,972,0.00441864,0.000814438,0.00434293,2.19606e-05,0.00503309,20.3442,1.04673
22742,11,973,0.00439117,0.000761747,0.00432459,2.01957e-05,0.00527169,20.1654,1.04376
22743,11,974,0.00436359,0.000708103,0.00430575,1.85184e-05,0.00483374,19.9424,1.04029
22744,11,975,0.00433615,0.000655174,0.00428637,1.69259e-05,0.00450173,19.7487,1.03698
22745,11,976,0.00430881,0.000602007,0.00426655,1.54134e-05,0.00450173,19.5418,1.03345
22746,11,977,0.00428169,0.000549316,0.0042463,1.39819e-05,0.00410163,19.3338,1.02974
22747,11,978,0.00425464,0.000495911,0.00422564,1.26269e-05,0.00425849,19.1119,1.02581
22748,11,979,0.00422784,0.000442743,0.00420459,1.1351e-05,0.00393665,18.8876,1.02168
22749,11,980,0.00420129,0.000389814,0.00418317,1.01496e-05,0.00415039,18.6828,1.01762
22750,11,981,0.00417489,0.00033617,0.00416134,9.02265e-06,0.00410163,18.4424,1.01295
22751,11,982,0.00414883,0.000283241,0.00413916,7.96933e-06,0.00440976,18.2228,1.00835
22752,11,983,0.004123,0.000230074,0.00411658,6.99237e-06,0.00450173,17.9776,1.00337
22753,11,984,0.00409739,0.000176907,0.00409357,6.09178e-06,0.00483374,17.755,0.99843
22754,11,985,0.00407203,0.000123739,0.00407015,5.26849e-06,0.00468979,17.5203,0.993192
22755,11,986,0.00404697,7.05719e-05,0.00404636,4.51971e-06,0.0045951,17.2631,0.987545
22756,11,987,0.00402222,1.7643e-05,0.00402218,3.8445e-06,0.00440131,17.0414,0.982185
22757,11,988,0.0039978,3.55244e-05,0.00399765,3.24007e-06,0.00383114,16.7865,0.976272
22758,11,989,0.00397379,8.84533e-05,0.00397281,2.71108e-06,0.00415039,16.5685,0.970607
22759,11,990,0.00395017,0.000141859,0.00394762,2.24542e-06,0.00360676,16.3074,0.964235
22760,11,991,0.00392703,0.000194788,0.00392219,1.84961e-06,0.00383114,16.0715,0.958013
22761,11,992,0.00390438,0.000247955,0.0038965,1.51806e-06,0.00405781,15.8267,0.951563
22762,11,993,0.00388219,0.000300884,0.00387051,1.2517e-06,0.00383114,15.6169,0.945242
22763,11,994,0.00386057,0.000354052,0.0038443,1.0496e-06,0.00430027,15.3776,0.938455
22764,11,995,0.00383942,0.000406742,0.00381781,9.0804e-07,0.00440131,15.1398,0.931478
22765,11,996,0.00381886,0.000459671,0.00379109,8.33534e-07,0.00415039,14.9164,0.92442
22766,11,997,0.00379882,0.000512838,0.00376405,8.26083e-07,0.00404309,14.6848,0.917064
22767,11,998,0.00377932,0.000565767,0.00373673,8.81031e-07,0.00415039,14.4574,0.90969
22768,11,999,0.00376032,0.000618458,0.00370911,9.99309e-07,0.00360676,14.2229,0.902025
22769,11,1000,0.00374194,0.000671387,0.00368121,1.18278e-06,0.00355474,14.0031,0.894414
22770,11,1001,0.00372413,0.000724077,0.00365306,1.42492e-06,0.00394421,13.7879,0.886635
22771,11,1002,0.00370696,0.000776768,0.00362466,1.72853e-06,0.00355474,13.5676,0.878537
22772,11,1003,0.00369055,0.000829458,0.00359613,2.09082e-06,0.00355474,13.3622,0.870658
22773,11,1004,0.00367489,0.000882387,0.00356738,2.50619e-06,0.00371864,13.1522,0.862539
22774,11,1005,0.00365983,0.000934601,0.00353849,2.97651e-06,0.00383114,12.9475,0.854386
22775,11,1006,0.00364563,0.000987053,0.00350946,3.49898e-06,0.00379008,12.7565,0.846273
22776,11,1007,0.00363225,0.00103974,0.00348026,4.07454e-06,0.00355474,12.5539,0.83786
22777,11,1008,0.00361966,0.0010922,0.00345095,4.69945e-06,0.00343753,12.3727,0.829622
22778,11,1009,0.00360801,0.00114512,0.00342147,5.38025e-06,0.00333187,12.1722,0.820929
22779,11,1010,0.00359692,0.00119734,0.00339179,6.11227e-06,0.00345267,11.9936,0.812658
22780,11,1011,0.00358663,0.00124955,0.00336193,6.89737e-06,0.00321117,11.8197,0.804274
22781,11,1012,0.00357717,0.00130177,0.0033319,7.73557e-06,0.00321117,11.6431,0.795893
22782,11,1013,0.00356861,0.00135422,0.00330168,8.62591e-06,0.00333187,11.4727,0.787506
22783,11,1014,0.00356066,0.00140595,0.00327133,9.56468e-06,0.0032959,11.3068,0.779149
22784,11,1015,0.00355376,0.00145817,0.00324082,1.055e-05,0.00341797,11.1471,0.7709
22785,11,1016,0.00354768,0.00151014,0.00321022,1.15838e-05,0.00333187,11.0005,0.76282
22786,11,1017,0.00354267,0.00156236,0.00317955,1.26576e-05,0.00345267,10.8376,0.75448
22787,11,1018,0.00353842,0.00161409,0.00314882,1.37789e-05,0.00317383,10.7012,0.746725
22788,11,1019,0.00353523,0.00166607,0.00311802,1.49347e-05,0.00341797,10.5632,0.738852
22789,11,1020,0.00353301,0.00171781,0.00308728,1.61342e-05,0.0032959,10.423,0.730949
22790,11,1021,0.00353146,0.00176907,0.00305641,1.73701e-05,0.00341797,10.2942,0.723348
22791,11,1022,0.00353128,0.00182104,0.00302552,1.86488e-05,0.0032959,10.1583,0.715622
22792,11,1023,0.00353167,0.0018723,0.00299452,1.99666e-05,0.00343753,10.0389,0.708397
22793,11,1024,0.00353287,0.00192332,0.00296344,2.13254e-05,0.00360676,9.91777,0.701181
22794,11,1025,0.0035353,0.00197482,0.00293231,2.27215e-05,0.00333187,9.80244,0.694073
22795,11,1026,0.00353853,0.00202608,0.00290106,2.41622e-05,0.00321117,9.69112,0.687271
22796,11,1027,0.00354273,0.00207734,0.00286977,2.56402e-05,0.00321117,9.59073,0.680761
22797,11,1028,0.00354774,0.00212836,0.0028384,2.71536e-05,0.00321117,9.47687,0.674106
22798,11,1029,0.00355332,0.00217867,0.00280704,2.87024e-05,0.00332067,9.38381,0.668067
22799,11,1030,0.00356043,0.00222993,0.00277562,3.02875e-05,0.00355474,9.28576,0.661924
22800,11,1031,0.00356831,0.00228071,0.0027443,3.19025e-05,0.00343753,9.1912,0.656127
22801,11,1032,0.00357697,0.00233126,0.00271292,3.35481e-05,0.00338511,9.10589,0.650704
22802,11,1033,0.00358665,0.0023818,0.00268161,3.52217e-05,0.00372664,9.02951,0.645484
22803,11,1034,0.0035971,0.00243211,0.00265028,3.69279e-05,0.00360676,8.94111,0.640215
22804,11,1035,0.0036087,0.00248265,0.002619,3.86601e-05,0.00343753,8.86715,0.635395
22805,11,1036,0.00362087,0.00253272,0.00258766,4.04259e-05,0.00343753,8.786,0.630648
22806,11,1037,0.00363376,0.00258255,0.00255629,4.22243e-05,0.00316678,8.7225,0.626405
22807,11,1038,0.00364774,0.00263262,0.00252494,4.40516e-05,0.00338511,8.64831,0.622022
22808,11,1039,0.00366238,0.00268245,0.00249349,4.59105e-05,0.00349556,8.58174,0.617995
22809,11,1040,0.00367775,0.00273204,0.00246207,4.77945e-05,0.00362325,8.51826,0.614238
22810,11,1041,0.00369433,0.00278211,0.00243063,4.97121e-05,0.0038136,8.46296,0.610704
22811,11,1042,0.00371144,0.0028317,0.00239922,5.1653e-05,0.00405781,8.3968,0.607199
22812,11,1043,0.00372886,0.00288057,0.00236784,5.36172e-05,0.00372664,8.34555,0.604121
22813,11,1044,0.00374715,0.00292945,0.00233655,5.56046e-05,0.00338511,8.29284,0.601057
22814,11,1045,0.00376665,0.0029788,0.0023053,5.76172e-05,0.00316678,8.2437,0.598274
22815,11,1046,0.00378684,0.00302792,0.00227417,5.96447e-05,0.00316678,8.19265,0.595608
22816,11,1047,0.00380744,0.00307655,0.00224309,6.16927e-05,0.00362325,8.14767,0.593219
22817,11,1048,0.00382906,0.00312543,0.00221211,6.37611e-05,0.00410163,8.10932,0.59106
22818,11,1049,0.00385106,0.00317383,0.00218117,6.58529e-05,0.00405781,8.06455,0.588836
22819,11,1050,0.00387379,0.00322223,0.00215024,6.79623e-05,0.00405781,8.02198,0.586847
22820,11,1051,0.00389727,0.00327063,0.00211936,7.00932e-05,0.00450173,7.98563,0.585086
22821,11,1052,0.00392124,0.00331879,0.00208849,7.22492e-05,0.0040042,7.94707,0.583348
22822,11,1053,0.0039457,0.00336671,0.00205763,7.44248e-05,0.00410163,7.91387,0.581837
22823,11,1054,0.00397106,0.00341487,0.00202683,7.6618e-05,0.00362325,7.87572,0.580307
22824,11,1055,0.00399651,0.00346231,0.00199611,7.88281e-05,0.00362941,7.84916,0.579145
22825,11,1056,0.00402262,0.00350976,0.00196546,8.10483e-05,0.00397432,7.81727,0.577882
22826,11,1057,0.00404944,0.00355721,0.00193501,8.32882e-05,0.0043468,7.78715,0.576747
22827,11,1058,0.0040769,0.00360465,0.00190464,8.55364e-05,0.00488281,7.7588,0.575768
22828,11,1059,0.00410458,0.00365162,0.00187436,8.77986e-05,0.00495702,7.73469,0.574971
22829,11,1060,0.0041325,0.00369811,0.00184432,9.00663e-05,0.00450173,7.71136,0.574224
22830,11,1061,0.00416142,0.00374508,0.00181434,9.23509e-05,0.0038136,7.68683,0.573519
22831,11,1062,0.00419049,0.00379157,0.00178443,9.46419e-05,0.0038136,7.66292,0.5728
22832,11,1063,0.00422035,0.0038383,0.00175466,9.6946e-05,0.0038136,7.64412,0.572339
22833,11,1064,0.00425056,0.00388479,0.001725,9.9265e-05,0.0043468,7.62605,0.571879
22834,11,1065,0.00428083,0.00393081,0.00169536,0.000101598,0.00481056,7.60204,0.571425
22835,11,1066,0.0043116,0.00397682,0.00166577,0.000103938,0.00515015,7.58875,0.57119
22836,11,1067,0.00434266,0.0040226,0.00163628,0.000106297,0.00528157,7.56678,0.570774
22837,11,1068,0.00437401,0.00406814,0.00160693,0.000108659,0.00511094,7.55181,0.570571
22838,11,1069,0.00440583,0.00411367,0.00157768,0.000111037,0.00450173,7.53488,0.570404
22839,11,1070,0.00443791,0.00415897,0.00154854,0.000113414,0.00474035,7.5216,0.570303
22840,11,1071,0.00447046,0.00420427,0.00151956,0.000115802,0.00467228,7.5063,0.570172
22841,11,1072,0.00450256,0.00424862,0.00149073,0.000118192,0.00491324,7.4905,0.570065
22842,11,1073,0.00453555,0.00429344,0.00146204,0.00012059,0.00535442,7.47632,0.570016
22843,11,1074,0.00456896,0.00433826,0.00143349,0.000122989,0.00535442,7.46882,0.570197
22844,11,1075,0.00460211,0.00438237,0.00140508,0.000125397,0.00496903,7.45515,0.57018
22845,11,1076,0.0046361,0.00442696,0.00137676,0.000127813,0.00460644,7.44585,0.570256
22846,11,1077,0.00466977,0.00447083,0.00134853,0.000130231,0.00515015,7.43336,0.570337
22847,11,1078,0.00470381,0.00451469,0.00132038,0.000132659,0.00521485,7.42436,0.570522
22848,11,1079,0.00473795,0.00455832,0.00129223,0.000135094,0.00563246,7.41558,0.570618
22849,11,1080,0.00477245,0.00460196,0.00126421,0.000137537,0.00606064,7.40206,0.57073
22850,11,1081,0.00480707,0.00464535,0.00123641,0.000139984,0.00606064,7.39702,0.570982
22851,11,1082,0.004842,0.00468874,0.0012086,0.000142432,0.0064455,7.38715,0.571164
22852,11,1083,0.00487659,0.00473142,0.00118102,0.000144883,0.00595148,7.37951,0.571374
22853,11,1084,0.00491127,0.00477386,0.00115362,0.000147333,0.00508757,7.37212,0.57164
22854,11,1085,0.00494694,0.00481701,0.00112635,0.000149782,0.00502716,7.36629,0.571877
22855,11,1086,0.00498176,0.00485897,0.00109924,0.00015223,0.00540566,7.35665,0.572108
22856,11,1087,0.00501712,0.00490117,0.00107239,0.000154682,0.00585047,7.35047,0.572344
22857,11,1088,0.00505226,0.00494289,0.00104554,0.000157128,0.00580316,7.3466,0.572707
22858,11,1089,0.00508792,0.00498486,0.00101891,0.000159577,0.00580316,7.34093,0.572994
22859,11,1090,0.00512384,0.00502682,0.000992388,0.000162027,0.00535442,7.33324,0.573237
22860,11,1091,0.00515906,0.00506783,0.000965968,0.000164474,0.00535442,7.32955,0.573607
22861,11,1092,0.00519498,0.00510931,0.000939578,0.000166929,0.00535442,7.32446,0.573877
22862,11,1093,0.00523068,0.00515032,0.000913367,0.000169383,0.00589992,7.31908,0.574189
22863,11,1094,0.00526637,0.00519109,0.00088729,0.000171833,0.00585047,7.31616,0.574597
22864,11,1095,0.00530205,0.00523162,0.000861332,0.000174285,0.00585047,7.30847,0.574796
22865,11,1096,0.00533796,0.00527215,0.000835598,0.00017673,0.00630171,7.30593,0.575156
22866,11,1097,0.00537385,0.00531244,0.000810042,0.000179172,0.00540566,7.30102,0.57548
22867,11,1098,0.00540946,0.00535226,0.000784606,0.00018161,0.0053055,7.29813,0.575826
22868,11,1099,0.00544554,0.00539231,0.000759482,0.000184038,0.00540566,7.29587,0.576204
22869,11,1100,0.00548155,0.00543213,0.000734448,0.000186459,0.0053055,7.29122,0.576472
22870,11,1101,0.00551753,0.00547171,0.000709638,0.000188873,0.00580316,7.28654,0.576771
22871,11,1102,0.00555298,0.00551057,0.000684991,0.000191287,0.006216,7.28577,0.577184
22872,11,1103,0.00558884,0.00554967,0.000660509,0.000193695,0.00575805,7.28325,0.577544
22873,11,1104,0.00562461,0.00558853,0.000636011,0.000196099,0.00571519,7.28064,0.577847
22874,11,1105,0.00566078,0.00562763,0.000611722,0.000198505,0.00575805,7.27411,0.578085
22875,11,1106,0.00569617,0.00566578,0.000587642,0.000200906,0.00617632,7.27328,0.578498
22876,11,1107,0.0057317,0.00570393,0.000563532,0.000203304,0.006216,7.27485,0.578909
22877,11,1108,0.00576737,0.00574207,0.000539571,0.000205695,0.00585047,7.26783,0.579103
22878,11,1109,0.00580296,0.00577998,0.000515878,0.00020808,0.00625782,7.26729,0.5795
22879,11,1110,0.00583821,0.00581741,0.000492305,0.000210458,0.00667826,7.26416,0.579778
22880,11,1111,0.00587359,0.00585485,0.00046894,0.00021283,0.00617632,7.26337,0.580132
22881,11,1112,0.00590888,0.00589204,0.000445753,0.00021519,0.00617632,7.26244,0.580487
22882,11,1113,0.00594428,0.00592923,0.000422686,0.000217544,0.00718039,7.25954,0.580762
22883,11,1114,0.00597957,0.00596619,0.000399798,0.000219888,0.00710948,7.25654,0.581055
22884,11,1115,0.0060145,0.00600266,0.000377119,0.000222228,0.00710948,7.25727,0.581437
22885,11,1116,0.00604978,0.00603938,0.000354528,0.000224562,0.00657369,7.25425,0.581718
22886,11,1117,0.00608468,0.00607562,0.000331968,0.000226891,0.00707692,7.25287,0.582006
22887,11,1118,0.00611922,0.00611138,0.000309587,0.000229214,0.00710948,7.25107,0.582287
22888,11,1119,0.00615409,0.00614738,0.000287265,0.000231531,0.00704632,7.24763,0.582524
22889,11,1120,0.00618859,0.00618291,0.000265151,0.000233844,0.00752096,7.24783,0.582876
22890,11,1121,0.00622318,0.00621843,0.000243098,0.000236153,0.00797204,7.24813,0.583198
22891,11,1122,0.00625739,0.00625348,0.000221252,0.000238449,0.00802421,7.24598,0.58348
22892,11,1123,0.00629193,0.00628877,0.000199527,0.000240736,0.00799724,7.24424,0.583738
22893,11,1124,0.00632584,0.00632334,0.000178009,0.000243012,0.00754963,7.24376,0.584066
22894,11,1125,0.00635984,0.00635791,0.000156641,0.000245279,0.00754963,7.24336,0.584359
22895,11,1126,0.00639368,0.00639224,0.000135511,0.000247533,0.00752096,7.2428,0.584632
22896,11,1127,0.00642759,0.00642657,0.00011453,0.000249778,0.00847488,7.23844,0.584823
22897,11,1128,0.00646087,0.00646019,9.36389e-05,0.000252013,0.00845111,7.23918,0.585145
22898,11,1129,0.00649469,0.00649428,7.29859e-05,0.000254238,0.00842904,7.24052,0.585458
22899,11,1130,0.00652835,0.00652814,5.25117e-05,0.000256456,0.00845111,7.23592,0.58562
22900,11,1131,0.00656112,0.00656104,3.19481e-05,0.000258666,0.00842904,7.23798,0.585937
22901,11,1132,0.00659467,0.00659466,1.16229e-05,0.000260867,0.00746927,7.2352,0.586131
22902,11,1133,0.00662733,0.00662732,8.64267e-06,0.000263062,0.00746927,7.23337,0.586378
22903,11,1134,0.00666005,0.00665998,2.87294e-05,0.000265247,0.00845111,7.23347,0.586662
22904,11,1135,0.00669259,0.00669241,4.86672e-05,0.000267424,0.00937401,7.23338,0.586911
22905,11,1136,0.00672542,0.00672507,6.84261e-05,0.000269584,0.0089103,7.2336,0.587173
22906,11,1137,0.00675783,0.00675726,8.79765e-05,0.000271735,0.0089103,7.23336,0.587435
22907,11,1138,0.00679029,0.00678945,0.000107348,0.00027387,0.00842904,7.2295,0.587568
22908,11,1139,0.00682209,0.00682092,0.00012657,0.000275992,0.00794864,7.23045,0.587869
22909,11,1140,0.00685393,0.00685239,0.000145495,0.0002781,0.00744629,7.22961,0.588073
22910,11,1141,0.00688582,0.00688386,0.00016436,0.000280198,0.00842904,7.23062,0.58833
22911,11,1142,0.00691752,0.00691509,0.000183105,0.000282287,0.00939228,7.22782,0.588506
22912,11,1143,0.00694925,0.00694633,0.000201613,0.000284366,0.00887343,7.23047,0.588833
22913,11,1144,0.00698031,0.00697684,0.00022012,0.000286436,0.00889104,7.22703,0.588942
22914,11,1145,0.00701165,0.0070076,0.000238448,0.000288498,0.00934217,7.22568,0.589171
22915,11,1146,0.00704232,0.00703764,0.000256717,0.000290552,0.00790729,7.22719,0.589429
22916,11,1147,0.00707326,0.00706792,0.000274837,0.000292595,0.00790729,7.22545,0.589547
22917,11,1148,0.00710423,0.0070982,0.000292808,0.000294628,0.00840869,7.22374,0.589749
22918,11,1149,0.00713453,0.00712776,0.00031063,0.00029665,0.00935731,7.2266,0.590031
22919,11,1150,0.00716486,0.00715733,0.000328392,0.000298653,0.0103126,7.22425,0.590179
22920,11,1151,0.00719497,0.00718665,0.000345886,0.000300649,0.00934217,7.22344,0.590353
22921,11,1152,0.00722488,0.00721574,0.000363261,0.000302631,0.00931661,7.22242,0.590548
22922,11,1153,0.00725457,0.00724459,0.000380427,0.000304598,0.00835803,7.22291,0.590776
22923,11,1154,0.00728453,0.00727367,0.000397503,0.000306556,0.0078733,7.22365,0.590961
22924,11,1155,0.00731427,0.00730252,0.000414431,0.000308501,0.00885746,7.22077,0.591082
22925,11,1156,0.00734357,0.00733089,0.00043124,0.000310437,0.00934217,7.22255,0.591311
22926,11,1157,0.00737241,0.00735879,0.000447929,0.000312366,0.0103126,7.22217,0.591508
22927,11,1158,0.00740175,0.00738716,0.000464559,0.00031428,0.0102894,7.22229,0.591683
22928,11,1159,0.00743041,0.00741482,0.000481129,0.000316191,0.00982723,7.22007,0.591815
22929,11,1160,0.00745909,0.00744247,0.00049755,0.000318091,0.00887343,7.21955,0.591971
22930,11,1161,0.00748731,0.00746965,0.000513852,0.000319977,0.00840869,7.22025,0.592171
22931,11,1162,0.00751579,0.00749707,0.000530064,0.000321855,0.00884315,7.22119,0.592383
22932,11,1163,0.00754404,0.00752425,0.000546038,0.000323717,0.00984162,7.21862,0.59248
22933,11,1164,0.00757207,0.00755119,0.000561923,0.000325566,0.0102894,7.21913,0.592675
22934,11,1165,0.00759963,0.00757766,0.000577509,0.000327402,0.0107761,7.21919,0.592819
22935,11,1166,0.00762745,0.00760436,0.000593096,0.000329223,0.0102894,7.21787,0.592961
22936,11,1167,0.00765481,0.00763059,0.000608444,0.000331031,0.00934217,7.21773,0.593105
22937,11,1168,0.00768217,0.00765681,0.000623673,0.000332827,0.00835803,7.21761,0.593273
22938,11,1169,0.00770932,0.0076828,0.000638843,0.000334614,0.0093286,7.21727,0.593435
22939,11,1170,0.00773647,0.00770879,0.000653893,0.00033639,0.00984162,7.21695,0.593555
22940,11,1171,0.00776317,0.0077343,0.000668883,0.000338155,0.0107982,7.2178,0.59374
22941,11,1172,0.00778964,0.00775957,0.000683755,0.000339913,0.0112841,7.21684,0.593863
22942,11,1173,0.00781612,0.00778484,0.000698477,0.000341657,0.0112728,7.21589,0.593997
22943,11,1174,0.00784237,0.00780988,0.00071317,0.000343394,0.0102894,7.21792,0.594186
22944,11,1175,0.00786839,0.00783467,0.000727624,0.000345118,0.00834465,7.21655,0.594308
22945,11,1176,0.00789442,0.00785947,0.000741988,0.000346827,0.00881023,7.21834,0.594461
22946,11,1177,0.00791997,0.00788379,0.000756145,0.000348519,0.00978468,7.21498,0.594544
22947,11,1178,0.00794552,0.00790811,0.000770181,0.0003502,0.0102604,7.21634,0.594714
22948,11,1179,0.00797131,0.00793266,0.000784039,0.000351866,0.0112411,7.21479,0.594795
